"user","post","date"
"birthdaybob.bsky.social","Postal Service Unveils New Line Of Stamps Honoring Americans Who Still Use Postal Service — The Onion & USPS finally get me! theonion.com/postal-servi...","2026-02-17T22:43:20.225Z"
"birthdaybob.bsky.social","James Talarico is a churchgoer & Christian I can get behind","2026-02-17T18:59:06.359Z"
"birthdaybob.bsky.social","I don’t know who needs to hear Jesse Jackson leading the kids on Sesame Street in this beautiful call-and-response reminding them that every child is somebody, but here it is","2026-02-17T11:41:00.733Z"
"birthdaybob.bsky.social","Never forget this treason","2026-02-17T14:28:48.234Z"
"birthdaybob.bsky.social","🔥🔥🔥 DO NOT BE DISTRACTED & STAY LOUD DONALD TRUMP IS GOING DOWN TRUMP & EPSTEIN ARE SEX TRAFFICKERS & I’m gonna post this every day so nobody forgets exactly who Pedophile Trump is and why the Epstein files have suddenly disappeared 🔥🔥🔥","2026-02-17T12:24:31.050Z"
"birthdaybob.bsky.social","🚨🚨🚨🚨🚨 WAKE UP!!!! 🚨🚨🚨🚨🚨 Donald Trump is a radical domestic terrorist and war criminal. ARREST HIM NOW!!! 🚨🚨🚨🚨🚨","2026-02-17T12:24:47.474Z"
"birthdaybob.bsky.social","‼️‼️‼️ DO NOT FORGET!!! Renee Good did NOT deserve to have her brains blown out in front of her dog for not complying with armed vigilantes who were terrorizing HER community. You simply arrest, fine and release. YOU DO NOT MURDER! ARREST ICE AGENT ROSS NOW ‼️‼️‼️","2026-02-17T12:25:10.624Z"
"birthdaybob.bsky.social","I’m typing as loud as I can!","2026-02-15T21:41:21.689Z"
"birthdaybob.bsky.social","Wake Up America.","2026-02-15T09:27:19.965Z"
"birthdaybob.bsky.social","Quote by Madeleine Albright: “There is a special place in hell for women who don't help other women.” #TrumpCrimeSyndicate #EpsteinClientList #LockThemUp Thread 1/7🧵","2026-02-13T15:23:29.712Z"
"birthdaybob.bsky.social","Today’s meme humor. I post so I don’t commit violence😆","2026-02-12T22:39:17.047Z"
"birthdaybob.bsky.social","🩸🩸🩸 Instead of honoring our Constitution's key principle of a Peaceful Transfer of Power, POS Donald Trump Abused his Power on Jan 6th by inciting this violent & deadly attack on our country's Capital and should be in prison for life 🩸🩸🩸","2026-02-12T14:26:31.519Z"
"birthdaybob.bsky.social","I would have brought this up at the hearing","2026-02-12T15:08:24.111Z"
"birthdaybob.bsky.social","In practical terms, nothing has changed in Minnesota. I’m surprised that ICE isn’t riding around in pickup truck boxes waving their weapons like the fucking Taliban.","2026-02-12T05:15:45.438Z"
"birthdaybob.bsky.social","#protests #ProtestSigns #EpsteinFiles #Trump","2026-02-10T14:26:09.814Z"
"birthdaybob.bsky.social","And the Liar in Chief who fomented this treason is a pedophile","2026-02-11T17:05:07.095Z"
"birthdaybob.bsky.social","🤷🏼","2026-02-11T04:22:17.687Z"
"birthdaybob.bsky.social","He does like his name on everything…","2026-02-11T13:35:04.371Z"
"birthdaybob.bsky.social","This criminal regime celebrates Black History Month","2026-02-10T16:17:49.889Z"
"birthdaybob.bsky.social","He led and paid for the Insurrection on January 6 2021, yet was never prosecuted or successfully impeached. Justice failed","2026-02-10T15:16:50.878Z"
"birthdaybob.bsky.social","Going to see the Walk For Peace Monks tomorrow here in Arlington","2026-02-08T20:38:18.865Z"
"birthdaybob.bsky.social","I have cancelled my WaPo subscription. Bezos doesn’t care about journalism or democracy","2026-02-08T18:08:49.660Z"
"birthdaybob.bsky.social","New to me memes:","2026-02-08T15:43:30.563Z"
"birthdaybob.bsky.social","This is an insurrection. The instigator pardoned all the participants.","2026-02-08T12:46:19.895Z"
"birthdaybob.bsky.social","🔥🔥🔥 DO NOT BE DISTRACTED & STAY LOUD DONALD TRUMP IS GOING DOWN TRUMP & EPSTEIN ARE SEX TRAFFICKERS & I’m gonna post this every day so nobody forgets exactly who Pedophile Trump is and why the Epstein files have suddenly disappeared 🔥🔥🔥","2026-02-08T12:23:28.911Z"
"birthdaybob.bsky.social","🚨🚨🚨🚨🚨 Donald Trump is a radical domestic terrorist and war criminal. ARREST HIM NOW!!!","2026-02-08T12:23:40.170Z"
"birthdaybob.bsky.social","This is what insurrection looks like","2026-02-07T14:09:49.279Z"
"birthdaybob.bsky.social","Never forget the Insurrection that occurred on January 6, 2021","2026-02-01T16:13:35.627Z"
"birthdaybob.bsky.social","AIDE: """"Sir, they are about to release more Epstein Files."""" TRUMP: """"Go find me a black guy to arrest.""""","2026-01-30T17:36:12.324Z"
"birthdaybob.bsky.social","Republicans have shown no heart and no soul.","2026-01-30T16:56:24.131Z"
"birthdaybob.bsky.social","“Don’t let the Con Man Fool Ya”- by my friend Karl Stoll. Check him out on YouTube/Spotify or wherever you stream m.youtube.com/watch?v=WVKp...","2026-01-30T16:14:33.408Z"
"birthdaybob.bsky.social","Our Declaration of Independence is worth reading today","2026-01-30T15:27:41.939Z"
"birthdaybob.bsky.social","Today’s memes:","2026-01-29T03:43:11.617Z"
"birthdaybob.bsky.social","This is what is happening and it is brutal","2026-01-29T01:10:14.192Z"
"birthdaybob.bsky.social","Levity for another freezing day:","2026-01-28T18:00:31.023Z"
"birthdaybob.bsky.social","Learn from history…or be condemned to repeat it","2026-01-28T12:08:53.435Z"
"birthdaybob.bsky.social","Suck on that Jeff Bezos. I miss the Washington Post. Cancelled for good last week. Democracy is Dying in Darkness","2026-01-28T11:56:49.650Z"
"birthdaybob.bsky.social","bsky.app/profile/moth...","2026-01-27T18:42:10.390Z"
"birthdaybob.bsky.social","Minneapolis Strong","2026-01-27T14:03:44.916Z"
"birthdaybob.bsky.social","Today’s meme roundup:","2026-01-27T12:45:01.288Z"
"birthdaybob.bsky.social","fightthefire.substack.com/p/stormtrump...","2026-01-25T21:30:19.036Z"
"birthdaybob.bsky.social","Where the USA stands on the Fascism scale:","2026-01-25T19:27:27.740Z"
"birthdaybob.bsky.social","Everybody has to show up when we are called!","2026-01-25T18:07:34.881Z"
"birthdaybob.bsky.social","WE ALL ARE MINNEAPOLIS WE STAND WITH MINNESOTA","2026-01-25T17:35:24.874Z"
"birthdaybob.bsky.social","What changed?","2026-01-25T04:26:40.197Z"
"birthdaybob.bsky.social","Never forget the criminal insurrection","2026-01-23T12:46:02.604Z"
"birthdaybob.bsky.social","My weekend plans","2026-01-23T12:34:40.432Z"
"birthdaybob.bsky.social","Hey Congress; where are you? HOW long before you get off your asses and do something about the scary, old, demented man in OUR WHITE HOUSE?🤷","2026-01-21T19:39:54.004Z"
"birthdaybob.bsky.social","#Epstein #EpsteinFiles","2026-01-21T14:48:09.790Z"
"birthdaybob.bsky.social","You gotta laugh sometimes","2026-01-22T04:21:42.254Z"
"birthdaybob.bsky.social","This time the “fix” was Greenland & NATO. What a complete Russian asset and demented asshat!","2026-01-22T00:18:28.411Z"
"birthdaybob.bsky.social","Paid Agitators","2026-01-21T17:14:16.089Z"
"birthdaybob.bsky.social","Meet some new friends then go kick some fascist asses","2026-01-21T13:16:05.802Z"
"birthdaybob.bsky.social","Looking for courage and morals among House Republicans and finding nada.","2026-01-21T01:41:52.271Z"
"birthdaybob.bsky.social","Four GOP Senators. At most four Repubs in the House. Together they could stop nearly all the mad-king's rampages. They would be known to history as Profiles in Courage. They might/would lose the next election. But people have sacrificed a lot more, for a lot less.","2026-01-17T20:41:43.355Z"
"birthdaybob.bsky.social","Join me at Walk Out On Fascism w/ Free DC action.womensmarch.com/events/walk-...","2026-01-20T15:49:00.301Z"
"birthdaybob.bsky.social","Best reel of memes & jokes about the insane Orange turd. www.facebook.com/share/v/1FzS...","2026-01-19T16:47:01.648Z"
"birthdaybob.bsky.social","Border Patrol chief Greg Bovino marches through Minneapolis surrounded by federal agents, shouting at American citizens. This isn’t about deporting “the worst of the worst.” It’s about deliberately sowing fear and chaos in cities that oppose the Trump regime ht: @rpsagainsttrump.bsky.social","2026-01-18T15:34:30.267Z"
"birthdaybob.bsky.social","I will remember! #MLK","2026-01-19T12:52:49.881Z"
"birthdaybob.bsky.social","#DementedDon","2026-01-19T14:03:00.246Z"
"birthdaybob.bsky.social","Chump is Putin's Bitch. He's A Traitor, And A Hater.......","2026-01-19T10:30:06.498Z"
"birthdaybob.bsky.social","The sick and insane man responsible for this insurrection is our President. He must be stopped","2026-01-19T12:30:53.774Z"
