"user","post","date"
"jerrytilton11.bsky.social","The Rev. Jesse Jackson, who led the Civil Rights Movement for decades after King, has died at 84","2026-02-17T12:11:35.625Z"
"jerrytilton11.bsky.social","Robert Duvall, legendary actor known for 'Godfather' and 'Apocalypse Now,' has died","2026-02-16T18:29:35.348Z"
"jerrytilton11.bsky.social","Lory Patrick dies: ‘Tales of Wells Fargo', ‘Surf Party' actor, widow of Disney regular Dean Jones was 92","2026-02-13T02:32:21.514Z"
"jerrytilton11.bsky.social","James Van Der Beek, 'Dawson's Creek' and 'Varsity Blues' star, dies at 48","2026-02-11T19:53:15.841Z"
"jerrytilton11.bsky.social","Sheryl Crow is 64 years old today!","2026-02-11T14:14:56.909Z"
"jerrytilton11.bsky.social","Joe Pesci is 83 years old today!","2026-02-09T23:06:16.628Z"
"jerrytilton11.bsky.social","Carole King is 84 years old today!","2026-02-09T14:29:02.344Z"
"jerrytilton11.bsky.social","3 Doors Down singer Brad Arnold dies at 47","2026-02-07T22:56:26.778Z"
"jerrytilton11.bsky.social","Lamonte McLemore dies: Founding member of hit-making vocal group The 5th Dimension was 90","2026-02-05T18:21:58.138Z"
"jerrytilton11.bsky.social","Chuck Negron, co-founder and lead vocalist of Three Dog Night, died Monday at the age of 83. Negron died at home in California, surrounded by loved ones, after years of failing health.","2026-02-03T13:33:31.080Z"
"jerrytilton11.bsky.social","Demond Wilson dies at 79","2026-01-31T13:59:50.366Z"
"jerrytilton11.bsky.social","Catherine O’Hara has passed away at the age of 71.","2026-01-30T18:38:02.612Z"
"jerrytilton11.bsky.social","Alicia Keys is 45 years old today!","2026-01-25T14:44:10.470Z"
"jerrytilton11.bsky.social","Robin Zander of Cheap Trick is 73 years old today!","2026-01-23T16:42:29.393Z"
"jerrytilton11.bsky.social","Steve Perry of the rock group Journey is 77 years old today!","2026-01-22T17:56:12.603Z"
"jerrytilton11.bsky.social","Dolly Parton is 80 years old today!!!","2026-01-19T17:19:33.216Z"
"jerrytilton11.bsky.social","Michelle Obama is 62 years old today!","2026-01-17T18:35:21.630Z"
"jerrytilton11.bsky.social","Nicole Eggert is 54 years old today.","2026-01-13T15:40:54.486Z"
"jerrytilton11.bsky.social","'Chariots of the Gods' author Erich von Däniken dies at 90","2026-01-12T01:31:40.018Z"
"jerrytilton11.bsky.social","Bob Weir, co-founder of the legendary rock band the Grateful Dead, has died at the age of 78. It is with profound sadness that we share the passing of Bobby Weir,"""" his family wrote in a post to his Instagram page.","2026-01-11T02:30:47.285Z"
"jerrytilton11.bsky.social","Pat Benatar is 73 years old today!","2026-01-10T14:35:02.256Z"
"jerrytilton11.bsky.social","Joan Baez is 85 years old today!","2026-01-09T22:48:04.447Z"
"jerrytilton11.bsky.social","Bob Eubanks is 88 years old today.","2026-01-09T02:08:45.345Z"
"jerrytilton11.bsky.social","Erin Gray is 76 years old today!","2026-01-07T19:07:09.867Z"
"jerrytilton11.bsky.social","Kenny Loggins of Loggins and Messina is 78 years old today.","2026-01-07T15:09:12.074Z"
"jerrytilton11.bsky.social","Chris Stein of the group Blondie is 76 years old today!","2026-01-05T22:33:40.775Z"
"jerrytilton11.bsky.social","Robert Duvall is 95 years old today!","2026-01-05T16:23:55.761Z"
"jerrytilton11.bsky.social","Dyan Cannon is 89 years old today!","2026-01-04T18:55:19.303Z"
"jerrytilton11.bsky.social","Happy Birthday to R.E.M. singer Michael Stipe who turns 66 years old today.","2026-01-04T15:12:11.160Z"
"jerrytilton11.bsky.social","Stephen Stills of Buffalo Springfield; Crosby, Stills & Nash; and Manassas is 81 years old today!","2026-01-03T19:50:07.596Z"
"jerrytilton11.bsky.social","Tommy Lee Jones daughter, Victoria has died at the age of 34. Law enforcement sources told TMZ that Victoria was discovered inside the Fairmont Hotel in San Francisco early Thursday morning.","2026-01-02T02:40:54.538Z"
"jerrytilton11.bsky.social","Tatiana Schlossberg, a granddaughter of JFK, is dead at 35 after cancer diagnosis","2025-12-30T20:56:53.191Z"
"jerrytilton11.bsky.social","Ted Danson is 78 years old today!","2025-12-29T17:11:46.668Z"
"jerrytilton11.bsky.social","Denzel Washington is 71 years old today!","2025-12-28T15:37:53.344Z"
"jerrytilton11.bsky.social","Brigitte Bardot, French ‘sex kitten’ who gave up movies for animal rights, dies at 91.","2025-12-28T13:30:27.887Z"
"jerrytilton11.bsky.social","Earlier today, Barry Manilow announced that he has been diagnosed with lung cancer. After a persistent bout of bronchitis & an MRI check by his doctor, a cancerous spot was found on his left lung. He's having surgery to remove it & has to reschedule upcoming concerts.","2025-12-22T23:01:24.330Z"
"jerrytilton11.bsky.social","Mick Abrahams, original Jethro Tull lead guitarist and founding frontman of the blues-rock group Blodwyn Pig, died on December 19th, at age 82. Abrahams teamed up with singer/flutist Ian Anderson, bassist Glenn Cornick, and drummer Clive Bunker to form Jethro Tull in 1967.","2025-12-22T14:50:32.804Z"
"jerrytilton11.bsky.social","Gil Gerard, Star of ‘Buck Rogers in the 25th Century,’ Dies at 82","2025-12-17T14:05:20.444Z"
"jerrytilton11.bsky.social","Anthony Geary, Who Played Luke Spencer on ‘General Hospital,’ Dies at 78","2025-12-15T18:06:17.536Z"
"jerrytilton11.bsky.social","Rob Reiner and his wife have died, family say, as police investigate apparent homicide","2025-12-15T13:57:17.427Z"
"jerrytilton11.bsky.social","Dick Van Dyke is 100 years old today!!!","2025-12-13T15:12:40.596Z"
"jerrytilton11.bsky.social","Happy 36th Birthday to Taylor Swift!!!","2025-12-13T15:00:01.428Z"
"jerrytilton11.bsky.social","Interim U.S. Attorney for the state of New Jersey, Alina Habba has resigned. Attorney General Pam Bondi says she accepted the resignation after a court's decision disqualifying Habba from serving.","2025-12-08T22:10:45.963Z"
"jerrytilton11.bsky.social","BREAKING: Democrat Shri Thanedar files articles of impeachment against Pete Hegseth for 'murder'.","2025-12-04T14:52:48.512Z"
"jerrytilton11.bsky.social","Happy 65th, Rick Savage. Sav has been the bassist for the band Def Leppard since they formed as Atomic Mass in 1976.","2025-12-02T15:12:11.563Z"
"jerrytilton11.bsky.social","Happy 80th Birthday to Bette Midler!","2025-12-01T14:44:19.853Z"
"jerrytilton11.bsky.social","NEW: A Florida judge has dismissed a defamation suit filed by Truth Social's parent company Trump Media against @Guardian over reporting on the federal criminal investigation into $8m loans it accepted in 2021","2025-11-24T22:22:58.708Z"
"jerrytilton11.bsky.social","BREAKING: A judge just dismissed the cases Trump pushed against Comey & Letitia James, the handpicked prosecutor was illegally appointed.","2025-11-24T18:28:49.799Z"
"jerrytilton11.bsky.social","American Airlines ✈️ honored Bessie Coleman, the first Black woman to earn a pilot's license 100 years ago, with a flight operated entirely by Black women, from maintenance crew to the all female crew from Dallas to Phoenix. ❤️ This is special, this is newsworthy. #Pinks #ProudBlue","2025-11-22T23:45:33.014Z"
"jerrytilton11.bsky.social","Stevie Van Zandt is 75 years old today!","2025-11-22T14:46:22.932Z"
"jerrytilton11.bsky.social","BREAKING: Marjorie Taylor Greene announces that she is resigning from office effective January 5, 2026.","2025-11-22T01:37:17.589Z"
"jerrytilton11.bsky.social","A very happy 83rd birthday to President Joe Biden!","2025-11-20T13:44:50.476Z"
"jerrytilton11.bsky.social","Breaking via Reuters: US House passes measure to force release of Epstein files.","2025-11-18T20:03:42.913Z"
"jerrytilton11.bsky.social","Mary Elizabeth Mastrantonio is 67 years old today.","2025-11-18T02:02:32.540Z"
"jerrytilton11.bsky.social","Happy 81st birthday to the legendary Danny DeVito.","2025-11-17T16:48:29.051Z"
"jerrytilton11.bsky.social","🚨MAJOR BREAKING: Adelita Grijalva has OFFICIALLY been sworn in as a member of of Congress. Rep. Grijalva says the first thing she will do is to SIGN the Epstein discharge petition. CONGRATULATIONS REP. ADELITA GRIJALVA!","2025-11-12T21:35:35.021Z"
"jerrytilton11.bsky.social","Neil Young is 80 years old today!","2025-11-12T14:20:00.813Z"
"jerrytilton11.bsky.social","🚨BREAKING: The Supreme Court declined to reconsider its 2015 decision legalizing same sex marriage.","2025-11-10T14:40:39.577Z"
"jerrytilton11.bsky.social","Cyndi Lauper Accepts 2025 Induction into Rock Hall of Fame.","2025-11-09T21:13:19.864Z"
"jerrytilton11.bsky.social","Bonnie Raitt is 76 years old today!","2025-11-08T14:19:40.762Z"
"jerrytilton11.bsky.social","Joni Mitchell is 82 years old today!","2025-11-07T14:23:31.175Z"
"jerrytilton11.bsky.social","BREAKING: Federal Judge McConnell orders the Trump administration to provide full SNAP payments to states for November, finding that the administration did not comply with his order. Judge raises Trump's Truth social post as evidence that he intended to defy the order.","2025-11-06T21:55:06.111Z"
"jerrytilton11.bsky.social","Art Garfunkel is 84 years old today!","2025-11-05T14:49:08.771Z"
