"user","post","date"
"joeangelsr.bsky.social","Cowardly CBS would not allow Texas Rep.James Talarico on the Colbert Show but MS NOW and The last word with Lawrence O’Donnell has him on it now BOYCOTT CBS","2026-02-18T03:12:56.165Z"
"joeangelsr.bsky.social","Time for a nationwide BOYCOTT of the Trump network CBS They censored 60Minutes ; changed the tone of their news room and NOW PULLED COLBERT’S INTERVIEW WITH TEXAS DEM TOLARICO WHAT’s NEXT FOR THIS FOX CLONE ? BOYCOTT CBS !!!!","2026-02-17T18:38:00.173Z"
"joeangelsr.bsky.social","It was 21 January 2025,when a dictator was illegally installed in the White House.","2026-02-17T18:17:26.452Z"
"joeangelsr.bsky.social","Since AG Pam Bondi says she will have arrested anyone using the name TRUMPSTEIN FILES can anyone post when the law against free speech was enacted ?","2026-02-17T13:42:46.923Z"
"joeangelsr.bsky.social","I won't leave my house. If I have a doctor's appointment at the VA I will go. But that is it. I live in my van at an RV park now. That is something I never did because I love to travel. I've been stopped by ICE and they were cruel.","2026-02-17T02:55:25.543Z"
"joeangelsr.bsky.social","According to a post on x Bondi says she will arrest anyone calling the coverup the TRUMPSTEIN FILES","2026-02-17T01:54:26.192Z"
"joeangelsr.bsky.social","Release the TRUMPSTEIN FILES !","2026-02-17T01:30:22.639Z"
"joeangelsr.bsky.social","Trump is a loser!","2026-02-15T21:43:57.077Z"
"joeangelsr.bsky.social","We hate you for free!!!!! #Epstein #EpsteinFiles","2026-02-15T01:56:25.439Z"
"joeangelsr.bsky.social","#Epstein #EpsteinFiles","2026-02-11T12:51:47.211Z"
"joeangelsr.bsky.social","This","2026-02-11T22:55:01.468Z"
"joeangelsr.bsky.social","Wow, this was a powerful ad. Incredible, but these victims had to air a commercial during the Super Bowl to try and get justice...","2026-02-09T05:03:52.784Z"
"joeangelsr.bsky.social","For your consideration","2026-02-08T21:02:33.127Z"
"joeangelsr.bsky.social","Today President Epstein kicked off Black History Month by sharing a racist AI video of Barack and Michelle Obama. It's not funny. He's a racist fascist pedophile who mocks murder victims and anyone who still supports him is pure evil.","2026-02-06T18:29:59.486Z"
"joeangelsr.bsky.social","Doctor here. This is SO IMPORTANT. In space of 24 hours, Trump demanded Dulles Airport & Penn Station bear his name in order to release infrastructure funding, then he posted racist images of the Obamas as apes. This level of increasing DISINHIBITION is a hallmark of FRONTOTEMPORAL DEMENTIA. #25A","2026-02-06T17:52:03.473Z"
"joeangelsr.bsky.social","BREAKING: Pam Bondi is reportedly freaking out because the Epstein investigations just launched by the UK, France, Poland, and Lithuania will soon reveal many of the psychopath criminals and horrific crimes she sold her soul to cover up...","2026-02-06T00:28:01.392Z"
"joeangelsr.bsky.social","Republicans were once again today pout to lunch. Not even one attended the testimony of ICE GESTSPO victims & / or family members. To be honest it brought tears to my eyes and resolve to my spirit that I will not rest while these GESTAPO GOONS remain employed. FIRE NOEM IMMEDIATELY / DEFUND ICE","2026-02-04T03:30:14.320Z"
"joeangelsr.bsky.social","Start now with a BRING A FRIEND campaign to the next NO KINGS RALLY scheduled for March 28 everywhere! If we all who are planning to attend bring one or more friends with us ,the rally will be massive and surpass the goal of nine million. We can do it ! NO KINGS RALLY MARCH 28 Mark your calendar","2026-02-01T15:19:05.914Z"
"joeangelsr.bsky.social","Come On 👇,You Can Tell US......","2026-02-02T12:55:30.808Z"
"joeangelsr.bsky.social","#Trump #Epstein #EpsteinFiles","2026-02-01T15:22:28.399Z"
"joeangelsr.bsky.social","A child addressed the Minneapolis City Council, expressing the fear his friends experience due to ICE.","2026-02-01T23:25:54.094Z"
"joeangelsr.bsky.social","Start now with a BRING A FRIEND campaign to the next NO KINGS RALLY scheduled for March 28 everywhere! If we all who are planning to attend bring one or more friends with us ,the rally will be massive and surpass the goal of nine million. We can do it ! NO KINGS RALLY MARCH 28 Mark your calendar","2026-02-01T15:19:05.914Z"
"joeangelsr.bsky.social","Trump is telling the Iranians to stop killing protesters but hasn’t given the same message to the Gestapo ICE Goons in the US .","2026-02-01T01:04:27.357Z"
"joeangelsr.bsky.social","I'm Kat Abughazaleh and I approve this message.","2026-01-31T16:53:36.042Z"
"joeangelsr.bsky.social","Hasn’t the administration gone far enough ? We can’t protest peaceably we can’t speak out we can’t exercise our rights under the constitution, TIME IS NOW FOR THIS ENTIRE ADMINISTRATION TO GO REPUBLICANS GROW BALLS","2026-01-30T21:47:22.113Z"
