"user","post","date"
"mariskabarnett.bsky.social","On this President’s Day it’s an important reminder that for the first time in American history the United States doesn’t have a President but instead is being destroyed by a vindictive hateful trashy fraudulent lying diabolical sadistic criminal tyrant and his regime of crooks.","2026-02-16T16:05:56.794Z"
"mariskabarnett.bsky.social","The President of the United States raped underage women. Attorney General Pam Bondi has seen the proof in the Epstein files and doesn't care. Thank you for your attention to this matter.","2026-02-14T04:30:20.494Z"
"mariskabarnett.bsky.social","They told us there was no money for healthcare. No money for kids. No money for families drowning in medical bills. But there’s always money for ICE. More cages. More raids. More cruelty. That’s not a budget problem. That’s a values problem. Fund care, not punishment. #FundHealthcareOverICE","2026-02-03T18:07:56.486Z"
"mariskabarnett.bsky.social","Arresting Journalists, Invading sovereign nations, attacking education institutions, blackmailing media and lawfirms, weaponizing the DOJ to attack enemies. We are not approaching fascism and dictatorship in the US. We are there. #FightBack #Resistance #BlueCrew","2026-02-01T15:01:52.084Z"
"mariskabarnett.bsky.social","Seems like a good video for his trial","2026-01-29T05:26:20.665Z"
"mariskabarnett.bsky.social","Seahawks are going to Super Bowl 60!!! 💚💙💚💙","2026-01-26T03:24:38.939Z"
"mariskabarnett.bsky.social","Today marks the 53rd anniversary of Roe v. Wade—a ruling that affirmed women’s right to have control over our own bodies. Four years ago, a MAGA-influenced Supreme Court overturned it. Women now have fewer rights, and many have died after being denied essential reproductive healthcare. (1/2)","2026-01-23T02:07:11.763Z"
"mariskabarnett.bsky.social","Trump is truly insane. Absolutely mad. He desperately needs psychiatric help.","2026-01-20T13:20:33.419Z"
"mariskabarnett.bsky.social","In 1964, Dr. Martin Luther King Jr. visited New York City on his way home from accepting the Nobel Peace Prize in Norway. Speaking to a packed crowd at City Hall, Dr. King said, """"Those who have sat so long in darkness now find themselves lighting the way for others...”","2026-01-19T16:39:10.001Z"
"mariskabarnett.bsky.social","Are we?","2026-01-15T16:38:06.835Z"
"mariskabarnett.bsky.social","100% this!👇","2026-01-11T15:50:46.090Z"
