"user","post","date"
"nancykamp.bsky.social","Simply horrific. What are we becoming?","2026-02-18T00:00:12.420Z"
"nancykamp.bsky.social","“.. We could spend the whole day reacting to every buffoonish spectacle coming out of the White House, but that's exactly what they want: for us to lose focus … Don't be distracted by the noise; watch what they are doing to your rights while you stare at the screen.”","2026-02-18T00:25:11.889Z"
"nancykamp.bsky.social","Today, after @propublica.org published this story, the camp was raided to confiscate letters from the children. www.propublica.org/article/ice-...","2026-02-17T22:49:55.417Z"
"nancykamp.bsky.social","The fact that Deputy Attorney General Todd Blanche publicly stated that DOJ excluded all images showing “death, physical abuse, or injury” from Epstein files is almost certain proof that the images exist. By withholding the images entirely rather than redacting minors, he is protecting the abusers.","2026-02-17T18:29:38.137Z"
"nancykamp.bsky.social","I spent my childhood inside of American concentration camps. I know one when I see one. And that is what ICE is building.","2026-02-17T21:00:12.292Z"
"nancykamp.bsky.social","Deputy Attorney General Todd Blanche admits that the DOJ excluded all images showing “death, physical abuse, or injury” from Epstein files release. DEATH? The truth is probably far worse than anyone can imagine.","2026-02-17T08:09:59.662Z"
"nancykamp.bsky.social","""""When Lewandowski was told Noem's personal items had been left behind, including a heated blanket, he yelled at Coast Guard staff The pilot came out of cockpit to see what was happening & Lewandowski insisted plane return to collect Noem's items When he refused, Lewandowski announced he was fired""""","2026-02-17T15:27:16.163Z"
"nancykamp.bsky.social","“As the airplane took off, Epstein started touching me forcibly in between my legs, and I freaked out. I realized, this is not a modeling opportunity, I've been kidnapped. They whisked me away to the island. I was stuck there. They never arranged any modeling opportunities, I was completely conned.""""","2026-02-17T18:06:32.937Z"
"nancykamp.bsky.social","We are living through dark, disturbing and dangerous times, but do not despair — the cavalry is coming! Bruce Springsteen and The E Street Band will be taking the stage this spring from Minneapolis to California to Texas to Washington, D.C. for the Land of Hope And Dreams American Tour.","2026-02-17T17:11:34.292Z"
"nancykamp.bsky.social","🩸🩸🩸 I'm going to post this video every day so we never forget what the 34x POS convicted felon who incites political violence, adjudicated rapist & pedophile Trump did on J6 🩸🩸🩸 THIS IS WHAT AN INSURRECTION LOOKS LIKE ⬇️⬇️⬇️","2026-02-17T12:23:18.815Z"
"nancykamp.bsky.social","This is Trump's America.","2026-02-16T23:58:36.034Z"
"nancykamp.bsky.social","There’s only 1 person in Congress who doesn’t trade stocks, doesn’t take corporate PAC money, and has a public schedule. That’s me. And it should be the standard.","2026-02-17T16:48:09.827703585Z"
"nancykamp.bsky.social","bsky.app/profile/af68...","2026-02-17T18:02:07.272Z"
"nancykamp.bsky.social","Jasmine Crockett: “Other countries have CEOs that are stepping down & princes that are being indicted — in the United States, crickets. Nothing is happening — we have a president that says that the Epstein files are a hoax because his name is in there more times than I can count”","2026-02-17T00:45:32.768Z"
"nancykamp.bsky.social","How is it possible that Kristi Noem still has this job. Imagine if you’re a family member or a shipmate of this guardsman. www.nbcnews.com/politics/imm...","2026-02-17T15:17:01.472Z"
"nancykamp.bsky.social","One thing the right-wing media will not report about ICE is the fact they have arrested almost a million people in various processes of migrating to the U.S. and place those people into prison.","2026-02-16T19:24:36.804Z"
"nancykamp.bsky.social","Stephen Colbert says he was told by CBS lawyers """"in no uncertain terms"""" that he could not have Texas State Rep. James Talarico on his program. """"Because my network clearly doesn't want us to talk about this, let's talk about this.""""","2026-02-17T14:15:11.636Z"
"nancykamp.bsky.social","Missing from White City Oregon since 2/15/26. Southern Oregon Please share Thank you!","2026-02-17T14:57:46.149Z"
"nancykamp.bsky.social","""""We need to execute them"""" Rep. Burchett After seeing the un-redacted Epstein Files..."""" www.democraticunderground.com/100221025945","2026-02-17T14:58:20.113Z"
"nancykamp.bsky.social","""""Totally exornerated"""" he says. A million times he's mentioned, yet he's """"exonerated"""". www.independent.co.uk/news/world/a...","2026-02-17T14:58:33.405Z"
"nancykamp.bsky.social","Good grief. Everyone knows they were just friends.","2026-02-17T02:40:23.352Z"
"nancykamp.bsky.social","I needed this laugh.","2026-02-17T14:04:02.294Z"
"nancykamp.bsky.social","Help save baby Juan Nicolas’s life! Please call Dilley Detention Center at 830-378-6500 (as soon as you hear the recorded greeting press zero and you’ll get a receptionist.) Then call your members of Congress at 202-224-3121","2026-02-17T01:44:55.508Z"
"nancykamp.bsky.social","They're going to rename their airport after a pedophile?","2026-02-17T13:50:46.300Z"
"nancykamp.bsky.social","#STANDUP #NOKINGS #Pennsylvania New Brighton Pennsylvania Beaver County Friday Rush Hour Protests Fridays Jan 16 through Mar 6 4 – 5pm EST Sign up for more details. www.mobilize.us/mobilize/eve...","2026-01-12T16:17:18.321Z"
"nancykamp.bsky.social","Republican dog denied vote!","2026-02-17T13:50:13.004Z"
"nancykamp.bsky.social","Thanks, Donald","2026-02-17T13:45:23.088Z"
"nancykamp.bsky.social","""""MAGA Republicans gutting the social safety net isn’t a surprise if you were paying attention in the 2010s, but attacking the global trade system is transparently self-defeating. It’s a net loss for the country, but that might be the point."""" www.liberalcurrents.com/the-pain-is-...","2026-02-17T13:10:31.308Z"
"nancykamp.bsky.social","Thanks, Donald","2026-02-17T13:45:23.088Z"
"nancykamp.bsky.social","Trump FTC Threatens Apple With A Fake Investigation Into Its Nonexistent ‘Liberal News Bias’ Here we go again. The Trump FTC has threatened Apple and CEO Tim Cook with a fake investigation claiming that Apple News doesn't do a good enough job coddling right wing, Trump-friendly ideology. The…","2026-02-17T13:27:29Z"
"nancykamp.bsky.social","#STANDUP #NOKINGS #Wisconsin Ripon Wisconsin Ripon Resisters Wednesday Rotary Square Rally Wednesdays Feb 4 through Feb 25 4 – 4:30pm CST Ripon Town (Rotary) Square 100 Watson St Ripon, WI 54971 www.mobilize.us/mobilize/eve...","2026-02-03T18:32:00.643Z"
"nancykamp.bsky.social","None of this is normal","2026-02-15T20:13:19.992Z"
"nancykamp.bsky.social","Dumd de dumb dumb","2026-02-16T14:51:41.957Z"
"nancykamp.bsky.social","Dumd de dumb dumb","2026-02-16T14:51:41.957Z"
"nancykamp.bsky.social","""""When the forest was still dense, there were chimpanzees, gorillas, and warthogs, but now, they have disappeared. You can go through the Rwegura area of Kibira National Park without seeing a single chimpanzee.""""","2026-02-16T14:40:02.637Z"
"nancykamp.bsky.social","North Korean dictator Kim Jong-un officially unveiled a new Pyongyang housing district for families of soldiers killed fighting for Russia against Ukraine, in a boost to Pyongyang's pro-war propaganda.","2026-02-16T14:43:37.000Z"
"nancykamp.bsky.social","It’s crazy to find out that “don’t rape, murder, or abuse kids” isn’t a shared value.","2026-02-12T02:22:56.631Z"
"nancykamp.bsky.social","insideclimatenews.org/news/1102202...","2026-02-12T02:24:17.624Z"
"nancykamp.bsky.social","These are the architects of PROJECT 2025, which are destroying our government, our Constitution, our Rights & our freedoms.","2026-01-30T23:38:59.288Z"
"nancykamp.bsky.social","#tRumpIsARapist #tRumpIsHatedWorldwide","2026-02-12T02:01:12.168Z"
"nancykamp.bsky.social","🆘 Sweet Molly’s on Death Row! This is a sweet girl with a very sad heart! 💔 She needs your help… 🚨Urgent - E. Coast Foster Needed to save her life! Pls apply for Molly or help by sharing her! Reposts are saving dogs lives, pls save Molly’s!","2026-02-11T02:43:57.662Z"
"nancykamp.bsky.social","bsky.app/profile/af68...","2026-02-11T16:48:55.053Z"
"nancykamp.bsky.social","Whale evolution makes me uncomfortable","2026-02-09T19:48:15.238Z"
"nancykamp.bsky.social","AOC on DHS Warehouses: I think every American should be alarmed. They are building—and have built—a black box system that disappears people, both immigrants and U.S. citizens alike.","2026-02-10T01:30:43.446Z"
"nancykamp.bsky.social","bsky.app/profile/mjfr...","2026-02-10T14:33:05.253Z"
"nancykamp.bsky.social","bsky.app/profile/darr...","2026-02-10T14:28:56.461Z"
"nancykamp.bsky.social","bsky.app/profile/darr...","2026-02-10T14:25:51.912Z"
"nancykamp.bsky.social","He wants the Stanley Cup","2026-02-10T15:56:33.147Z"
"nancykamp.bsky.social","Ghislaine Maxwell got into jail for engaging in pedophilia and sex trafficking. Ghislaine Maxwell hopes to get out of jail by engaging in extortion. I'm beginning to get the impression that Ghislaine Maxwell enjoys criming.","2026-02-09T20:06:41.613Z"
"nancykamp.bsky.social","Orcas have been heard mimicking human speech. A study found that when prompted, the marine mammal could replicate the sounds.","2026-02-09T08:17:08.731Z"
"nancykamp.bsky.social","www.instagram.com/reel/DT8YAjf...","2026-02-10T14:34:13.132Z"
"nancykamp.bsky.social","bsky.app/profile/mjfr...","2026-02-10T14:34:13.962Z"
"nancykamp.bsky.social","Thanks, evil one.","2026-02-10T14:34:22.525Z"
"nancykamp.bsky.social","Police departments across the US are quietly leveraging school district security cameras to assist Donald Trump’s mass immigration enforcement campaign, an investigation by @the74.bsky.social reveals.","2026-02-10T14:22:40.962Z"
"nancykamp.bsky.social","Thanks, evil one.","2026-02-10T14:34:22.525Z"
"nancykamp.bsky.social","Health care workers in Minnesota and other states say ICE is increasing its presence in health care facilities, deterring people from seeking medical care. via @stateline.org","2026-02-09T16:00:22.327Z"
