"user","post","date"
"tlpasz.bsky.social","HELL YESSSSSSSSS Give ‘em hell @donlemonofficial.bsky.social","2026-02-13T22:57:14.258Z"
"tlpasz.bsky.social","Pam Bondi when she gets home from testifying in front of congress: screaming “the Dow hit $50 thousand dollars!”","2026-02-13T22:20:49.037Z"
"tlpasz.bsky.social","$38 Billion to cage people — as Brentwood, TN-based @CoreCivic says they want even more","2026-02-13T22:14:25.884Z"
"tlpasz.bsky.social","Well well well","2026-02-13T21:26:29.690Z"
"tlpasz.bsky.social","Yep!","2026-02-13T22:53:49.250Z"
"tlpasz.bsky.social","AOC on Bondi: “The redactions of the names of perpetrators, the holding of 3 million files, the unexplained moving of Maxwell into a new cushy facility— All of these things are what she personally oversaw, & that’s before even digging into whatever questions may arise from her history in Florida”","2026-02-12T20:25:40.564Z"
"tlpasz.bsky.social","#PedoProtectors #TrumpEpsteinFiles #PedoPOTUS","2026-02-13T22:49:17.966Z"
"tlpasz.bsky.social","Impeach Kristi Noem!","2026-02-13T18:54:30.599Z"
"tlpasz.bsky.social","I'll keep saying it: There are more criminals within the ranks of ICE than there are among the immigrants they are kidnapping/detaining/deporting. We would all be safer and better off keeping the immigrants in the US and deporting ICE agents.","2026-02-13T22:28:05.434Z"
"tlpasz.bsky.social","Abso-fucking-lutely!","2026-02-13T19:16:48.751Z"
"tlpasz.bsky.social","Abso-fucking-lutely!","2026-02-13T19:15:53.914Z"
"tlpasz.bsky.social","Has anyone noticed every single time someone goes against Trump all he has to say is “he’s/she’s a LOSER”…after his meltdowns right before, of course?","2026-02-12T02:56:55.087Z"
"tlpasz.bsky.social","HELL YESSSSS! Such bullshit & we ALL know FOR A FACT if a Dem prez did all the things Trump’s doing, RepubLIEcons would be burning down this country!","2026-02-12T01:10:33.604Z"
"tlpasz.bsky.social","It would not surprise me if the last 3,000,000 Epstein files are all about Pedophile Trump. 🤔 Pedophile Trump is mentioned over 1,000,000 times. 🤢🤮 F*ck you MAGA! 🖕🖕","2026-02-11T01:56:38.129Z"
"tlpasz.bsky.social","Right?!?! WTF????","2026-02-12T01:07:01.423Z"
"tlpasz.bsky.social","Pam Bondi’s the UGLIEST person on the inside,rude as hell&just as delusionl as the man’s ass she crawled so far up & has 2 stroke his outlandish, disturbing disgusting delusionl revengfl LYING ego😂🤣We ALL know he’s the WORST president in history & we’re where we are becuz of Pres Biden, NOT Trump!","2026-02-12T01:06:28.229Z"
"tlpasz.bsky.social","Bahahahahaha🤣😂🤣😂","2026-02-11T16:17:27.977Z"
"tlpasz.bsky.social","The ENTIRE administration is a circus of the biggest clown on earth! RepubLIEcons = HYPOCRISY LIES CORRUPTION & COVER UPS #Blue26ToStopTheFlowOfShit","2026-02-11T16:16:49.988Z"
"tlpasz.bsky.social","Raskin to Bondi: """"You're not showing a lot interest in the victims. Whether it's Epstein's human trafficking ring or the homicidal government violence against citizens in Minneapolis, as AG you're siding with the perpetrators and ignoring the victims.""""","2026-02-11T15:22:31.358Z"
"tlpasz.bsky.social","She is a fucking NIGHTMARE that’s so far up Trump’s ass & looks like an absolute fool up there!","2026-02-11T16:14:37.410Z"
"tlpasz.bsky.social","Thanks for including me @docmurphydog.bsky.social 💙 go.bsky.app/8F9aQjj Please follow. Please share.💙","2026-02-11T04:12:25.913Z"
"tlpasz.bsky.social","#protests #ProtestSigns #EpsteinFiles #Trump","2026-02-10T14:26:09.814Z"
"tlpasz.bsky.social","HELL YESSSSSSSS!","2026-02-11T04:17:07.462Z"
