"user","post","date"
"0-0-5-1.bsky.social","im just more woke than you","2025-11-13T22:09:23.554Z"
"0-0-5-1.bsky.social","you wish bad for the chinese people, i wish the best for them 🤍","2025-11-13T21:34:14.758Z"
"0-0-5-1.bsky.social","We have the same followers and you have 11K posts 🤣","2025-11-13T19:45:53.237Z"
"0-0-5-1.bsky.social","FULL PRESSER: Newsom Slams Trump at COP30, ‘Polluted Heart of Climate Crisis is Donald Trump’ | AC1G youtube.com/watch?v=o9Cw...","2025-11-13T10:14:30.711Z"
"0-0-5-1.bsky.social","Exclusive: UK suspends some intelligence sharing with US over boat strikes youtube.com/watch?v=5HEQ...","2025-11-13T10:04:37.815Z"
"0-0-5-1.bsky.social","The Top 10 Countries to Hire From In 2026 youtube.com/watch?v=g_4b...","2025-11-13T09:52:40.254Z"
"0-0-5-1.bsky.social","Bill Gates -The owner of Microsoft #quotes #life youtube.com/shorts/Yrgxx...","2025-11-13T09:48:33.485Z"
"0-0-5-1.bsky.social","Johnson speaks after House passes shutdown bill youtube.com/shorts/_QOHz...","2025-11-13T09:28:29.016Z"
"0-0-5-1.bsky.social","I’m live on Twitch - Watch me at twitch.tv/0_0_5_1","2025-11-13T07:22:55.433Z"
"0-0-5-1.bsky.social","tr.ee/2hhpBo","2025-11-13T07:04:17.964Z"
"0-0-5-1.bsky.social","TWO PREDS Show Up AT THE SAME TIME youtube.com/watch?v=se4I...","2025-11-12T21:43:46.381Z"
"0-0-5-1.bsky.social","Venezuela announces ‘massive mobilization’ of military youtube.com/watch?v=2Cx2...","2025-11-12T21:38:37.546Z"
"0-0-5-1.bsky.social","Why hundreds of Russians now face expulsion from Latvia | DW News youtube.com/watch?v=mx_R...","2025-11-11T14:45:44.384Z"
"0-0-5-1.bsky.social","💙I’m live on Twitch - Watch me at twitch.tv/0_0_5_1","2025-11-11T11:33:48.317Z"
"0-0-5-1.bsky.social","F you pedophile traitor fascist demented psycho! 🤬","2025-11-11T01:52:05.958Z"
"0-0-5-1.bsky.social","Finally someone with common sense. First Congressman Ro Khanna now Congressman Seth Moulton. Resign in DISGRACE Chucky 😒😒😒😒😒😒","2025-11-11T01:57:47.135Z"
"0-0-5-1.bsky.social","I Went Trick or Treating at a Pred's House! youtube.com/watch?v=jaIR...","2025-11-11T02:38:21.949Z"
"0-0-5-1.bsky.social","'We need to pass the torch': Rep. Moulton calls for 'new leadership' for Dems in Senate youtube.com/watch?v=cb-F...","2025-11-11T01:51:19.230Z"
"0-0-5-1.bsky.social","Trump issues threat to air traffic controllers who don’t go to work youtube.com/watch?v=ZS0S...","2025-11-10T21:12:44.813Z"
"0-0-5-1.bsky.social","Pokrovsk Holds — Even as Russian Refineries Burn youtube.com/watch?v=QZC5...","2025-11-10T16:07:53.755Z"
"0-0-5-1.bsky.social","Your browser is up to date youtube.com/watch?v=vneM...","2025-11-09T19:34:29.755Z"
"0-0-5-1.bsky.social","Push to 3555 🏆+ Tournament twitch.tv/0_0_5_1","2025-11-08T17:43:01.203Z"
"0-0-5-1.bsky.social","🔴I’m live on Twitch - Watch me at twitch.tv/0_0_5_1","2025-11-06T13:08:15.999Z"
"0-0-5-1.bsky.social","🔴I’m live on Twitch - Watch me at twitch.tv/0_0_5_1","2025-11-06T13:08:15.999Z"
"0-0-5-1.bsky.social","I’m live on Twitch - Watch me at twitch.tv/0_0_5_1","2025-11-04T19:54:51.282Z"
"0-0-5-1.bsky.social","Join apps.apple.com/app/id143942...","2025-11-03T09:25:36.239Z"
"0-0-5-1.bsky.social","Grampa exposed being nasty youtube.com/watch?v=08h9...","2025-11-03T08:56:01.636Z"
"0-0-5-1.bsky.social","Lil Windex - The Flute Song Remix by Apcfreak on #SoundCloud on.soundcloud.com/tlf46on2OYQO...","2025-11-02T05:47:16.422Z"
"0-0-5-1.bsky.social","We Will Rock You (Queen) by The Honeyrunners on #SoundCloud on.soundcloud.com/qRIIfRE5BCkk...","2025-11-02T04:59:08.727Z"
"0-0-5-1.bsky.social","Military Vet lnto DOGS Dedicates His Life To Helping At Risk Youth ARRESTED (Corvallis, Oregon) youtube.com/watch?v=YXK1...","2025-11-02T04:45:16.967Z"
"0-0-5-1.bsky.social","imagine if this tax the rich shit pushes out all of our elietes to boost other countries economies and we arent the most competitive country in the world anymore. #RomeWasntBuiltInADay","2025-11-02T04:31:13.570Z"
"0-0-5-1.bsky.social","U.S.A is the #1 economy for a reason #Capitalism #Democracy. and #Communist nations dont run up the numbers like U.S since smart hard working individuals dont want to carry lazy people who take advantage 🤦🏻‍♂️ youtube.com/shorts/Whf3M...","2025-11-02T04:16:25.235Z"
"0-0-5-1.bsky.social","100 Youtubers Vs World's Deadliest Player youtube.com/watch?v=1Vg0...","2025-11-02T01:51:21.562Z"
"0-0-5-1.bsky.social","Viva La Vida by Coldplay on #SoundCloud on.soundcloud.com/cldsOsRffWVB...","2025-11-02T00:16:28.711Z"
"0-0-5-1.bsky.social","GREAT Night for Ukraine youtube.com/watch?v=yjjM...","2025-11-01T18:52:08.251Z"
"0-0-5-1.bsky.social","Stereo Hearts (feat. Adam Levine) by Gym Class Heroes on #SoundCloud on.soundcloud.com/nBaSJt2gsRkH...","2025-11-01T17:22:21.016Z"
"0-0-5-1.bsky.social","Titanium (feat. Sia) by David Guetta on #SoundCloud on.soundcloud.com/XGysOYOCXlSs...","2025-11-01T17:12:47.215Z"
"0-0-5-1.bsky.social","Taylor Swift - The Fate of Ophelia by Taylor Swift on #SoundCloud on.soundcloud.com/Dn7yDkmc8Pgl...","2025-11-01T16:55:01.728Z"
"0-0-5-1.bsky.social","Give Me Everything by n0thing d0ing on #SoundCloud on.soundcloud.com/WsqucGEccqSy...","2025-11-01T15:24:26.762Z"
"0-0-5-1.bsky.social","💸 x.com/0_0_5_1?s=11 🔙 Follow me on X for giveaways!","2025-10-31T06:35:19.651Z"
"0-0-5-1.bsky.social","Fighting Trump With Truth ft. Ben Meiselas of MeidasTouch youtube.com/watch?v=P0ff...","2025-10-31T03:17:47.945Z"
"0-0-5-1.bsky.social","How Feastables Chocolate is Made youtube.com/watch?v=AT-E...","2025-10-28T20:07:32.582Z"
"0-0-5-1.bsky.social","Skrillex & Alvin Risk - Imma Try It Out (Call Of Duty Black Ops 2 Remix) by Bordi on #SoundCloud on.soundcloud.com/5uYHRnaXBcXG...","2025-10-28T15:17:25.413Z"
"0-0-5-1.bsky.social","Your browser is up to date youtube.com/watch?v=Hjlk...","2025-10-24T23:04:15.863Z"
"0-0-5-1.bsky.social","I envy everyone who has never disobeyed, and have always been a good boy their goddess. #Failure 🗑️🐶❤️‍🩹😔","2025-10-24T11:20:50.186Z"
"0-0-5-1.bsky.social","I urge our nation to use this weekend's No Kings marches as a declaration of independence against the tyranny and lawlessness currently running this country. Use your voice. ACT PEACEFULLY. Protect yourself and your community. THERE ARE NO KINGS IN THE UNITED STATES.","2025-10-16T19:55:00.281Z"
"0-0-5-1.bsky.social","All Time Low by Jon Bellion on #SoundCloud on.soundcloud.com/pWRgEvHJO1nM...","2025-10-12T22:38:47.068Z"
"0-0-5-1.bsky.social","MAGA backlashes after Hegseth announces Qatar Air Force site in Idaho youtube.com/watch?v=rybr...","2025-10-11T01:35:21.246Z"
"0-0-5-1.bsky.social","Mail man thought he was meeting a young girlfriend but Colorado Ped Patrol Delivered the Police youtube.com/watch?v=3cSq...","2025-10-09T22:26:25.076Z"
"0-0-5-1.bsky.social","TikToker Freaks Out On Me For EXPOSING Him! youtube.com/watch?v=6-_5...","2025-10-08T20:15:13.548Z"
"0-0-5-1.bsky.social","apnews.com/article/sex-...","2025-10-08T19:26:52.004Z"
"0-0-5-1.bsky.social","Bring the dinghys here🇺🇸","2025-10-08T04:09:19.576Z"
"0-0-5-1.bsky.social","CP darkweb Trader finally gets caught youtube.com/watch?v=G1FG...","2025-10-07T22:50:16.602Z"
