"user","post","date"
"baileyprice.bsky.social","The comments on this video are hilarious. Zero survival skills. Dude your camera works from farther back. The time to move has passed.😁","2026-02-18T05:16:21.173Z"
"baileyprice.bsky.social","Sending warm wishes for peace and joy to Muslims around the world as they begin observing this holy month. Ramadan Mubarak!","2026-02-18T02:29:04.931Z"
"baileyprice.bsky.social","A tribute to Stephen we all agree with.","2026-02-18T02:49:58.670Z"
"baileyprice.bsky.social","Keep these skiers in your thoughts and if you pray please offer prayers for them.","2026-02-18T01:58:43.032Z"
"baileyprice.bsky.social","Three more boats. We are murderers. When will Republicans stop this monster?","2026-02-17T22:56:12.716Z"
"baileyprice.bsky.social","This is why it is important to vote for Democrats.","2026-02-17T22:50:37.095Z"
"baileyprice.bsky.social","An international laughingstock.","2026-02-17T21:39:13.083Z"
"baileyprice.bsky.social","He was a warrior for justice and equality. We have lost a great man.","2026-02-17T11:03:21.503Z"
"baileyprice.bsky.social","Winter Olympics delayed because of too much snow.","2026-02-17T10:58:32.818Z"
"baileyprice.bsky.social","I read a rumor that ICE is buying warehouses for detention centers and with incinerators. The incinerators are an Internet rumor. This is not true.","2026-02-17T04:39:58.368Z"
"baileyprice.bsky.social","Never give up hope.","2026-02-17T01:57:17.168Z"
"baileyprice.bsky.social",".","2026-02-16T21:11:15.666Z"
"baileyprice.bsky.social","@nbcnews.com Here's a thought. Play commercials during a weather break.","2026-02-16T19:56:48.229Z"
"baileyprice.bsky.social","There are too damn many commercials during the Olympics broadcast. A split screen is not a solution. Hearing that was the USA team's final jump after you just watched four split screen commercials is extremely frustrating. Why even bother showing the events? @nbcnews.com","2026-02-16T19:47:17.766Z"
"baileyprice.bsky.social","This racist theory is apparently being discussed for reasons I don't understand. Following this article is article about the evolutionary significance of melanin.","2026-02-16T05:58:41.624Z"
"baileyprice.bsky.social","I think curling is so exciting that I wonder how much more exciting it would be if I understood what was happening. 😁","2026-02-16T05:02:37.457Z"
"baileyprice.bsky.social","To my fellow Democrats who have announced they won't vote for the """"genocide"""" party in the midterms. I am voting for the 675,000 people taken from their families and deported and the 65,000 in concentration camps. There are children in those camps. We can stop this. If you disagree just go away.","2026-02-16T01:02:21.174Z"
"baileyprice.bsky.social","Brandy is not changing the melody of the National Anthem!!! Worst version ever. Just play Whitney at every sporting event. This was horrible.","2026-02-15T22:15:07.530Z"
"baileyprice.bsky.social","We interrupt the Winter Olympics for this brief message. The NBA All Star game.","2026-02-15T22:04:35.194Z"
"baileyprice.bsky.social","This is how to celebrate the first ever Winter Olympics medal for South America won by Pinheiro Braathen representing Brazil.","2026-02-15T20:47:35.971Z"
"baileyprice.bsky.social","Trump is bravely taking a cognitive test on national TV on February 24th. The State of the Union address.","2026-02-15T03:58:26.224Z"
"baileyprice.bsky.social","@ancientaliens.bsky.social When my nephew was four years old and having a bad day he said I don't want to live on this planet any more. I want to go back to the planet I came from. We have always wondered what he meant.","2026-02-15T02:58:50.836Z"
"baileyprice.bsky.social","I am so happy for Brazil and actually South America.","2026-02-15T02:40:13.051Z"
"baileyprice.bsky.social","The shutdown is because Republicans want ICE to assault, brutalize and even kill innocent people.","2026-02-14T09:47:30.959Z"
"baileyprice.bsky.social",".","2026-02-14T01:20:53.202Z"
"baileyprice.bsky.social","Immigrants do not vote. They don't give a rat's ass who the candidates are and definitely don't want to risk being deported because they voted. Trump is the stupidest human alive. Science should study how he functions with so little brain activity.","2026-02-13T22:59:33.882Z"
"baileyprice.bsky.social","This son of a bitch believes he can decide which countries need a change of lesders like Venezuela and Iran but is too stupid to understand the world thinks the US desperately needs a change in leadership.","2026-02-13T21:49:30.459Z"
"baileyprice.bsky.social","Set to One Day More from Les Mis this is a brilliant parody message for trump.","2026-02-13T10:08:03.084Z"
"baileyprice.bsky.social","Really don't think the lunatic understands the requirements to be officially awarded a Nobel Peace Prize. Whatever he is planning now disqualifies him forever.","2026-02-13T05:21:38.918Z"
"baileyprice.bsky.social","Republicans want to ban Sharia Law. It is none of their business but there is also this.","2026-02-13T05:02:50.337Z"
"baileyprice.bsky.social","He is the most ignorant human in the world.","2026-02-13T00:51:00.014Z"
"baileyprice.bsky.social","Democratic governors pledge to boycott White House events after a Trump snub - POLITICO share.google/HhYxTEJQx271...","2026-02-13T00:47:09.722Z"
"baileyprice.bsky.social","If DHS shuts down it won't affect ICE but will affect FEMA, TSA, the Secret Service and the Coast Guard.","2026-02-12T23:46:51.894Z"
"baileyprice.bsky.social","List of U.S. House incumbents who are not running for re-election in 2026 - Ballotpedia share.google/QWD1vl8Y3p0U...","2026-02-12T22:19:02.269Z"
"baileyprice.bsky.social","The perfect response to a ridiculous investigation. I love Ben Stiller.","2026-02-12T20:29:20.955Z"
"baileyprice.bsky.social","Over 100 hundred years ago scientists knew what burning fossil fuels does to the atmosphere. These idiots are stupid and greedy.","2026-02-12T19:37:21.244Z"
"baileyprice.bsky.social","I love curling. I have no clue what is happening but it is so intense and exciting I can't stop watching.","2026-02-12T05:05:33.240Z"
"baileyprice.bsky.social","Trump is now insisting all governors were always invited to a business meeting and breakfast except Wes Moore of MD, the country's only Black governor, and Jared Polis of CO because trump doesn't think they are worthy of being there. Newsom of CA doesn't plan to attend.","2026-02-11T22:27:48.963Z"
