"user","post","date"
"bikman56.bsky.social","Wow.","2026-02-17T03:59:48.860Z"
"bikman56.bsky.social","BREAKING: on this Super Bowl Sunday, Epstein Survivors have just released this PSA: “Stand with us. Tell Attorney General Pam Bondi IT’S TIME FOR THE TRUTH” Please share everywhere!","2026-02-08T17:30:31.620Z"
"bikman56.bsky.social","Billie Eilish 2026 Grammy Awards","2026-02-02T05:20:58.939Z"
"bikman56.bsky.social","Liam made people look. Now don’t look away. We still have children in ICE custody eating bad food, drinking questionable water, living in filthy conditions, and carrying a lifetime of trauma they shouldn’t have to survive. #FreeTheChildren","2026-02-01T22:13:11.443Z"
"bikman56.bsky.social","@davidfrum.bsky.social","2026-02-02T01:18:53.676Z"
"bikman56.bsky.social","Poverty is a policy choice. Concentrated wealth is a policy choice. Inequality is a policy choice. None of it is natural or inevitable. Remember: We have the power to build a system that serves the many, not the powerful few.","2026-02-01T19:01:14.255355Z"
"bikman56.bsky.social","To all the Minnesotans who are making their voices heard and protesting peacefully: The world is watching, and when change comes, it will be because of you.","2026-02-01T15:49:45.732Z"
"bikman56.bsky.social","Ocean Beach this morning… just wow!!","2026-02-01T01:24:41.633Z"
"bikman56.bsky.social","Donald Trump calls for his own execution","2026-02-01T01:38:24.585Z"
"bikman56.bsky.social","The Boss Sings Truth To Power......","2026-01-31T11:08:57.997Z"
"bikman56.bsky.social","Respect. 👊","2026-01-31T15:03:47.297Z"
"bikman56.bsky.social","Amazon has cut a combined 28,000 jobs since October. Its CEO made $40M+ in 2024 UPS has announced 78,000 job cuts since last year. Its CEO made $24M. HP announced up to 6,000 layoffs in November. Its CEO made $21M. This is what I mean when I say the system is rigged.","2026-01-31T01:32:10.392310Z"
"bikman56.bsky.social","JANE FONDA: “I know Don Lemon. My husband created CNN. And I will fight for their right to speak… they arrested the wrong Don. This is how autocrats act. We can’t fall for it.”","2026-01-31T04:54:33.043Z"
"bikman56.bsky.social","Fun fact: the star of the new """"Melania"""" infomercial also featured in the Epstein Files franchise.","2026-01-29T20:11:20.129Z"
"bikman56.bsky.social","This make you uncomfortable? Good! Because this isn’t history, it’s reality and what ICE has normalized.","2026-01-30T06:00:27.379Z"
