"user","post","date"
"billybob5.bsky.social","Blame others","2026-02-17T19:42:14.263Z"
"billybob5.bsky.social","The brilliant mind speaks!","2026-02-17T19:41:47.849Z"
"billybob5.bsky.social","Drivel","2026-02-17T19:41:24.420Z"
"billybob5.bsky.social","Making money","2026-02-17T19:39:39.995Z"
"billybob5.bsky.social","Money to be made","2026-02-17T01:54:48.067Z"
"billybob5.bsky.social","Lord help us","2026-02-17T01:43:15.324Z"
"billybob5.bsky.social","Drivel","2026-02-17T01:42:52.374Z"
"billybob5.bsky.social","Rolling in the cash","2026-02-17T01:42:27.812Z"
"billybob5.bsky.social","Good","2026-02-17T01:41:28.015Z"
"billybob5.bsky.social","White jesus grifter","2026-02-17T01:40:56.368Z"
"billybob5.bsky.social","Reaps what he sews","2026-02-17T01:39:40.374Z"
"billybob5.bsky.social","What a crock","2026-02-17T01:38:40.344Z"
"billybob5.bsky.social","Cruel","2026-02-17T01:38:18.465Z"
"billybob5.bsky.social","Free speech, remember that!","2026-02-17T01:37:30.517Z"
"billybob5.bsky.social","Sad image","2026-02-17T01:36:42.022Z"
"billybob5.bsky.social","The art of the real estate deal","2026-02-17T01:36:12.624Z"
"billybob5.bsky.social","A hands off experience","2026-02-17T01:35:39.526Z"
"billybob5.bsky.social","Why would we want access to be easy?","2026-02-17T01:35:11.746Z"
"billybob5.bsky.social","The worlds greatest legal mind at work","2026-02-17T01:34:20.784Z"
"billybob5.bsky.social","The right people . . .","2026-02-17T01:33:29.888Z"
"billybob5.bsky.social","But wait, there’s more!","2026-02-14T23:24:50.355Z"
"billybob5.bsky.social","Required voting?","2026-02-14T23:24:05.295Z"
"billybob5.bsky.social","River wall?","2026-02-14T23:23:39.916Z"
"billybob5.bsky.social","Big bro is watching","2026-02-14T23:22:58.553Z"
"billybob5.bsky.social","Blow up more people, ugh","2026-02-14T23:22:30.556Z"
"billybob5.bsky.social","Drivel","2026-02-14T23:20:36.298Z"
"billybob5.bsky.social","It’s all about cruelty and voter suppression","2026-02-14T23:20:13.801Z"
"billybob5.bsky.social","Felons racist homophobic rant","2026-02-14T23:19:37.219Z"
"billybob5.bsky.social","Racist felon thinks","2026-02-13T22:12:24.018Z"
"billybob5.bsky.social","Whiner","2026-02-12T18:58:42.885Z"
"billybob5.bsky.social","Ugh","2026-02-12T02:45:58.120Z"
"billybob5.bsky.social","Apparently this is the type of machine the government used to shoot down the birthday balloon.","2026-02-12T01:51:00.317Z"
"billybob5.bsky.social","We’ve been at this a long time.","2026-02-12T01:30:55.767Z"
"billybob5.bsky.social","Oh no, revenge by the felon","2026-02-12T01:30:18.653Z"
"billybob5.bsky.social","Pardoned by the racist felon, that makes sense.","2026-02-12T01:28:21.643Z"
"billybob5.bsky.social","MAGA troll does not understand mining infrastructure takes time and cannot be easily reversed.","2026-02-11T23:11:02.663Z"
"billybob5.bsky.social","Whiner","2026-02-11T23:08:39.471Z"
"billybob5.bsky.social","Unconfirmed at this point, I am sure we will learn more later.","2026-02-11T18:55:17.998Z"
"billybob5.bsky.social","I wonder how much we spent to take down this hostile party balloon?","2026-02-11T18:54:00.986Z"
"billybob5.bsky.social","Apparently the closed airspace is over","2026-02-11T18:53:12.741Z"
"billybob5.bsky.social","Racist felon does not understand math","2026-02-11T15:13:01.360Z"
"billybob5.bsky.social","Interesting.","2026-02-11T14:24:27.278Z"
"billybob5.bsky.social","From the water is life time.","2026-02-11T14:07:42.299Z"
"billybob5.bsky.social","Ugly","2026-02-10T21:47:50.951Z"
"billybob5.bsky.social","Whiner","2026-02-10T00:09:57.165Z"
"billybob5.bsky.social","Such hog wash!","2026-02-09T19:38:25.476Z"
"billybob5.bsky.social","Predicted behavior, racist felon has few new tricks up his sleeve.","2026-02-09T03:36:17.663Z"
"billybob5.bsky.social","Not how you treat people","2026-02-08T18:43:47.691Z"
"billybob5.bsky.social","Before the colonizers","2026-02-08T18:43:23.507Z"
"billybob5.bsky.social","I will pass with a hard no!","2026-02-08T18:42:54.292Z"
"billybob5.bsky.social","Funny money","2026-02-08T01:51:05.022Z"
"billybob5.bsky.social","And who is the enemy? Racist felon","2026-02-08T01:49:20.398Z"
"billybob5.bsky.social","Of course he does","2026-02-07T04:17:06.183Z"
"billybob5.bsky.social","It’s all a deal","2026-02-07T02:45:08.464Z"
"billybob5.bsky.social","Follow the money trail","2026-02-07T02:17:34.455Z"
"billybob5.bsky.social","All the players","2026-02-07T02:16:39.726Z"
"billybob5.bsky.social","Racist felon speaks and when confronted felon blames a “staffer”. I am embarrassed as a compassionate human.","2026-02-07T02:13:17.892Z"
"billybob5.bsky.social","And from Roger Stone","2026-02-07T02:10:20.822Z"
"billybob5.bsky.social","A scam in the making, read the small print!","2026-02-07T02:08:30.012Z"
"billybob5.bsky.social","Protect your hearing","2026-02-07T02:03:08.958Z"
"billybob5.bsky.social","Remember the tourists","2026-02-05T04:33:03.511Z"
"billybob5.bsky.social","Inserting themselves into a Colorado election","2026-02-05T04:32:23.366Z"
"billybob5.bsky.social","Coming soon","2026-02-05T03:14:09.117Z"
"billybob5.bsky.social","The deceived","2026-02-05T03:13:14.407Z"
"billybob5.bsky.social","“Law” enforcement first","2026-02-05T03:12:55.692Z"
"billybob5.bsky.social","Going after the scouts","2026-02-05T03:12:01.159Z"
"billybob5.bsky.social","Whiner","2026-02-05T01:57:24.855Z"
"billybob5.bsky.social","A retweet","2026-02-05T01:54:48.105Z"
"billybob5.bsky.social","Too bad stiffed again","2026-02-05T01:54:10.190Z"
"billybob5.bsky.social","Warehouse vision for the future. Profit for the private prison industry","2026-02-05T01:52:55.227Z"
"billybob5.bsky.social","Racist Columbus has been resurrected","2026-02-05T01:50:40.041Z"
"billybob5.bsky.social","Such admiration","2026-02-05T01:48:39.497Z"
"billybob5.bsky.social","Creepy felon","2026-02-05T01:47:19.438Z"
"billybob5.bsky.social","Imagine all that paperwork!","2026-02-05T01:45:48.846Z"
"billybob5.bsky.social","Jefferson county sheriff is practicing, mask 😷 included","2026-02-05T01:45:09.899Z"
"billybob5.bsky.social","We are horrified, yup","2026-02-05T01:44:03.125Z"
"billybob5.bsky.social","Dream on felon","2026-02-05T01:43:17.977Z"
"billybob5.bsky.social","Wow, that’s a lot to suppress people.","2026-02-05T01:39:28.713Z"
"billybob5.bsky.social","Erasing native people","2026-02-03T17:32:37.868Z"
"billybob5.bsky.social","Junior lied","2026-02-03T17:32:04.070Z"
"billybob5.bsky.social","Felon said this, he lied","2026-02-03T17:31:44.806Z"
