"user","post","date"
"billyrayblue.bsky.social","Walter Cronkite must be rolling over in his grave…..","2026-02-18T13:49:43.365Z"
"billyrayblue.bsky.social","👇👇👇","2026-02-18T12:34:47.052Z"
"billyrayblue.bsky.social","Jesse Jackson.... Rest in Peace.....","2026-02-17T21:29:47.963Z"
"billyrayblue.bsky.social","We are living through dark, disturbing and dangerous times, but do not despair — the cavalry is coming! Bruce Springsteen and The E Street Band will be taking the stage this spring from Minneapolis to California to Texas to Washington, D.C. for the Land of Hope And Dreams American Tour.","2026-02-17T17:11:34.292Z"
"billyrayblue.bsky.social","Stephen Colbert says he was told by CBS lawyers """"in no uncertain terms"""" that he could not have Texas State Rep. James Talarico on his program. """"Because my network clearly doesn't want us to talk about this, let's talk about this.""""","2026-02-17T14:15:11.636Z"
"billyrayblue.bsky.social","RIP….🙏","2026-02-17T15:35:33.696Z"
"billyrayblue.bsky.social","💚💚💚","2026-02-17T14:46:12.963Z"
"billyrayblue.bsky.social","The frog poison that killed Alexei Navalny likely lab-made www.dw.com/en/navalny-d...","2026-02-17T14:05:42.898Z"
"billyrayblue.bsky.social","🎯","2026-02-17T13:17:10.873Z"
"billyrayblue.bsky.social","This took place at a parade in Germany. Someone said it’s not accurate because the Statue of Liberty is an adult woman. 💀","2026-02-17T11:47:19.094Z"
"billyrayblue.bsky.social","Rubio is attempting to normalize a close relationship with Orban. It's not normal. Neither is Rubio.","2026-02-16T19:43:20.755Z"
"billyrayblue.bsky.social","The world laughs...","2026-02-16T16:49:41.091Z"
"billyrayblue.bsky.social","👇👇👇","2026-02-16T13:20:44.707Z"
"billyrayblue.bsky.social","Exclusive: Pentagon threatens Anthropic punishment www.axios.com/top/2026/02/16","2026-02-16T13:19:00.884Z"
"billyrayblue.bsky.social","👇👇👇","2026-02-15T14:37:58.544Z"
"billyrayblue.bsky.social","Pass. It. On. 😎✨","2026-02-15T13:30:50.778Z"
"billyrayblue.bsky.social","Hate is a choice…..","2026-02-15T12:24:38.505Z"
"billyrayblue.bsky.social","🚨URGENT- Death Row Dog! His deadline is fast approaching and his time is running out… But we can still save him! Your reposts have been saving lives, let’s save Melo together! Pls Share Him 🙏 Repost 2Save His Life!!","2026-02-14T00:24:21.058Z"
"billyrayblue.bsky.social","Don’t worry it’s all good…..","2026-02-14T21:53:11.231Z"
"billyrayblue.bsky.social","MAUREEN DOWD Welcome to the Voyage of the Damned www.nytimes.com/2026/02/14/o...","2026-02-14T17:33:42.037Z"
"billyrayblue.bsky.social","Donnie Dementia Doesn't Know or Remember The Military DOESN'T HAVE 401K's........","2026-02-14T10:56:19.734Z"
"billyrayblue.bsky.social","Happy Valentine’s Day…","2026-02-14T15:30:41.703Z"
"billyrayblue.bsky.social","She found her blankie ….","2026-02-14T13:38:07.864Z"
"billyrayblue.bsky.social","Dammit…..","2026-02-14T12:48:14.143Z"
"billyrayblue.bsky.social","The SAVE Act is an election power grab that could block millions of eligible voters. Let’s be clear: we’ve already seen U.S. citizens detained by ICE despite having proof of citizenship. Now we’re supposed to trust this same government to police paperwork at the ballot box? tinyurl.com/yhwj7b77","2026-02-13T20:04:15.792Z"
"billyrayblue.bsky.social","Or murder citizens….","2026-02-13T21:24:38.137Z"
"billyrayblue.bsky.social","A so-called president has moved on from casinos to farms. The 10-year chart shows farm bankruptcies: ♦︎ INcreased 2016-2020 under #45 (Trump) ♦︎ DEcreased 2021-2024 under #46 (Biden) ♦︎ INcreased in 2025 under #47 (Trump) www.agriculture.com/partners-u-s...","2026-02-13T13:33:50.928Z"
"billyrayblue.bsky.social","AOC: """"Extreme level of wealth inequality leads to social instability and drives authoritarianism, right-wing populism, and really dangerous domestic internal politics. That is a direct outcome of the failure of democracies over decades to deliver.""""","2026-02-13T17:50:54.266Z"
"billyrayblue.bsky.social","👇👇👇","2026-02-13T17:32:59.039Z"
"billyrayblue.bsky.social","Pardoned Jan. 6 rioter convicted of child sex abuse www.npr.org/2026/02/11/n...","2026-02-13T13:11:22.532Z"
