"user","post","date"
"biologistdan.bsky.social","Before going on Fox News to say that ID'S will have a """"yellow star"""" did he go to make up and ask them to comb his hair like Hitler's? Did he go to the stage crew and say """"make sure the light hits me just right, so the shadow makes it looks like I have Hitler mustache """"","2026-02-17T22:42:59.634Z"
"biologistdan.bsky.social","Will my Granfather's yellow star from Nazi Germany suffice?","2026-02-17T22:27:31.568Z"
"biologistdan.bsky.social","THIS IS NOT A DRILL! Everyone needs to call Susan Collins. She has flipped on the Save Act. Her vote makes it 50-50. This act disenfranchises millions of American citizens. Unrealistic, expensive citizenship ID. Federal agents at polls ( ie ICE). CALL HER AT (202) 224-2523. CALL EARLY. CALL OFTEN.","2026-02-15T17:00:42.716Z"
"biologistdan.bsky.social","36 years ago, Valentine's Day 1990, Voyager swung its camera around and took its final photo of Earth as it left the solar system. No matter what troubles we have, remember we are just a Pale Blue Dot sailing in a sea of stardust.","2026-02-14T23:01:14.679Z"
"biologistdan.bsky.social","""""The vast majority of students are vaccinated"""" That is some next level spin. 1) Vast majority≠ everyone. 2) Measles virus doesn't care about your religious beliefs 3) You have put your entire community at risk 4) All deaths and life-long ramifications are your fault 5) RFK Jr is an idiot","2026-02-14T00:42:31.210Z"
"biologistdan.bsky.social","""""Federal officers may have lied about shooting of Migrant in Minneapolis"""" Lololololololololol","2026-02-13T23:51:45.625Z"
"biologistdan.bsky.social","Jobs Report: The US added 130K jobs compared to and estimate of 55K in January. Unemployment went down to 4.3%. Oh yeah. Everything we said last year about job creation has been revised downward. It was all BS. All of it.","2026-02-11T15:18:20.318Z"
"biologistdan.bsky.social","There is absolutely nothing fishy going on in El Paso, Texas. Absolutely. All systems normal. Nothing to see here. Please go about your normal business. El Paso airspace is just fine. Hunky Dory. Have a wonderful day","2026-02-11T14:57:00.737Z"
"biologistdan.bsky.social","Let's stay with chess analogies. MAGA has """"pace"""". Everything the opposition does is in response to what they do. We're not dictating events. We need to stop being reactionary. We need to capture pace with ICE/DHS.","2026-02-11T11:47:37.452Z"
"biologistdan.bsky.social","Bill Belichick girlfriend Jordan Hudson wears an """"Orchids of Asia Day Spa"""" t-shirt at the UNC/Duke game 3 days ago. The spa is where Patriots owner Robert Kraft was arrested for soliciting prostitutes. Tick tick tick. We all know what's coming when the unredacted Epstein files are released.","2026-02-10T16:41:41.052Z"
"biologistdan.bsky.social","This is a message to Bob Kraft loser of Suprt Bowl LX: You better not be letting ICE use the Patriots plane....for anything. Not for moving agents around, not for deportation. Nothing. We'll be watching.","2026-02-09T03:35:38.684Z"
"biologistdan.bsky.social","Winner","2026-02-09T03:31:46.890Z"
"biologistdan.bsky.social","I didn't watch the game but I will watch Bad Bunny","2026-02-09T01:29:20.378Z"
"biologistdan.bsky.social","Patriots Owner and MAGA/Trump fan is an owner. Do your Super Bowl betting elsewhere. No Kings includes Draft Kings","2026-02-09T00:45:01.331Z"
"biologistdan.bsky.social","I always liked Green Day I dont want to be part of the MAGA agenda either Go Seahawks! Beat the MAGA lovers","2026-02-08T23:27:05.753Z"
"biologistdan.bsky.social","Trump has opened the Marine National Monument to commercial fishing. Say good bye to the last 386 North Atlantic Right Whales. We all failed you.","2026-02-08T20:15:27.111Z"
"biologistdan.bsky.social","If you support the New England Patriots in today's Super Bowl you support Robert Kraft who is buddies Trump and Epstein. Political ourage for it all. Sex trafficking & prostitution. Patriot Plane to Guantanemo Bay in April? Epstein: """"There's are some things about Kraft that might come to light""""","2026-02-08T13:55:57.205Z"
"biologistdan.bsky.social","The people who need their own halftime show are the same people who needed their own water fountains, restaurants, and swimming pools.","2026-02-07T21:19:46.396Z"
"biologistdan.bsky.social","When I see the horribly racist video of the Obamas by Donald Trump, I'm always reminded of this quote from one of my favorite writers, Alexander Dumas, when people would make similar photos of him.","2026-02-07T17:54:53.783Z"
"biologistdan.bsky.social","I wonder what Epstein meant when he texted his lawyer friend about taking Bob Kraft, owner of the Patriots, as a client after Krafts prostitution arrest. A text that read: “You need to know about a past issue with Kraft that may come to light,” The Epstein Scandal affects all the MAGA pedophiles.","2026-02-06T18:13:43.692Z"
"biologistdan.bsky.social","Let's check in on Trumps crypto. To all those suckered who bought it and still trade in it I have one word: Ha!","2026-02-05T20:48:33.444Z"
"biologistdan.bsky.social","Let me paraphrase Shakespeare: """"F@ck ICE""""","2026-02-05T14:24:10.465Z"
"biologistdan.bsky.social","Why are people cheering the Supreme Court allowing the California Map for mid term elections? Yes, California will gain 3-4 House reps. This decision also allows others States to gerrymander. It's a small, short term victory. I feel the Democrats will rue the day the Supreme Court approved it.","2026-02-04T19:51:11.520Z"
