"user","post","date"
"blue-team-go.bsky.social","👇 #Epstein #EpstienFiles","2026-02-02T18:27:49.867Z"
"blue-team-go.bsky.social","Morning.","2026-01-22T06:00:10.152Z"
"blue-team-go.bsky.social","Release the files!","2026-01-23T02:10:26.540Z"
"blue-team-go.bsky.social","👀👀👀👀👀","2026-01-23T01:42:58.761Z"
"blue-team-go.bsky.social","AOC: An agency that is attacking U.S. citizens, kidnapping five-year-olds and using them as bait, and privately circulating the idea that they can violate the rights of Americans by busting down their doors—they deserve to be defunded, and I’ll take any step in that direction.","2026-01-22T23:29:36.661Z"
"blue-team-go.bsky.social","Hello Everyone! I'm still trying to get set up but unfortunately I'm in a bad position financially being trans and living under the fascist tRump admin and I could really use your support 🥺 Please like and share if you can't donate, thank you! #mutualaid #bluewave #nokings cashapp $jessicablueteam","2025-12-20T16:34:40.571Z"
"blue-team-go.bsky.social","www.rawstory.com/alarm/","2026-01-05T19:29:15.136Z"
"blue-team-go.bsky.social","Listen you braindead MAGA chucklefucks, we're not """"defending Nicolás Maduro"""", we're defending congress' constitutional right to declare war. Read a book dipshit","2026-01-03T23:21:30.988Z"
"blue-team-go.bsky.social","What the United States did in Venezuela is prohibited under international law, which bars the use of force as an instrument of national policy.","2026-01-03T13:30:03.665Z"
"blue-team-go.bsky.social","Alexa!!!! Buy ALLLLL the Halliburton stock!!","2026-01-03T16:47:27.817Z"
"blue-team-go.bsky.social","Whatever you might think of Maduro, the seizure and kidnapping of a head of state takes us to a very dark place. Vast, arbitrary, extra-legal power, which could be exercised almost anywhere, regardless of the character of the target government.","2026-01-03T10:14:02.682Z"
"blue-team-go.bsky.social","You mean that we've kidnapped a foreign head of state in violation of international law? (again)","2026-01-03T09:31:32.679Z"
"blue-team-go.bsky.social","HE KIDNAPPED ANOTHER COUNTRIES LEADER???? WTF!!!!!!! 🤬🤬🤬🤬🤬🤬🤬🤬","2026-01-03T09:39:41.826Z"
"blue-team-go.bsky.social","Venezuelan President Nicolás Maduro has declared a state of emergency, calls on all citizens to mobilize and defend against the US invasion. Citizen Militias nationwide have been preparing to join national forces for months to fight the invaders. #VenezuelaInvasion","2026-01-03T08:01:42.649Z"
"blue-team-go.bsky.social","There is a REASON they waited until the middle of the night when congress was in RECESS","2026-01-03T08:09:52.465Z"
"blue-team-go.bsky.social","“The Congress shall have power … To declare war.” Art. I, Sec. 8 “THE CONGRESS” constitution.congress.gov/browse/essay...","2026-01-03T08:04:32.453Z"
"blue-team-go.bsky.social","The peace ☮️ president… www.theguardian.com/world/2026/j...","2026-01-03T07:27:50.879Z"
"blue-team-go.bsky.social","I'm so sorry, 🇻🇪Venezuela🇻🇪😢... So tired of living in a country run by the most evil, most selfish, most corrupt, most warmongering.","2026-01-03T07:26:35.070Z"
"blue-team-go.bsky.social","Calling out enemy #1 is now a fireable offense in this administration.","2026-01-03T05:57:09.006Z"
"blue-team-go.bsky.social","I WILL NEVER FORGIVE ANYONE WHO VOTED FOR TRUMP","2026-01-03T07:01:57.201Z"
"blue-team-go.bsky.social","CNN: We have major breaking news. CNN just learning of explosions in Caracas, Venezuela… We have now have CNN's own teams that have personally witnessed explosions.","2026-01-03T06:46:53.483Z"
"blue-team-go.bsky.social","BREAKING Residents of Caracas, the capital of Venezuela, say they are hearing explosions and seeing aircraft overhead at night. Power outages have also been reported, along with accounts of gunfire in multiple areas.","2026-01-03T06:49:28.504Z"
"blue-team-go.bsky.social","I think Trump and his insane fascist cabal have vastly overestimated how aware the average American is that they were trying to do some kind of buildup to war with Venezuela, because this feels like Pearl Harbor except from the other side","2026-01-03T06:51:09.151Z"
"blue-team-go.bsky.social","Venezuelan friends telling me stuff's blowing up in Caracas and power is out in parts of the city. Fuck this war criminal administration. Send them to hell.","2026-01-03T06:52:15.537Z"
"blue-team-go.bsky.social","tRUMP JUST STARTED WWIII!!!!!! 🤬🤬🤬🤬🤬🤬🤬🤬","2026-01-03T06:51:24.390Z"
"blue-team-go.bsky.social","BREAKING: Hearing reports of explosions in Caracas, Venezuela. Source with family on the ground says people advising each other to shelter in place.","2026-01-03T06:33:20.039Z"
"blue-team-go.bsky.social","EPSTEIN DEFILES","2026-01-01T08:47:18.644Z"
