"user","post","date"
"capt-ed.bsky.social","Dear Senator; When is the Epstein administration going to release the rest of the Trump files?","2026-02-17T19:13:44.133Z"
"capt-ed.bsky.social","This vessel left Juneau yesterday. Our delegation needs to investigate why Kristi Noem pulled a C-130 off the search for the missing crew member to do a routine run to one of Trump’s Gulags.","2026-02-17T16:53:44.161Z"
"capt-ed.bsky.social","How is it possible that Kristi Noem still has this job. Imagine if you’re a family member or a shipmate of this guardsman. www.nbcnews.com/politics/imm...","2026-02-17T15:17:01.472Z"
"capt-ed.bsky.social","In Alaska, we recognize Elizabeth Peratrovich Day. Her words really resonate today. “Asking you to give me equal rights implies that they are yours to give. Instead, I must demand that you stop trying to deny me the rights that all people deserve.”","2026-02-16T15:19:59.246Z"
"capt-ed.bsky.social","You got it","2026-02-14T01:07:26.249Z"
"capt-ed.bsky.social","Women trying to register to vote after the SAVE Act passes.","2026-02-14T00:21:29.336Z"
"capt-ed.bsky.social","bsky.app/profile/capt...","2026-02-13T02:14:55.231Z"
"capt-ed.bsky.social","We can no longer trust CBS News.","2026-02-12T21:50:45.576Z"
"capt-ed.bsky.social","This regime is totally messed up apnews.com/live/trump-i...","2026-02-12T18:52:20.878Z"
"capt-ed.bsky.social","‘If we stopped testing right now, we’d have very few cases, if any’ ~~~~~47","2026-02-12T13:18:57.484Z"
"capt-ed.bsky.social","With all of the lame reality shows on TV these days how about something like this? Competing celebrity chefs show up at the local shelter, assess what has been donated and see if they can feed 75 people a big lunch. (It could come on between Celebrity Probation, and Sperm Bank Impossible.)","2026-02-11T14:58:46.118Z"
"capt-ed.bsky.social","Amateur hour at the DOJ!! www.nytimes.com/2026/02/10/u...","2026-02-11T01:43:34.351Z"
"capt-ed.bsky.social","Actually: NO!","2026-02-10T20:34:19.755Z"
"capt-ed.bsky.social","I can listen to JD Vance — the most hated man in Europe after Putin and Trump — getting booed loudly at the Milan Olympics all day long. 🤣🤣","2026-02-10T14:02:36.114Z"
"capt-ed.bsky.social","I just feel like """"The President says China will take over Canada & eliminate the Stanley Cup"""" should be a much bigger news story. Like, one, to start. He's insane.","2026-02-10T15:24:21.201Z"
"capt-ed.bsky.social","Scenes we’d like to see:","2026-02-09T14:05:52.570Z"
"capt-ed.bsky.social","I was raised on this. I don’t think I turned out too bad.","2026-02-09T00:06:59.380Z"
"capt-ed.bsky.social","THESE 👇 ARE CRIMINALS......","2026-02-08T11:52:32.209Z"
"capt-ed.bsky.social","Alaska Folk Festival 51st Year — April 6-12, 2026 Main Stage | Centennial Hall, 101 Egan Dance Stage | JAHC, 350 Whittier St. Juneau, Alaska","2026-02-08T16:55:01.950Z"
"capt-ed.bsky.social","I have a hard time recognizing Senator Sullivan (R-AK) from the back.","2026-02-08T05:25:18.878Z"
"capt-ed.bsky.social","Source: @demsmight.bsky.social on threads These are thunderous boos. Loudest boos I've ever heard.","2026-02-08T00:46:12.026Z"
"capt-ed.bsky.social","Not enough! apple.news/A6H1vPX5mQOW...","2026-02-07T04:00:57.954Z"
"capt-ed.bsky.social","My antifascist father used to say: Keep the pressure on or the bastards will eat you alive.","2026-02-07T03:31:09.606Z"
"capt-ed.bsky.social","To: The Regime Re: Tulsi Gabbard ‘s participation in the FBI raid of Fulton County, Georgia. Action recommended: Get your freakin’ story straight!","2026-02-06T02:11:06.433Z"
