"user","post","date"
"concertpeople.bsky.social","Don't forget to keep pushing the TRumPutin-Epstein Files narrative. Fuck ICE! Fuck tRumPutin! Fuck all y'all Fascist MAGAts! Impeach-Convict-Incarcerate! Repeat As Necessary! #NoKings 03/28/26!!!","2026-02-18T04:59:14.305Z"
"concertpeople.bsky.social","Not every day that you achieve level 7,000. Obviously my gaming addiction is a serious problem. 😉","2026-02-16T05:09:51.439Z"
"concertpeople.bsky.social","One more from the big Super Bowl LX Championship Parade Day in downtown Seattle... I admit that in the incredible pandemonium and aftermath of a million souls, unfortunately, most of this autograph smeared off. Nonetheless, you can still plainly see it. What a rush. Fuck yeah! Go Hawks!","2026-02-15T04:49:45.455Z"
"concertpeople.bsky.social","So...I've been very sick with flu and despite my health issue, I still went to the Super Bowl Championship Parade. It was totally worth it! It was a once in a lifetime experience that I'll never forget. I got DeMarcus Lawrence's autograph on video too! Go Hawks!!! youtube.com/shorts/jUPav...","2026-02-15T04:19:46.434Z"
"concertpeople.bsky.social","I've been a bit inundated with the flu this past week but mustered enough energy to root on my Super Bowl Champion Seattle Seahawks on Sunday. Still needed another day to recover yesterday because I lost my voice and the desire to sleep all day persisted. I'm going to the parade tomorrow all smiles!","2026-02-10T19:57:41.671Z"
"concertpeople.bsky.social","It's 2:00am and I can't sleep. I keep wondering what's going to happen to our country. I know we're in very bad hands right now but I don't think anyone, anywhere should give up or give in. Keep the pressure on your lawmakers and the MAGAt KKKult of reTHUGliKKKons and especially on pedo-prez!","2026-02-10T10:14:16.870Z"
"concertpeople.bsky.social","We still need to laugh once in awhile youtu.be/MF5Y8kB824E?...","2026-02-07T12:50:06.689Z"
"concertpeople.bsky.social","The Graduate Hotel in Minneapolis is housing ICE. PLEASE...boycott all Hilton Hotels, worldwide 🌐 Leave them a one star review and/or call them and let them know how how you feel about it...civilly. If you want them to take you seriously then don't be aggressive just assertive and don't cuss.","2026-02-07T01:11:35.279Z"
"concertpeople.bsky.social","This is so good! youtu.be/4PUOhAJG5EU?...","2026-02-06T07:07:07.456Z"
"concertpeople.bsky.social","Pam Bondi at an Epstein party with our extremely cruel NAZI Fascist Pedo-Prez when she was 14. What a filthy , vile, disgusting, creep!","2026-02-06T06:47:10.086Z"
"concertpeople.bsky.social","Now the 2nd part.","2026-02-06T06:20:52.186Z"
"concertpeople.bsky.social","I know this is weird but I'm trying to figure out what Bluesky allows me to do so please bear with me. I believe this is first half of my response to Lilly. TY","2026-02-06T06:19:51.161Z"
"concertpeople.bsky.social","There's one other thing, then I'll quit bitching. How come I can't edit my posts? Does anyone else find this particularly annoying? Again, I'll get over it, but seriously. How hard could it be, lol???","2026-02-06T02:02:08.208Z"
"concertpeople.bsky.social","The only I don't like about Bluesky is they don't give you enough space, enough characters. I just tried to answer a question I was asked in chat about my concerts and the only way to answer it is to tell the story. Bluesky just says, too many characters. Bah, humbug! I'll get over it. 🌝","2026-02-06T01:50:22.081Z"
"concertpeople.bsky.social","This flag will remain in the distress signal until ALL of these fascists are held to account. Today, I heard Tom Homan speak about a 700 person reduction in force of ICE in Minnesota. That leaves 2,100 ICE still there which is still 3 times the size of the Minneapolis' police force. Abolish ICE now!","2026-02-04T18:15:37.933Z"
"concertpeople.bsky.social","Here's another one to add to the list of corporate schmucks that need to be boycotted, Hilton Hotels, they're housing ICE, CBP, & DHS among others. Fuck Hilton! You know what to do...","2026-02-03T19:23:31.529Z"
"concertpeople.bsky.social","tRumPutin is the creepiest! Americans elected a 34 count felonious fraudster, rapist, grifter, criminal & pedophile and pedophile protector. Why hasn't Congress begun impeachment yet? One word...reTHUGliKKKons. If you've had enough of these Fascist thugs and criminals then stand up!","2026-02-03T07:34:29.989Z"
"concertpeople.bsky.social","Last night's concert in Seattle. youtube.com/shorts/nquLA...","2026-02-01T17:54:16.611Z"
"concertpeople.bsky.social","Here's a tune for my country friends... youtu.be/ZWmRO9LlqFo?...","2026-01-31T23:33:17.281Z"
"concertpeople.bsky.social","👇","2026-01-31T03:41:50.202Z"
"concertpeople.bsky.social","youtu.be/a1BS7XnEZqc?...","2026-01-31T03:36:18.917Z"
"concertpeople.bsky.social","I'm attending No Kings's event, “Eyes on ICE: Document and Record” - sign up now to join! www.mobilize.us/nokings/even...","2026-01-31T03:02:39.958Z"
"concertpeople.bsky.social","No one in America today says it better than Bernie Sanders. We should all take heed. www.youtube.com/live/iSqJIci...","2026-01-30T17:25:26.619Z"
"concertpeople.bsky.social","I just have to say this about the sick and twisted Kristi Noem. I hope you get it like you gave it to your puppy you fucking cunt! youtu.be/ZZnOOKT2yyE?...","2026-01-25T06:04:43.132Z"
"concertpeople.bsky.social","I want all media to stop using the words shooting(s)and killing(s) and call them what they are...MURDERS! Don't soften it for the Lying, Murderous, Nazi Thugs! Fuck these sons of bitches! They all need to be held accountable for their MURDERS!!!","2026-01-25T02:48:17.975Z"
"concertpeople.bsky.social","I've watched for days and this can't be the America I grew up in. We must stop these degenerates and outlaw fascism in this country. Should be top of the list when we finally get around to the accountability part of this international horror and tRumPutin lead NAZI regime. youtu.be/d49lQo9XoXI?...","2026-01-24T21:28:54.434Z"
"concertpeople.bsky.social","A fabulous game by our Seattle Seahawks tonight. The stadium and the bars were packed liked sardines. This is at the Old County in Ballard on 24th for those who know. This is the FOG Table, aka:FOG Corner...Fucking Old Guys! On to the NFC Championship Game. Go Hawks!!!","2026-01-18T07:02:06.236Z"
"concertpeople.bsky.social","A snippet from tonight's concert. youtube.com/shorts/EJWHf...","2026-01-16T05:04:29.282Z"
"concertpeople.bsky.social","Not one more dime! Tell Congress to rein in ICE NOW! act.indivisible.org/sign/ice-out...","2026-01-16T00:37:58.306Z"
"concertpeople.bsky.social","For those who can't read what tRumPutin's Hollywood Star says now, someone wrote on it, Terrorist, Pedophile, Traitor, Tyrant! And I couldn't agree more... quickshare.samsungcloud.com/qSz2Tur3pxxk","2026-01-14T18:46:17.164Z"
