"user","post","date"
"damop.bsky.social","I just wrote a @theactionnetwork.bsky.social letter: Stop Trump’s Mega Detention Warehouses. Write one here: actionnetwork.org/letters/stop...","2026-02-18T11:38:12.635Z"
"damop.bsky.social","STOP GENOCIDE AND ETHNIC CLEANSING FOR CASH NAZI VEEP KKKING TRUMP HAS HIS OWN NEW GLOBAL PRISON INDUSTRIAL COMPLEX TRUMP IS SELLING INMATES GLOBALLY STOP NAZI VANILLA ISIS NOW PREZ PEE WEE HITLER MAKES CASH ON EVERY INMATE PEE WEE HITLER WILL DIE ON HIS BELLY IN PRISON ASAP CC KKKARMA","2026-02-18T11:25:59.003Z"
"damop.bsky.social","VIDEO: JFK Warned Us About Trump 80 Years Ago open.substack.com/pub/deanblun...","2026-02-18T07:54:43.772Z"
"damop.bsky.social","Corrections Officers and ICE goons have started patrolling the Dilley, Texas ICE Concentration Camp, confiscating children’s drawings, letters, and arts and crafts materials to prevent further leaks of the abhorrent conditions in the camp (February 17, 2026).","2026-02-17T20:31:13.767Z"
"damop.bsky.social","Everyone and everything Drumpf touches turns to shit. youtu.be/d8GZBa5vqSg?...","2026-02-18T07:12:35.271Z"
"damop.bsky.social","When Adults Turn on Kids in Nebraska","2026-02-18T02:59:35.313Z"
"damop.bsky.social","Tomorrow, the Oversight Committee will have the opportunity to question Les Wexner about his ties to Jeffrey Epstein. Survivors told us from day one: follow the money. That is exactly what we intend to do.","2026-02-18T04:08:50.201Z"
"damop.bsky.social","Trump is suing the DOJ for investigating him, while locking people up in detention centers who are here legally and haven't done anything wrong. He doesn't just think he is above the law, he thinks he is the law.","2026-02-18T00:53:09.287Z"
"damop.bsky.social","LEFT: Someone who appears in the Epstein files over a million times. Epstein called him his """"best friend."""" RIGHT: Someone never mentioned in the Epstein files—even once. And she never met him. So guess which one is being hauled before our corrupt, cover-upping Congress to testify about Epstein.","2026-02-18T00:48:42.514Z"
"damop.bsky.social","The Epstein Pedo-Files cover-up is 100,000 more massive than the Watergate! @cnn.com @cbsnews.com @newsnation.bsky.social @bbcnewsnight.bsky.social @abc7.bsky.social @meidastouch.com @nbcnews.com @morningjoe-msnow.bsky.social youtu.be/rDATfxwqfHA?...","2026-02-18T02:34:14.806Z"
"damop.bsky.social","ICE Gestapo in Kansas! #kansas #arrestice","2026-02-18T01:40:15.121Z"
"damop.bsky.social","A Republican cesspool of corruption!","2026-02-18T02:29:16.207Z"
"damop.bsky.social","ICE goons pointed a gun at a U.S. citizen’s head and then pinned him to the pavement with knees in his back while taunting, """"We own you now."""" He was then taken away and interrogated in an attempt to force a false confession. Defund this madness.","2026-02-17T22:35:15.554Z"
"damop.bsky.social","SLAVA UKRAINI! 🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦 FUCK PUTIN! TUCK FRUMP! 🖕🖕🖕🖕🖕🖕","2026-02-18T00:04:58.132Z"
