"user","post","date"
"davidpatrick1866.bsky.social","I woke up in the middle of the night, I just thought I’d quickly check to see if he’s dead ☠️ yet?","2026-02-18T09:10:39.539Z"
"davidpatrick1866.bsky.social","The number of guns coming across our Southern border is epidemic; we should consider closing our Southern border.","2026-02-11T04:36:59.240Z"
"davidpatrick1866.bsky.social","I think when Donald Trump dies, he should be honoured with his face on Mt. Rushmore. However, the offer expires tomorrow.","2026-02-10T05:41:54.127Z"
"davidpatrick1866.bsky.social","youtube.com/shorts/qkrY4...","2026-02-08T07:09:22.262Z"
"davidpatrick1866.bsky.social","Who else thinks JD Vance went to Italy just so he could fuck an expensive Italian leather couch?","2026-02-07T05:15:31.937Z"
"davidpatrick1866.bsky.social","I have a question for everybody. America spends more on its military than the next ten countries combined. Now, without using AI, answer this with just your memory, and post your answer in the comments. How many wars has America won since WWII? List them if you can, but it's not necessary.","2026-02-06T02:43:24.255Z"
"davidpatrick1866.bsky.social","It is so pathetic that the President of the United States shits his pants so often that his staff have a code brown protocol that they signal and execute when he shits his pants in a public forum. Trump just sits there in his shit-filled diaper smiling like the Cheshire Cat, unfazed or unaware.","2026-02-03T23:43:59.973Z"
"davidpatrick1866.bsky.social","Trump believes the victims are the men who were raping the girls, not the little girls, because the men paid to rape little girls and he feels the little girls were compensated, so there was no crime, just a business transaction, and the girls seeking justice is a breach of contract. String him up!","2026-02-02T17:37:15.939Z"
"davidpatrick1866.bsky.social","I can’t believe any ICE officers haven’t been gunned down yet. I’m not calling for it, it just surprises me that it hasn’t happened. I know Trump is putting them out there as bait for that to happen. With how brutal they have been I am proud of everyone for not taking the bait. Their time will come","2026-02-01T00:16:32.794Z"
"davidpatrick1866.bsky.social","You hear people say Canada couldn't have done it without the USA, or the USA couldn't have done it without Canada, but it simply isn't true, we both coulda done it without the other, but we didn't, we did it together, and thats whats so fucking great about it. Longest undefended border in the world.","2026-01-28T00:51:11.917Z"
"davidpatrick1866.bsky.social","I admire all the people out there who are monetizing the downfall of American democracy. Out there doing the podcast circuit, offering empty platitudes, and selling premium content behind a paywall, with end of democracy merch, I mean, nothing could be more American than that. USA! USA! USA!","2026-01-25T01:02:21.565Z"
"davidpatrick1866.bsky.social","I know: protest peacefully and vote in the midterms, but I would also suggest that all the non-Nazis out there might want to exercise their 2nd Amendment right to bear arms. Something for long, accurate shooting, and a second military-style weapon. learn to use 'em, or learn to goose-step just sayin","2026-01-25T00:53:32.419Z"
"davidpatrick1866.bsky.social","What is the purpose of carrying a handgun in city streets, if not for personal protection, or protection from a tyrannical government. If you are going to wear a handgun, especially to protest tyranny,when time comes peel that smoke wagon and put it to work. Or take it off and leave it at home.","2026-01-24T22:41:56.614Z"
"davidpatrick1866.bsky.social","- 🌊💙 ☮️ #PamelasGopHatesPolice Jan. 6, some 70 House members and staffers were trapped and being threatened. It was Lt. Michael Byrd’s job to protect them. He said: “Once we barricaded the doors, we were essentially trapped where we were. There was no way to retreat. No other way to get out."""" -","2024-11-25T02:38:31.054Z"
"davidpatrick1866.bsky.social","Let's pretend Trump has not been totally deranged for his entire second term, let's pretend he has been a true statesman for over a year. We watched his speech in Davos; that speech alone is enough to conclude that he is unfit for office.","2026-01-23T01:46:03.641Z"
"davidpatrick1866.bsky.social","✊","2026-01-23T00:14:55.934Z"
"davidpatrick1866.bsky.social","The quotes from legal scholars saying things like """"that goes against the emoluments clause & must have congressional consent."""" Look, America is no longer a constitutional republic & the sooner you realize that, & start encouraging even the entitled assholes like yourself to protest, the better.","2026-01-22T15:12:46.964Z"
"davidpatrick1866.bsky.social","Trump TACO'd in Davos, after getting mad at the smart kid who said a bunch of words he didn't understand, but because everybody loved the speech, Trump assumed the big words were about him being an economic moron. Then, to try to look like the deal maker, he made up a story about a deal on Greenland","2026-01-22T14:56:21.353Z"
"davidpatrick1866.bsky.social","Dear Americans, America's democracy is not going to be saved by posting ironic memes about Trump doing things that Obama never would've gotten away with. You are actually going to have to physically go out in the streets by the millions every day to even hope to topple this Authoritarian regime.","2026-01-21T10:18:29.578Z"
"davidpatrick1866.bsky.social","This would not solve America's current situation, and it probably isn't politically correct, but one patriotic Secret Service Agent could deffinately brighten my day.","2026-01-20T20:48:41.967Z"
"davidpatrick1866.bsky.social","I keep hearing Trump is stupid, a moron, an idiot, but here is something you might want to consider. He now controls all three branches of government; he has his own police force, controls the CIA, FBI, DOJ, HSS, and the world's most powerful army. Yeah he is a real dummy. Stop underestimating him!","2026-01-20T16:57:46.853Z"
"davidpatrick1866.bsky.social","Americans wake up before it is too late, stop playing the victim, it is your job to save American democracy. open.substack.com/pub/weactnow...","2026-01-20T14:52:24.737Z"
"davidpatrick1866.bsky.social","The first time I heard this was about a decade ago, at the time I simply thought the person misspoke, but I hear it more and more frequently, """"The NAZI's killed 6,000,000 people in the death camps."""" This is simply not true; they killed 11,000,000 in the death camps, 6,000,000 of whom were Jewish.","2026-01-19T01:31:26.299Z"
"davidpatrick1866.bsky.social","Hey democrats don’t all of the sudden fall in love with Joe Rogan just because he apparently has seen the light, remember he goose stepped right up to almost growing a new little moustache and dragged all his dimwit followers with him. He has too much to answer for, fuck him let him hang with them!","2026-01-18T12:49:32.575Z"
"davidpatrick1866.bsky.social","True that, where are all the protesters, patriots, good Americans?","2026-01-17T05:54:03.827Z"
"davidpatrick1866.bsky.social","The Epstein files, right? You know what Trump isn’t trying to hide? He isn’t hiding that he is going to invoke the insurrection act of 1807, and cancel the midterms. He is not hiding that his goons murdered an American in broad daylight! He has stolen American democracy out from under your noses.","2026-01-16T17:16:33.848Z"
"davidpatrick1866.bsky.social","Wonder why Trump is putting Venezuelan oil money in Qatar banks? The United States and Qatar do not currently have a formal bilateral extradition treaty in force. That means there’s no automatic legal obligation for Qatar to extradite individuals to the U.S. under a treaty framework. Trumps plan B","2026-01-15T16:25:22.818Z"
"davidpatrick1866.bsky.social","When a US military command is under siege and on the verge of failure, they turn the flags upside down. It is a sign of distress. It is not meant as a casual signal, but rather as a formal distress warning when a command or position is in danger of being overrun or is in imminent peril. It is time!","2026-01-15T14:09:35.475Z"
"davidpatrick1866.bsky.social","I posted this 10 months ago, I see things still moving in this direction.","2026-01-15T13:12:24.691Z"
"davidpatrick1866.bsky.social","ICE is going to ratchet up the violence until they get the violent response they want, that violence will be met with disproportionate ICE violence, which will cause more protests, leading to more violence, at some point when it suits , they will invoke the Insurrection act , followed by martial law","2026-01-15T12:52:12.567Z"
"davidpatrick1866.bsky.social","It appears some Americans here on Bluesky are starting to understand how much trouble their republic is in, realizing that the ballot box is already compromised. But most on here are somewhat engaged. But there are a couple hundred million Americans that think it’s normal, they’re in dumb fuck bliss","2026-01-13T17:28:22.401Z"
"davidpatrick1866.bsky.social","President Donald Trump told The New York Times that his """"own morality"""" serves as the only thing that could potentially limit his global powers -- adding that he doesn't """"need international law."""" This man and his aides are drunk on power; they are a clear and present danger. Walkout Jan 20, protest.","2026-01-13T12:52:13.909Z"
"davidpatrick1866.bsky.social","Not to be disrespectful, but I think Rene Nicole Good's murder may serve a purpose. As tragic as it was, it seems to have woken America up to the fact that this regime will kill Americans, not a couple, lots of Americans, to stay in power. Mass peaceful protests, join the walkout Jan 20,fight back","2026-01-13T12:47:24.284Z"
"davidpatrick1866.bsky.social","To keep 3.5% 12 million protesters in the streets 9am–4pm daily using a pool of 60 million people who want to save American democracy, each person needs to protest 1.4 hrs/day or 42 hrs/month. Nobody’s gonna stop them, it has to be we the people, peaceful grinding things to a halt","2026-01-12T11:56:42.584Z"
"davidpatrick1866.bsky.social","Ho Hum, just another day watching Americans underreact to their Country being taken over by an authoritarian regime.","2026-01-10T22:57:31.202Z"
"davidpatrick1866.bsky.social","For everybody counting on the 2026 midterms to save America, Trump and the GOP are doing everything in their power to make sure it either doesn't happen or the results will be fixed. Every move he makes is to crush democracy. They have to retain power or go to jail, and they're not going to jail.","2026-01-10T03:44:57.917Z"
"davidpatrick1866.bsky.social","When the regime starts herding Americans (the bad ones) into gas chambers, it will be interesting to hear how disappointed Schumer and Jeffries will be in their letters. I will also want to hear from the political and legal pundits on how they can't do this because it's unconstitutional. #PROTEST","2026-01-10T03:36:36.523Z"
"davidpatrick1866.bsky.social","So let me get this straight: Donald Trump incited a bunch of white supremacists to storm the Capitol, then he pardoned them and hired them to be his personal police force rounding up minorities & they shot and killed an American citizen in broad daylight on camera. Tell me you did NAZI that coming.","2026-01-09T17:00:11.528Z"
"davidpatrick1866.bsky.social","It's Embarrassing How Nobody Will Even Prepare To Defend America If Necessary! @debbie292d.bsky.social @halostarmusic.bsky.social @marisaatx1.bsky.social @dougieg633.bsky.social @kitchen5203.bsky.social @sassysister27.bsky.social @kanelawless420.bsky.social @coolsprings.bsky.social @coko.bsky.social","2026-01-09T04:57:23.656Z"
"davidpatrick1866.bsky.social","HEY, GOOD AMERICANS, WHY AREN'T YOU OUT ON THE STREET PROTESTING RIGHT FUCKING NOW!?","2026-01-08T15:20:11.585Z"
"davidpatrick1866.bsky.social","You know who I blame? All the good people in America who are currently doing nothing, the it’s to depressing to watch the news or stay engaged folks. The protesting isn’t going to help crowd, the oh but I’m going to vote in the midterms, so we can impeach him cowards. Get in the streets right now!","2026-01-08T05:49:37.412Z"
