"user","post","date"
"dc-lagirl.bsky.social","ICE assholes are all over the San Fernando valley today. Also on magnolia in north Hollywood and lakeside country club","2026-02-06T22:07:19.916Z"
"dc-lagirl.bsky.social","LA peeps ICE at north Hollywood high school and on Vineland. North Hollywood crawling with these losers be safe.","2026-02-06T21:08:05.742Z"
"dc-lagirl.bsky.social","My sister in DC says Mitch McConnell was rushed to the hospital tonight Have not seen it anywhere anyone?","2026-02-04T03:16:10.391Z"
"dc-lagirl.bsky.social","For fuck sake ICE on Lankershim in north Hollywood. Stay safe out there","2026-02-03T03:16:26.168Z"
"dc-lagirl.bsky.social","LA peeps ICE on Fulton and riverside in sherman oaks","2026-02-01T20:58:00.830Z"
"dc-lagirl.bsky.social","LA peeps ICE in studio city on sarah between king and landale. Be careful","2026-02-01T01:47:43.682Z"
"dc-lagirl.bsky.social","ICE fuckers are at James Madison school in the valley. I hate them","2026-01-24T02:41:30.544Z"
"dc-lagirl.bsky.social","LA peeps ICE is on chandler and Tujunga again north Hollywood. Keep safe","2026-01-23T03:41:32.206Z"
"dc-lagirl.bsky.social","LA peeps ICE is north Hollywood on Lankershim be careful. Another Friday and more ICE","2026-01-16T21:32:32.175Z"
"dc-lagirl.bsky.social","Dodgers and Kyle Tucker woo hoo⚾️⚾️⚾️","2026-01-16T03:04:43.651Z"
"dc-lagirl.bsky.social","You know the song we’re not going to take it. That’s about how I’m feeling right now. Sheesh","2026-01-14T03:35:33.632Z"
"dc-lagirl.bsky.social","LA peeps another night and ICE is back on Lankershim in North Hollywood. Stay safe","2026-01-13T03:00:31.558Z"
"dc-lagirl.bsky.social","ICE also up woodman near saticoy. Nothing all day and now they are out and about in the valley on a Sunday night. Stay safe neighbors","2026-01-12T03:35:24.598Z"
"dc-lagirl.bsky.social","I spoke to soon. LA peeps ICE in north Hollywood 5000 block of Lankershim. Be careful","2026-01-12T02:45:34.301Z"
"dc-lagirl.bsky.social","LA peeps ICE is at whitsett and victory. Eyes wide open","2026-01-04T03:10:37.224Z"
"dc-lagirl.bsky.social","Hello Congress where are you? Someone please","2026-01-04T02:24:45.376Z"
"dc-lagirl.bsky.social","A little earlier in LA!","2025-12-26T22:39:28.638Z"
"dc-lagirl.bsky.social","LA peeps ICE in Van Nuys south of Van Owen on Tobias stay safe","2025-12-23T19:32:47.594Z"
"dc-lagirl.bsky.social","Another day in LA and ICE is by 24hr fitness in north Hollywood. Keep your eyes open","2025-12-20T22:30:53.385Z"
"dc-lagirl.bsky.social","Nothing like waking up and finding out your cousin is in the Epstein files😳","2025-12-20T18:19:33.340Z"
"dc-lagirl.bsky.social","It’s past 3 on the east coast were the files released?","2025-12-19T20:28:53.410Z"
"dc-lagirl.bsky.social","LA peeps ICE has reared its ugly head. At 5402 Lankershim in north Hollywood","2025-12-19T19:48:24.508Z"
"dc-lagirl.bsky.social","Has anyone heard that Trump was rushed to Walter reed tonight? Oh please god.","2025-12-19T02:30:19.644Z"
"dc-lagirl.bsky.social","Everyone don’t watch that disgusting traitor. We don’t want it to count in the tv ratings. Dont even turn it in for a second. I beg you. 😜","2025-12-18T02:16:05.505Z"
"dc-lagirl.bsky.social","Happy Thanksgiving everyone. I hope you all find some peace today in the upside down world we are living in","2025-11-27T14:27:56.075Z"
"dc-lagirl.bsky.social","ICE near jfk blvd ny. Eyes open","2025-11-16T23:37:24.798Z"
"dc-lagirl.bsky.social","I’m in nyc and ICE is near Madison square park. Keep an eye out","2025-11-16T17:50:01.345Z"
"dc-lagirl.bsky.social","LA peeps ICE in north Hollywood eyes wide open","2025-11-14T01:19:15.806Z"
"dc-lagirl.bsky.social","LA perps ICE in Venice on a Wednesday at 1:30","2025-11-12T21:39:00.748Z"
"dc-lagirl.bsky.social","LA peeps ICE out and about on Lankershim near Universal","2025-11-08T22:41:58.149Z"
"dc-lagirl.bsky.social","Omg omg Dodgers!!!! Yes!!! What a game. And congrats to the Blue Jays. A great team","2025-11-02T04:22:05.393Z"
"dc-lagirl.bsky.social","Just landed in Florida for a wedding and an asshole next to me is wearing a gulf of America hat. Help!!!","2025-10-30T23:27:42.230Z"
"dc-lagirl.bsky.social","LA peeps. ICE in century city. Eyes open","2025-10-27T20:24:43.617Z"
"dc-lagirl.bsky.social","ICE in north Hollywood on a lovely Sunday afternoon in LA. Of course they are","2025-10-26T22:06:32.526Z"
"dc-lagirl.bsky.social","What a gem by Yoshi. Go Dodgers⚾️⚾️⚾️","2025-10-26T03:36:22.301Z"
"dc-lagirl.bsky.social","LA peeps ICE out in Runyon canyon on sat night. Be aware","2025-10-26T01:46:36.666Z"
"dc-lagirl.bsky.social","Why on earth are they interrupting the baseball game for the Jonas brothers performing. This is ludicrous","2025-10-26T01:32:55.961Z"
"dc-lagirl.bsky.social","LA peeps here we go again. iCE on south Bundy in west LA careful everyone.","2025-10-23T22:28:41.559Z"
"dc-lagirl.bsky.social","ICE in La on crescent heights in West Hollywood. Be careful today. They are all around us","2025-10-22T21:15:29.515Z"
"dc-lagirl.bsky.social","LA peeps ICE in studio city near laurel canyon and up at coldwater and Mulholland. Eyes open","2025-10-22T19:07:49.157Z"
"dc-lagirl.bsky.social","Morning LA Let’s go Dodgers!!! And now let’s get out on the streets today and be heard. Be safe everyone!","2025-10-18T14:57:42.135Z"
"dc-lagirl.bsky.social","Has anyone seen this piece of absolute insanity. Guess I better watch out for missiles on Saturday.","2025-10-15T23:47:19.385Z"
"dc-lagirl.bsky.social","Saw Marc Maron at Dynasty Typewriter in LA last night. Trying out new material. He’s so great!","2025-10-13T01:18:13.563Z"
"dc-lagirl.bsky.social","ICE at lakeside country club in LA","2025-10-10T21:31:44.757Z"
"dc-lagirl.bsky.social","Omg Dodgers yay!!! ⚾️⚾️⚾️","2025-10-10T02:01:20.454Z"
"dc-lagirl.bsky.social","LA peeps Ice at Lakewood country club","2025-10-09T20:00:31.290Z"
"dc-lagirl.bsky.social","ICE in Westwood la peeps Westwood rec center","2025-10-08T21:26:16.333Z"
"dc-lagirl.bsky.social","Dodgers!!!! Insane","2025-10-07T02:27:45.320Z"
"dc-lagirl.bsky.social","Today’s speech at the naval academy was the most insane batshit word salad I have ever seen. If anyone else did that they would have escorted them right to the looney bin. Disgraceful","2025-10-05T23:04:29.354Z"
"dc-lagirl.bsky.social","Dodgers!!!!⚾️⚾️⚾️","2025-10-05T01:46:42.830Z"
"dc-lagirl.bsky.social","Just took my ballot in for yes on 50. Let’s go California peeps","2025-10-04T17:59:33.325Z"
"dc-lagirl.bsky.social","Well I took Tylenol while I was pregnant and my daughter graduated Summa cum laude from NYU. So what do i know","2025-09-23T01:00:54.024Z"
