"user","post","date"
"esp2cute1977.bsky.social","Thank you Cyborg 😊","2026-02-14T15:04:43.356Z"
"esp2cute1977.bsky.social","An outstanding pack by Rebel @rebelb1ue.bsky.social! These are excellent accounts! 💙","2026-02-14T17:42:07.399Z"
"esp2cute1977.bsky.social","I canceled my Prime from Amazon by telling Alexa to do it. Took about 30 seconds. They won’t refund, but you keep the perks till it expires. If enough of us cancel, maybe Jeff Bezos gets the message. 💅✊","2026-02-13T01:39:00.604Z"
"esp2cute1977.bsky.social","go.bsky.app/RaefowT","2026-02-13T01:04:09.053Z"
"esp2cute1977.bsky.social","An amazing pack by @rebelb1ue.bsky.social. These are all fantastic accounts! 💙","2026-02-13T01:11:09.564Z"
"esp2cute1977.bsky.social","Fantastic Pack!! 💙💙💙","2026-02-13T00:40:44.386Z"
"esp2cute1977.bsky.social","I told y’all not to sleep on that dead eyed psycho, Jared Kushner. In light of recent revelation he’s the named individual in DNI whistleblower doc. Epstein file entry from 2020. Rex Tillerson’s saying he ran a shadow State Dept and Leon Black bailing Kush out at 666 5th.","2026-02-13T00:56:43.120Z"
"esp2cute1977.bsky.social","Elite white men all over the #EpsteinFiles are trying to tell us how to live our lives. Elite white men in the #EpsteinFiles are telling us about Morality. Elite white men in the #EpsteinFiles want us to move on from holding them accountable for actions involving children. Wow America wow....","2026-02-12T16:26:46.609Z"
"esp2cute1977.bsky.social","I think Kushner knew exactly who and when journalist Khashoggi was killed. And then he collects billions. From the Saudis. They are all crooks. #TrumoCrimeFamily","2026-02-13T00:19:00.731Z"
"esp2cute1977.bsky.social","Cartoon by @andertoon.bsky.social.","2026-02-12T21:02:22.647Z"
"esp2cute1977.bsky.social","Time to call your Senators","2026-02-12T23:38:12.091Z"
"esp2cute1977.bsky.social","👀 👀","2026-02-12T23:57:06.409Z"
"esp2cute1977.bsky.social","So two foreign nationals discussed Jared Kushner, a guy who couldn't get security clearance but was able to get $2 billion from Saudi Arabia? And the content of the report is so sensitive that it can't be made public? Seems like Jared's dad may not wind up being the only felon in the family.","2026-02-12T23:53:20.437Z"
"esp2cute1977.bsky.social","We know of at least 8 trips Trump took on Epstein’s Private Jet His name was mentioned more than 3,000 times in the Epstein Files released on Jan 30, 2026 He was good friends with Epstein for 21 years The DOJ deleted this 👇 photo of Trump with a little girl on Epstein’s plane You know what to do","2026-02-02T00:32:51.335Z"
"esp2cute1977.bsky.social","History’s ALWAYS watching! History has its EYES on You! I’ve spent my lifetime fighting for Civil Rights. The musical Hamilton had a lasting impact. “What is a Legacy? It’s planting seeds in a garden you never get to see.” I know this & I’ll never stop! youtu.be/ws_pklV1cP8?... go.bsky.app/LaGBuiv","2026-02-01T23:27:28.305Z"
"esp2cute1977.bsky.social","In St Cloud, Minnesota, ICE abducted and disappeared a father with his baby on February 1, 2026.","2026-02-01T21:12:10.407Z"
"esp2cute1977.bsky.social","TYSM my friend for including RSB in your Starter Pack KEEPERS OF DEMOCRACY #43🔥🔥🔥 All FOLLOWED & REPOSTED 🔂✔️🔂✔️🔂✔️ 💙💙STRONGER TOGETHER💙💙 @docmurphydog.bsky.social","2026-02-01T23:52:37.676Z"
"esp2cute1977.bsky.social","go.bsky.app/DiKdDDh Thank you for including me @filosia.bsky.social ! I hope you are well on this Sunday. Bluesky, please join this pack by following all & reposting! 💙","2026-02-01T23:38:05.564Z"
"esp2cute1977.bsky.social","go.bsky.app/NLrpwRL","2026-01-18T17:06:20.444Z"
"esp2cute1977.bsky.social","Pew Research Institute (2023): • Red State Texas has about 2.1 million undocumented immigrants • Red State Florida has 1.6 M undocumented immigrants • Blue State Minnesota has 130,000. And yet only Minnesota is being occupied by masked thugs over """"immigration."""" It's *not* about immigration.","2026-01-18T21:03:04.278Z"
"esp2cute1977.bsky.social","When Marcie puts you in her Starter Packs, it is a great honor and it implies a Humble TRUST that you will embrace these friends and do no harm. Thank You for including me in yours! 🦋💙💯🔮 Thank You! @mlipsitt.bsky.social You are a true 🦋 friend, and resist leader! go.bsky.app/MnabZZ1","2026-01-15T01:10:16.961Z"
"esp2cute1977.bsky.social","Simply horrifying. The whole of DHS has got to be disbanded. We did just fine without them before.","2026-01-15T19:35:02.142Z"
"esp2cute1977.bsky.social","Arnoldo Bazan, a 16-year-old U.S. citizen, was put in a chokehold by ICE agents. Agents took his phone, which he tracked to a used electronics vending machine near an ICE detention center. Yes: ICE is stealing and selling people’s things after brutalizing them. There are no words.","2026-01-15T19:15:14.160683Z"
"esp2cute1977.bsky.social","Via Ashley Murray: President Donald Trump threatened on Thursday morning to send the military into Minnesota to stop protests, following another shooting by immigration agents that injured one person, seven days after an agent fatally shot a woman in the city.","2026-01-15T16:35:06.733281973Z"
"esp2cute1977.bsky.social","When Doc puts you in her Starter Packs, it is a great honor and it implies a Humble TRUST that you will embrace these friends and do no harm. Thank You for including me in yours! 🦋💙💯🔮 Thank You! @docmurphydog.bsky.social You are a true 🦋 friend, and resist leader! go.bsky.app/2UivNWb","2026-01-14T19:48:28.068Z"
"esp2cute1977.bsky.social","@docmurphydog.bsky.social @katzilla01.bsky.social @gspinell.bsky.social @habsmtlcanadiens.bsky.social @wisewonders.bsky.social @tea-n-me.bsky.social @latina4jesusdshw.bsky.social @fredbluevoter.bsky.social @orblueduck.bsky.social @thegoldfishmind.bsky.social @j1j2.bsky.social @merlinmm.bsky.social","2026-01-14T22:36:46.167Z"
"esp2cute1977.bsky.social","When Doc puts you in her Starter Packs, it is a great honor and it implies a Humble TRUST that you will embrace these friends and do no harm. Thank You for including me in yours! 🦋💙💯🔮 Thank You! @docmurphydog.bsky.social You are a true 🦋 friend, and resist leader! go.bsky.app/8SEu4tE","2026-01-03T22:46:53.714Z"
"esp2cute1977.bsky.social","go.bsky.app/AkJECDW","2026-01-04T15:04:06.602Z"
"esp2cute1977.bsky.social","When this amazing lady puts you in her Starter Packs, it is a great honor and it implies a Humble TRUST that you will embrace these friends and do no harm. Thanks for including me in yours! 🦋💙💯🏳️‍🌈🔮 Thank You! @hopeful66.bsky.social You are a true 🦋 friend, and resist leader go.bsky.app/CgF7Uuq","2025-12-28T15:01:47.866Z"
"esp2cute1977.bsky.social","The 60 Minutes segment on immigration & #CECOT that was pulled in the US, was shown in Canada. It's terrifying & shows state sanctioned torture was being paid for with $4.7 Million of our taxpayer dollars & done in our name! ⚠️Trigger alert⚠️ This content is for a mature audience only & includes SA.","2025-12-23T07:40:23.603Z"
"esp2cute1977.bsky.social","Just… oh wow. We all knew it, but, I believe this is the little girl known as Katie Johnson. She withdrew her court case after death threats. To hear it on the News is surreal. We all need to call our GOP Reps and senators and say IMPEACH - REMOVE and CONVICT!","2025-11-23T01:26:06.217Z"
"esp2cute1977.bsky.social","go.bsky.app/9gmb4ZV","2025-11-22T21:38:52.331Z"
