"user","post","date"
"iancharles007.bsky.social","@werkoderko.bsky.social thoughts please?","2026-02-18T12:41:23.396Z"
"iancharles007.bsky.social","""""I have tried to flirt with a lady"""" 😉🤣","2026-02-18T09:43:09.984Z"
"iancharles007.bsky.social","Anyone looking for a replacement PC this year is likely disappointed.","2026-02-18T09:19:41.028Z"
"iancharles007.bsky.social","LEFT: Liam Ramos, imprisoned for being a child. RIGHT: Donald Trump, *not* imprisoned for raping children.","2026-02-18T00:01:14.656Z"
"iancharles007.bsky.social","👍🇺🇸","2026-02-18T08:31:05.602Z"
"iancharles007.bsky.social","Cartoon by Jack Ohman | Tribune Content Agency °°°°°°°°°°° It’s been nearly a week since Pam Bondi’s now-infamous appearance before the House Judiciary Committee, but America’s cartoonists just can’t quit her.","2026-02-17T18:25:10.337Z"
"iancharles007.bsky.social","LEFT: Someone who appears in the Epstein files over a million times. Epstein called him his """"best friend."""" RIGHT: Someone never mentioned in the Epstein files—even once. And she never met him. So guess which one is being hauled before our corrupt, cover-upping Congress to testify about Epstein.","2026-02-18T00:48:42.514Z"
"iancharles007.bsky.social","Happy Lunar New Year! I wish you all happy year of the Fire Horse. This is a great read on why the year of the Fire Horse doesn’t come around often, and what the traits of Fire Horses are in Chinese astrology. www.nationalgeographic.com/culture/arti...","2026-02-17T17:17:15.310Z"
"iancharles007.bsky.social","*fuming*","2026-02-17T16:49:24.215Z"
"iancharles007.bsky.social","🤣🤣","2026-02-17T15:53:38.244Z"
"iancharles007.bsky.social","Good grief 😉🤣","2026-02-17T13:10:50.833Z"
"iancharles007.bsky.social","www.theguardian.com/uk-news/2026... 50p/parcel? The logical conclusion?","2026-02-17T12:55:48.218Z"
"iancharles007.bsky.social","🤣🤣","2026-02-17T11:39:53.244Z"
"iancharles007.bsky.social","🤣🤣","2026-02-17T09:54:37.685Z"
"iancharles007.bsky.social","IYKYK 🤣","2026-02-17T09:45:41.594Z"
"iancharles007.bsky.social","The latest and worst of all of the Law and Order spinoffs","2026-02-16T19:00:32.025Z"
"iancharles007.bsky.social","😡😡","2026-02-17T07:29:44.044Z"
"iancharles007.bsky.social","Narrator: He has not been “totally exonerated”","2026-02-17T02:21:45.230Z"
"iancharles007.bsky.social","Do you suppose he believes this?","2026-02-16T22:57:20.508Z"
"iancharles007.bsky.social","*titter*","2026-02-16T21:34:22.794Z"
"iancharles007.bsky.social","www.imdb.com/title/tt1985... Series 2 Apple TV. Polished and entertaining again.","2026-02-16T20:26:12.999Z"
"iancharles007.bsky.social","youtube.com/watch?v=nx5N... Farewell","2026-02-16T20:02:54.455Z"
"iancharles007.bsky.social","Best not mention leopards and faces?","2026-02-16T19:59:42.559Z"
"iancharles007.bsky.social","Barrack Obama, the finest orator of his generation?","2026-02-16T19:42:41.944Z"
"iancharles007.bsky.social","www.theguardian.com/society/2026... Anti vaxx nonsense was doing the rounds even when Amy (31) and Hannah (29) were small and it's distressing to see that same BS still circulating even now. And what kind of person sends anti vaxx lies to the parents of a suffering child?","2026-02-16T14:18:34.048Z"
"iancharles007.bsky.social","IYKYK 🤣","2026-02-16T13:05:21.949Z"
"iancharles007.bsky.social","Trump's characteristic quiet good taste. Or something like that.","2026-02-16T11:37:32.003Z"
"iancharles007.bsky.social","Posted without comment","2026-02-16T08:55:08.523Z"
"iancharles007.bsky.social","*laughs in American*","2026-02-15T22:09:54.980Z"
"iancharles007.bsky.social","To borrow from critic Mary McCarthy, Every word they say is a lie, including """"and"""" and """"the.""""","2026-02-15T19:44:30.153Z"
"iancharles007.bsky.social","@beardedchris.bsky.social How civilisation ended.","2026-02-15T21:30:10.007Z"
"iancharles007.bsky.social","Delilah fascinated by Lord of the Flies.","2026-02-15T21:00:16.973Z"
"iancharles007.bsky.social","#facts","2026-02-15T18:27:09.130Z"
"iancharles007.bsky.social","Fuckinghell! I can grow CHIPS! We're SAVED!","2026-02-15T15:17:44.403Z"
"iancharles007.bsky.social","Note how he's not presenting any ideas, nor telling people why they should vote for him. He's just insulting everyone else.","2026-02-15T10:34:57.002Z"
"iancharles007.bsky.social","observer.co.uk/news/nationa... A measure of Andrew's stupidity and entitlement that he felt no need for discretion. Leave no audit trail if your hand is in the till? Seems obvious to me?","2026-02-15T11:08:15.872Z"
"iancharles007.bsky.social","www.theguardian.com/business/202... The tiniest of violins 🎻","2026-02-15T09:46:16.813Z"
"iancharles007.bsky.social","*splutter* Pinched from Arsebook","2026-02-15T09:32:04.770Z"
"iancharles007.bsky.social","Yes, the rest of the world looks on in pity.","2026-02-15T09:02:47.206Z"
"iancharles007.bsky.social","This is really strange, why did they care?","2026-02-15T08:58:54.856Z"
