"user","post","date"
"imagobit.bsky.social","We are more powerful than they want us to believe we are!","2025-09-27T19:07:49.469Z"
"imagobit.bsky.social","www.bostonreview.net/articles/ren...","2026-01-29T18:32:04.705Z"
"imagobit.bsky.social","ONLY IN CHUMPLANDIA......","2026-01-27T10:20:52.250Z"
"imagobit.bsky.social","Hours after federal immigration officers shot and killed a man in Minneapolis, Pam Bondi seized upon the incident to demand access to Minnesota’s voter rolls, directly tying the Trump administration’s quest for voters’ unredacted personal data to its aggressive immigration raids across the state.","2026-01-25T15:58:42.830Z"
"imagobit.bsky.social","How long do we continue tolerating this...? www.aljazeera.com/video/newsfe...","2026-01-25T15:18:12.550Z"
"imagobit.bsky.social","It's too much to comprehend the hypocrisy, hatred, corruption and ignorance","2026-01-08T15:51:00.652Z"
"imagobit.bsky.social","A college philosophy professor in Texas has been told he can't teach about a rather minor philosopher called """"Plato"""" because of new restrictions on teaching about race and gender. We have become such a silly, stupid country.","2026-01-08T20:06:46.664Z"
"imagobit.bsky.social","👇👇👇👇","2026-01-07T15:26:03.919Z"
"imagobit.bsky.social","Oil dreams...","2026-01-06T17:41:46.340Z"
"imagobit.bsky.social","For a good cause...","2026-01-01T17:50:43.209Z"
"imagobit.bsky.social","When funding shapes outcomes, science can quietly turn dangerous. This isn’t history—it’s a structural risk that still exists today. When money frames the question, evidence doesn’t always stand a chance. #ScienceFunding #SciComm #philsci #ResearchIntegrity #SciencePolicy #AcademicPressure","2025-12-18T12:39:33.622Z"
"imagobit.bsky.social","How exercise decreases the risk of cancer and cancer- related mortality by reducing immunosenescence and inflammaging www.sciencedirect.com/science/arti...","2025-12-16T15:59:49.837Z"
"imagobit.bsky.social","Even atmospheric carbon dioxide after correcting for the annual cycle (black line) isn't monotonic, but clearly far too few months go down compared to those that go up. #climate","2025-12-16T17:21:47.961Z"
"imagobit.bsky.social","🌍 New research highlights the growing threats facing the world’s rainforests and the urgent need for action. These ecosystems are vital for biodiversity, climate regulation, and livelihoods worldwide. www.plymouth.ac.uk/news/rainfor... #TemperateRainforests #ClimateChange #Biodiversity #SouthWestUK","2025-12-18T15:18:02.057Z"
"imagobit.bsky.social","At COP30 in Belém do Pará, more than 50,000 people made history with a clear, unified message: “It is time to bury fossil fuels and build a clean, just future.” Today, we symbolically laid fossil fuels to rest. ✊","2025-11-15T20:42:38.340Z"
"imagobit.bsky.social","www.bostonreview.net/articles/wha...","2025-11-13T18:50:22.084Z"
"imagobit.bsky.social","Chicago tonight","2025-10-09T04:10:53.424Z"
"imagobit.bsky.social","www.nokings.org?SQF_SOURCE=5...","2025-10-08T22:35:57.104Z"
"imagobit.bsky.social","Plato was himself a poet...","2025-10-08T16:15:38.601Z"
"imagobit.bsky.social","Free event...","2025-10-08T15:18:50.936Z"
"imagobit.bsky.social","«","2025-10-06T08:35:34.684Z"
"imagobit.bsky.social","The shameless dark side of humanity...","2025-09-19T09:29:53.205Z"
