"user","post","date"
"jea9stand.bsky.social","🤷‍♂️","2026-02-18T01:55:08.641Z"
"jea9stand.bsky.social","BREAKING: Millions of files related to Jeffrey Epstein suggest the existence of a 'global criminal enterprise' that carried out acts meeting the legal threshold of crimes against humanity, a panel of independent experts appointed by the UN Human Rights Council says","2026-02-18T01:28:59.408Z"
"jea9stand.bsky.social","Hey trump, you fucking babbling IDIOT- If you want to deport ALL OF THE CRIMINALS- TRY STARTING WITH THE DEPARTMENT OF JUSTICE bitch. Start with bondi.","2026-02-15T18:54:19.534Z"
"jea9stand.bsky.social","So many non-sequiters.","2026-02-17T01:53:43.085Z"
"jea9stand.bsky.social","🐍 ALBUS 🐍 Snake looking for a forever home. If interested please text the number in post 👇👇👇👇👇👇👇👇👇👇 www.facebook.com/100064288885...","2026-02-17T01:00:47.143Z"
"jea9stand.bsky.social","Trump is unfit to be president per The Declaration of Independence.","2026-02-17T01:18:58.507Z"
"jea9stand.bsky.social","""""Brainless bag of guts."""" 🤣🤣🤣","2026-02-17T01:04:37.315Z"
"jea9stand.bsky.social","Trump's and his regime violate international law again.","2026-02-16T00:36:50.433Z"
"jea9stand.bsky.social","😺😺😺 CANDY CORN 😺😺😺 Beautiful 7 year old cat looking for her forever love!! Town of Hempstead Animal Shelter (516) 785-5220 3320 Beltagh Avenue , Unit Wantagh, NY 11793 ❤️😺❤️😺❤️😺❤️😺❤️😺❤️😺","2026-02-14T16:44:41.071Z"
"jea9stand.bsky.social","Impeach Trump and his regime!","2026-02-15T19:54:16.329Z"
"jea9stand.bsky.social","Ghislaine Maxwell lied on her US citizenship application. She checked the no box when asked if she had ever procured anyone for prostitution. She had been trafficking since 1994. This could get another 25 years added to her sentence.","2026-02-14T20:31:43.735Z"
"jea9stand.bsky.social","Whilst the FBI haven't located the ANTIFA HQ, The Epstein Files have helped find the HQ of the Pedophile and Child trafficking Cartel and it's currently in the Whitehouse","2026-02-13T00:19:04.132Z"
"jea9stand.bsky.social","We have a federal administration led by idiots and criminals.","2026-02-11T01:49:40.105Z"
"jea9stand.bsky.social","Trump knew all about the sex trafficking. share.newsbreak.com/h7d00qqu","2026-02-10T03:28:06.367Z"
"jea9stand.bsky.social","Republicans are criminally complicit in ICE crimes.","2026-02-10T02:53:11.889Z"
"jea9stand.bsky.social","Trump and his regime are protecting child rapists.","2026-02-10T02:50:00.763Z"
"jea9stand.bsky.social","ICEstapo is opening concentration camps.","2026-02-10T02:45:16.603Z"
