"user","post","date"
"joeknowhere.bsky.social","Nobody could have predicted this.","2026-01-04T08:39:03.866Z"
"joeknowhere.bsky.social","The White House would like us to forget this, but we will not.","2026-01-04T21:41:01.645Z"
"joeknowhere.bsky.social","www.cnn.com/2025/12/12/p...","2025-12-12T16:02:26.128Z"
"joeknowhere.bsky.social","“The world’s 7 richest individuals are all now powerful media barons, controlling what 🌎 sees, reads, and hears, marking a new chapter in oligarchical control over society and striking another blow at a free, independent press and diversity of opinion.” www.mintpressnews.com/the-seven-ri...","2025-12-12T03:25:01.929Z"
"joeknowhere.bsky.social","Reform councillor sends two emails in first six months of job - The Independent Reform the saviours of the UK ha bloody ha their chaos, racism, full of failed ex Tories, wasting money in various councils, their defining achievement spending £75,000 on flags, their dodgy funding/Putin influence FFS","2025-12-12T08:40:35.279Z"
"joeknowhere.bsky.social","Pay attention","2025-12-11T14:47:43.980Z"
"joeknowhere.bsky.social","Call To Action: Urgent: Call Congress right now and demand that they support Al Green’s Articles of Impeachment for Trump. Flood the lines, your voice is needed. #3E ☎️ 202-224-3121","2025-12-11T15:50:56.332Z"
"joeknowhere.bsky.social","MAGAZINER: How many veterans have you deported? NOEM: We haven't deported veterans MAGAZINER: We are now joined on Zoom by a combat veteran you deported to Korea","2025-12-11T16:22:42.190Z"
"joeknowhere.bsky.social","How to buy yourself a needy malignant narcissist? Just offer him a phony, made up """"Peace Prize"""" & he's all your's!!! No need for a formal ceremony as he'll snatch from the box & put it on all by himself. Both laughably pathetic AND pathetically laughable. 🤡 🫣","2025-12-06T19:57:54.819Z"
"joeknowhere.bsky.social","I've been seeing horrifying bigoted messaging from US government departments but I had hoped I would not see an echo of outright anti-immigrant messaging from a government (not a politician) account under a """"progressive"""" Labour government. #cultureofcruelty","2025-12-07T15:25:06.850Z"
"joeknowhere.bsky.social","bsky.app/profile/gree...","2025-12-08T15:58:09.455Z"
"joeknowhere.bsky.social","I have never seen Europe this angry at the US; Trump has practically destroyed the alliance and any ounce of trust left. The US is going full pariah state.","2025-12-07T19:45:26.314Z"
"joeknowhere.bsky.social","The boat strikes are illegal. Dope couriers are not military combatants. So killing them with air strikes instead of arresting them is murder. It’s that simple.","2025-12-03T14:52:25.679Z"
"joeknowhere.bsky.social","71 million views. Another brilliant PR move by the outstanding WH comms team. They owned the libs again by attacking and demeaning Sabrina just because she asked them not to steal her music for one of their sick deportation videos. Thanks for the new voters.","2025-12-03T12:45:42.101Z"
"joeknowhere.bsky.social","Happy Thanksgiving, everyone. The President is a racist.","2025-11-28T04:53:00.636Z"
"joeknowhere.bsky.social","Trump has doubled down on his call to kill the opposition, it is time for congress to start the impeachment process and arrest this bubba sucking traitor.","2025-11-20T19:47:48.477Z"
"joeknowhere.bsky.social","Farage’s Pal and traitor, Reform UK’s Nathan Gill, took Kremlin bribes and the press handled it like a Reform Councillor seeing a fanny in real life - panicked, confused and completely unable to comment. He’s sentenced tomorrow and I bet you’ve barely heard about it 👇🏼 youtu.be/kDUmlc8Ksrg?...","2025-11-20T21:57:01.644Z"
"joeknowhere.bsky.social","The President of the United States is publicly calling for the political prosecution of his political opponents, urging the death penalty because they urged soldiers to uphold the rule of law. This should be front page news everywhere. It is not, which tells much about how we got to this point.","2025-11-20T17:35:54.176Z"
"joeknowhere.bsky.social","The President of the United States just called for my arrest and execution. In these moments, fear is contagious, but so is courage:","2025-11-20T19:15:48.585Z"
"joeknowhere.bsky.social","👇🏽","2025-11-17T14:26:25.134Z"
"joeknowhere.bsky.social","They think we’re all so stupid","2025-11-17T14:05:57.949Z"
"joeknowhere.bsky.social","What the fuck is wrong with them?! Seriously.","2025-11-17T09:59:01.602Z"
"joeknowhere.bsky.social","Trump completely blew it: MAGA civil war explodes, attacking Greene, Massie & Paul, panicked moves to block the Epstein Files, GOP defections, hat-burning videos, and new scandals from Indiana to Saudi Arabia. Get the full Weekend Bulletin (no paywall):","2025-11-16T23:29:21.633Z"
"joeknowhere.bsky.social","No one should have to face such threats. It would’ve been nice if Greene had realized this before she amplified and endorsed calls for executing Nancy Pelosi and Barack Obama.","2025-11-15T19:21:24.767Z"
