"user","post","date"
"karenwootton.bsky.social","Americans were among the most likely to be negative when asked what makes them proud of their country.","2026-02-17T17:30:06Z"
"karenwootton.bsky.social","Still no due process. The Trump Administration and Pete Kegseth murdered people. apnews.com/article/boat...","2026-02-17T21:42:04.020Z"
"karenwootton.bsky.social","Insanity.","2026-02-18T05:27:25.466Z"
"karenwootton.bsky.social","Yup! www.reuters.com/world/allega...","2026-02-18T04:00:23.807Z"
"karenwootton.bsky.social","Florida is a cesspool of corruption.","2026-02-18T01:45:20.140Z"
"karenwootton.bsky.social","How is it possible that Kristi Noem still has this job. Imagine if you’re a family member or a shipmate of this guardsman. www.nbcnews.com/politics/imm...","2026-02-17T15:17:01.472Z"
"karenwootton.bsky.social","The interview with Talarico has been posted to YouTube: youtu.be/oiTJ7Pz_59A","2026-02-17T12:08:28.801Z"
"karenwootton.bsky.social","Stephen Colbert said that the FCC and CBS - which is in no way a compromised or complicit organization - wouldn’t allow him to broadcast an interview with Democratic State Rep James Talarico. www.nytimes.com/2026/02/17/a...","2026-02-17T12:04:54.516Z"
"karenwootton.bsky.social","Reassuring . . .","2026-02-17T03:32:16.650Z"
"karenwootton.bsky.social","The Pentagon just failed its 8th consecutive audit and still got approved for a $1 TRILLION budget without blinking so I'm gonna need every corrupt hypocritical politician complaining about made up food stamp fraud and forcing drug tests and work requirements on poor people to shut up forever. Thx.","2026-02-17T01:40:22.742Z"
"karenwootton.bsky.social","Happy Not-This-President’s Day, everybody!","2026-02-16T13:24:43.646Z"
"karenwootton.bsky.social","Hungary holds elections in 2 months. And the US Secretary of State is in Hungary campaigning for Viktor Orban. And as you can see, Russian state media loves it.","2026-02-16T11:25:50.424Z"
"karenwootton.bsky.social","We can’t trust anything coming out of this administration. It’s getting tiresome.","2026-02-16T11:50:13.829Z"
"karenwootton.bsky.social","These are the oligarchs who seek to rule every aspect of our lives, and the current US regime is doing everything possible to facilitate that because it is owned by them.","2026-02-16T11:53:28.166Z"
"karenwootton.bsky.social","For those unaware, a quick primer on perhaps the most dangerous of the oligarchs. Peter Thiel.","2026-02-15T00:05:10.332Z"
"karenwootton.bsky.social","JFC, cut that shit in half and you’ve eradicated hunger, provided healthcare for all and made education free for all Americans. What the fuck are we doing?","2026-02-15T12:52:32.647Z"
"karenwootton.bsky.social","Kristi Noem: """"When it gets to Election Day, we've been proactive to make sure we have the right people voting, electing the right leaders to lead this country.""""","2026-02-14T14:51:25.730Z"
"karenwootton.bsky.social","The Dow was at 43,488 when Trump took office. It just hit 50,000. So if you had invested $43,488 in the US, you would now have $50,000. But if you had invested the same amount in the rest of the world, you would now be worth $60,000. Lemme do a expla-youtube-nation www.youtube.com/watch?v=QYL5...","2026-02-15T12:52:00.704Z"
"karenwootton.bsky.social","This is what a rigged economy looks like.","2026-02-14T23:01:11.038652Z"
"karenwootton.bsky.social","Swalwell: ICE agents shot Alex Pretti and Renee Good. And the only person in the world who has been held accountable by DHS is the pilot who somehow forgot to move Kristi Noem’s blankie.","2026-02-14T02:27:48.216Z"
"karenwootton.bsky.social","Predatory and unreliable . . .","2026-02-14T13:53:41.387Z"
"karenwootton.bsky.social","👇👇","2026-02-13T12:25:15.433Z"
"karenwootton.bsky.social","The fact that some democratic governors are going to visit Trump at the White House despite all that has happened tells you a lot about the rot at the root of the party. It isn’t even about Trump being petty and inviting only Republicans. The man is a monster who literally murders Americans.","2026-02-12T12:50:06.393Z"
