"user","post","date"
"kdhartley.bsky.social","And the next... and, well ... all of them... they were besties","2026-02-18T07:33:07.877Z"
"kdhartley.bsky.social","Wait, did the SAVE Act already pass and they forgot to tell voters? No! I’m going to need an update on this. I hope she was able to cast her ballot in the primary. Texans, if this is happening to you, post your story with the polling location. Put it on blast. And report it.","2026-02-18T03:30:26.155Z"
"kdhartley.bsky.social","Dozens of Minnesota GOP lawmakers propose bill to criminalize residential protesting #MN #ICEOUT #1A #FDT #WalterHudson www.yahoo.com/news/article...","2026-02-18T00:13:04.748Z"
"kdhartley.bsky.social","I told you they’d come after Veterans’ benefits. www.stripes.com/veterans/202...","2026-02-18T02:40:46.712Z"
"kdhartley.bsky.social","Why hasn’t Donald Trump sued anyone who has accused him of being a pedophile?","2026-02-18T02:19:46.465Z"
"kdhartley.bsky.social","Yep, I'd bet folding money miller has a cyanide capsule in his shoe.","2026-02-17T22:20:54.270Z"
"kdhartley.bsky.social","Jfcjfcjfc...","2026-02-18T01:54:20.129Z"
"kdhartley.bsky.social","LEFT: Someone who appears in the Epstein files over a million times. Epstein called him his """"best friend."""" RIGHT: Someone never mentioned in the Epstein files—even once. And she never met him. So guess which one is being hauled before our corrupt, cover-upping Congress to testify about Epstein.","2026-02-18T00:48:42.514Z"
"kdhartley.bsky.social","📫Feel Free to Repost📫 🎞Join For Daily Clips🎞","2026-02-17T23:27:06.043Z"
"kdhartley.bsky.social","The FBI interviewed a Jeffrey Epstein victim who said that TRUMPSTEIN SEXUALLY ABUSED HER WHEN SHE WAS A TEENAGER!!!!! 🤬🤬🤬 Per: DOCUMENTS FROM THE DEPARTMENT OF JUSTICE RELEASE OF THE EPSTEIN FILES ... OOPS!!! 💯💯💯","2026-02-17T18:00:26.580Z"
"kdhartley.bsky.social","⬇️🤬⬇️🤬⬇️🤬⬇️🤬⬇️🤬⬇️🤬⬇️","2026-02-17T03:45:24.129Z"
"kdhartley.bsky.social","Meanwhile, in Germany, the public weighs in on what they think of the Epstein Administration. #BrutalButAccurate","2026-02-17T20:55:39.835Z"
"kdhartley.bsky.social","🎯🎯","2026-02-15T13:03:29.665Z"
"kdhartley.bsky.social","We are the laughing stock of the world.","2026-02-17T05:20:01.037Z"
"kdhartley.bsky.social","If Jeffrey Epstein is dead, the question doesn’t disappear with him. Predatory appetites don’t retire because one middleman is removed. Power, money, and access have always found ways to protect themselves. Until those structures are dismantled and accountability is done then nothing will change.","2026-02-17T17:07:23.135Z"
"kdhartley.bsky.social","How is it possible that Kristi Noem still has this job. Imagine if you’re a family member or a shipmate of this guardsman. www.nbcnews.com/politics/imm...","2026-02-17T15:17:01.472Z"
"kdhartley.bsky.social","The VICTIMS deserve their day… to lock the door of his jail cell.","2026-02-16T01:04:46.346Z"
"kdhartley.bsky.social","If any other First Lady had moved out of the White House and refused to live with their husband, it would have been a huge scandal. Yet- nobody thinks it's unusual that Melania lives somewhere in NYC and never appears with the President unless it's a paid performance-$ extra for hand holding.","2026-02-16T21:18:39.675Z"
"kdhartley.bsky.social","AOC: “You are the Attorney General of the United States of America & you don't want to hold anyone of these pedophiles accountable — resign or be impeached""""￼","2026-02-16T17:48:45.011Z"
"kdhartley.bsky.social","After multiple performers dropped out, Kid Rock was forced to cancel all dates in South Carolina. He has sold fewer than 200 tickets for his show in Pennsylvania, which will likely be the next cancellation.","2026-02-17T02:23:40.528Z"
"kdhartley.bsky.social","Except world seen photographs hanging out","2026-02-17T01:27:53.325Z"
"kdhartley.bsky.social","Aside from the fact that property taxes are state taxes, Trump is ticking up his already almost perpetual stream of lies to capture the any vote by any means necessary. They don;t care how stupid these statements make them look if it gets the stupid ones to the polls.","2026-02-16T22:50:14.804Z"
"kdhartley.bsky.social","Internet is working fine today......👍","2026-02-16T22:00:01.579Z"
"kdhartley.bsky.social","The open racism you guys have emboldened, megyn","2026-02-16T22:22:18.538Z"
"kdhartley.bsky.social","Cartoon by @bagleycartoons.bsky.social. Answer: YES.","2026-02-16T13:39:31.237Z"
"kdhartley.bsky.social","What a humongous piece of shit","2026-02-16T13:06:11.194Z"
"kdhartley.bsky.social","🤮","2026-02-16T19:48:28.475Z"
"kdhartley.bsky.social","Keep pressuring to revel the #UnredactedTrumpEpsteinFiles #Epstein #EpsteinFiles","2026-02-16T17:39:39.478Z"
"kdhartley.bsky.social","US had almost *no* job growth in 2025. Hiring numbers were revised down by over a million jobs. Largest annual revision in over 20 years. www.nbcnews.com/business/eco...","2026-02-16T17:30:43.836Z"
"kdhartley.bsky.social","If the right to vote wasn’t powerful, Trump wouldn’t be trying to take it away.","2026-02-15T17:14:07.352Z"
"kdhartley.bsky.social","Someone has sure already made this observation but the fact they can convert all those empty warehouses into prison camps means they could have converted them into housing, community centers, job training centers or, hell, libraries or schools all along. It’s always a matter of will not resources.","2026-02-15T17:30:36.397Z"
"kdhartley.bsky.social","Agree 💯% With AOC.......","2026-02-15T11:22:25.313Z"
"kdhartley.bsky.social","👇👇","2026-02-15T13:29:39.948Z"
"kdhartley.bsky.social","Says the guy who auctioned off little girls Says the guy who trafficked little girls Says the guy who raped little girls Voter cheating, or electoral fraud, is extremely rare in the USA Only 39 cases of voter fraud were ID'd in a recent election, a mere 0.000039% of over 100 million ballots cast","2026-02-14T21:50:53.690Z"
"kdhartley.bsky.social","My point—the singular theme of my campaign for Congress—is this: Whatever your specific policy priorities and preferences may be, wherever you think the public interest should take us, we can’t and won’t get there unless and until we … (1/7)","2026-02-15T15:24:28.221Z"
"kdhartley.bsky.social","Happy Valentines Day, you giddy romantics.","2026-02-14T20:56:19.838Z"
"kdhartley.bsky.social","RFK Jr. to Cheryl Hines: “I left a few lines of coke for you on the toilet seat in the shape of a heart. Happy Valentine’s Day.”","2026-02-14T17:41:17.376Z"
"kdhartley.bsky.social","Not sure who needs to hear this but the voter fraud rate is a mere 0.000003%. Anyone telling you otherwise is making shit up so they can take away your right to vote.","2026-02-14T00:10:48.899Z"
"kdhartley.bsky.social","You might think that the inhumane conditions at America's concentration camps is because of this administration's usual lazy incompetence, but, no, it's because of this administration's usual vicious cruelty.","2026-02-13T19:42:45.055Z"
"kdhartley.bsky.social","If you want to see this racist, rapist, liar, cheater, pedophile, felon's cult members win ANY ELECTION; then you should stand up. Speak up. VOTE 🗽💙🗽","2026-02-13T19:09:26.663Z"
"kdhartley.bsky.social","Did you know","2026-02-14T01:20:43.985Z"
"kdhartley.bsky.social","NEWS: LA Lakers Co-Owner’s Firm Linked to Proposed $80 Million ICE Warehouse Deal in Texas — a massive facility that could detain up to 9,500 people.","2026-02-14T00:04:39.935Z"
"kdhartley.bsky.social","cool, cool. so we are sort of like citizens, but not really?","2026-02-12T21:09:13.631Z"
"kdhartley.bsky.social","Congratulations, everyone. According to Pam Bondi, we’re now officially allowed to care about ending child sex trafficking again.","2026-02-13T02:40:55.190Z"
"kdhartley.bsky.social","The shitter is really full now.","2026-02-13T02:47:00.875Z"
"kdhartley.bsky.social","GALLEGO: Why is the agent who shot Renee Good holding a camera phone & weapon? LYONS: The US attorney was requiring to have video leading up to arrests, so officials have used phones for that GALLEGO: Maybe you shouldn't be trying to be an influencer and wielding a weapon at the same time","2026-02-12T18:06:17.508Z"
"kdhartley.bsky.social","Trump just increased Tariffs on.... Hold on. Just there... Switzerland. Had already put 30%, and because he didn't like the tone of Switzerland official, literally quoting """"I didn't like her tone""""... He increased it to 39% Switzerland. The country which I don't need to introduce to anyone.","2026-02-13T00:46:21.612Z"
"kdhartley.bsky.social","I did same. I wanna be at that party!!","2026-02-13T03:16:53.567Z"
"kdhartley.bsky.social","You can't... repeal... a scientific finding. At that point it's just called lying about it.","2026-02-12T20:38:50.646Z"
"kdhartley.bsky.social","@jesseduquette.bsky.social","2026-02-12T13:15:06.732Z"
"kdhartley.bsky.social","NEWS: Goldman Sachs’ top lawyer Kathryn Ruemmler has RESIGNED after newly released emails exposed a years-long personal relationship with Jeffrey Epstein — including advising him on handling sex crime accusations, media scrutiny, and accusers.","2026-02-13T02:23:26.112Z"
"kdhartley.bsky.social","They have no clue they are opening a box of “whup-ass”…… clueless MAGA jackasses","2026-02-06T16:38:04.705Z"
"kdhartley.bsky.social","Cartoon by Jonathan Brown","2026-02-12T20:43:04.818Z"
"kdhartley.bsky.social","And he hit her in the face for it.","2026-02-13T00:45:46.655Z"
"kdhartley.bsky.social","It's in the files ...other countries will release them before the USA","2026-02-13T00:45:20.820Z"
"kdhartley.bsky.social","📫Feel Free to Repost📫 🎞Join For Daily Clips🎞","2026-02-12T19:36:06.494Z"
