"user","post","date"
"lherminiop.bsky.social","Navy admiral removed by ex-Fox new host Pete Hegseth announces run for Congress Nancy Lacore, who served in the Navy for 35 years as a Navy helicopter pilot, admiral & the chief of the Navy Reserve, announced a run for the 1st Congressional District in SC. #VoteDem #VoteBlue #ReplaceMacewithLacore","2026-01-21T07:15:45.378Z"
"lherminiop.bsky.social","abcnews.go.com/Politics/tru...","2026-01-21T06:49:18.662Z"
"lherminiop.bsky.social","abcnews.go.com/Business/gro...","2026-01-20T23:03:23.289Z"
"lherminiop.bsky.social","Trump's approval rating takes a hit in his first year back in office","2026-01-20T22:41:00.311Z"
"lherminiop.bsky.social","Judge bans Trump loyalist Lindsey Halligan from 'masquerading' as top federal prosecutor","2026-01-21T02:37:35.017Z"
"lherminiop.bsky.social","abcnews.go.com/Business/gro...","2026-01-20T23:03:23.289Z"
"lherminiop.bsky.social","Trump's approval rating takes a hit in his first year back in office","2026-01-20T22:41:00.311Z"
"lherminiop.bsky.social","Hi Luis, nice to see you today. Here you are, a strawberry margarita.","2026-01-20T13:28:46.904Z"
"lherminiop.bsky.social","Maybe Greenland could invade us instead?","2026-01-20T11:16:40.918Z"
"lherminiop.bsky.social","Even China Is Calling Out Chump On His Bullshit.......","2026-01-20T10:59:57.973Z"
"lherminiop.bsky.social","Well Said,Senator Gallego.......","2026-01-20T11:04:37.553Z"
"lherminiop.bsky.social","THIS 👇 HERE","2026-01-20T10:56:21.856Z"
"lherminiop.bsky.social","""""The “Free America Walkout” will take place Tuesday, Jan. 20, across all 50 states and Puerto Rico, as well as in other countries including Canada, France, Italy and the Netherlands. Organizers include Women’s March and 50501 www.yahoo.com/news/article...","2026-01-20T07:25:25.174Z"
"lherminiop.bsky.social","Ms Machado prostituted the concept of the Nobel Peace Prize . Tell me I’m wrong 😡","2026-01-20T06:49:41.243Z"
"lherminiop.bsky.social","DUMP is feeling like a king with all those FAKE trophies","2026-01-18T13:40:03.985Z"
"lherminiop.bsky.social","LOSER OF THE YEAR: Ms Machado for giving her prize to a loser . Now she has to pay back $10 millions","2026-01-17T15:33:33.998Z"
"lherminiop.bsky.social","LOSER OF THE YEAR: Ms Machado for giving her prize to a loser . Now she has to pay back $10 millions","2026-01-17T15:33:33.998Z"
"lherminiop.bsky.social","I HOPE, soon , we will have the old USA back to normal","2026-01-14T00:09:03.134Z"
"lherminiop.bsky.social","GREENLAND NOT FOR SALE. Hands off Donold","2026-01-15T10:02:33.924Z"
"lherminiop.bsky.social","I’m no more following Mrs Machado (Venezuela) she just bend her knees at her “verdugo”","2026-01-16T09:32:06.136Z"
"lherminiop.bsky.social","Trump says he could impose tariffs on countries that oppose his goal of acquiring Greenland . THIS PERSON IS A BAD JOKE 🤡","2026-01-17T01:59:45.104Z"
"lherminiop.bsky.social","Trump says he could impose tariffs on countries that oppose his goal of acquiring Greenland . THIS PERSON IS A BAD JOKE 🤡","2026-01-17T01:59:45.104Z"
"lherminiop.bsky.social","I’m no more following Mrs Machado (Venezuela) she just bend her knees at her “verdugo”","2026-01-16T09:32:06.136Z"
"lherminiop.bsky.social","So, tomorrow, Marco Rubio will be scouting his Cuba , to see what they can steal from them 😏","2026-01-15T19:45:02.299Z"
"lherminiop.bsky.social","GREENLAND NOT FOR SALE. Hands off Donold","2026-01-15T10:02:33.924Z"
"lherminiop.bsky.social","Have you seen Mr Homan lately ?","2026-01-14T23:03:32.980Z"
"lherminiop.bsky.social","I HOPE, soon , we will have the old USA back to normal","2026-01-14T00:09:03.134Z"
"lherminiop.bsky.social","VOTE MID TERMS . (Don’t complain) VOTE","2026-01-13T05:57:54.400Z"
"lherminiop.bsky.social","@cbsnews.com","2026-01-13T06:06:15.667Z"
