"user","post","date"
"michael859.bsky.social","Everyone, right or left, needs to take the time to watch Talarico, especially what he says at the end. My version: the battle for control of the United States is not right versus left but the top versus bottom. The big business owners versus the workers.","2026-02-18T01:59:43.094Z"
"michael859.bsky.social","bsky.app/profile/af68...","2026-02-16T17:20:07.325Z"
"michael859.bsky.social","Thank you for posting this. I keep claiming prices for food are still rising too fast.","2026-02-15T01:02:12.352Z"
"michael859.bsky.social","From around 1984. John Mellencamp – Crumblin’ Down Lyrics | Genius Lyrics share.google/hcyM5FqiJLHX...","2026-02-14T00:21:03.540Z"
"michael859.bsky.social","G-d help us.","2026-02-13T22:32:29.534Z"
"michael859.bsky.social","""""My life has become SO complicated since boys can be changed to girls."""" For 80,000 years or more, a few boys have acted like girls but NOW everyone's life is much more complicated. What type of propaganda makes this YOUR business? youtu.be/9M42eJBJho0?...","2026-02-13T23:06:33.608Z"
"michael859.bsky.social","DOJ spying on members of Congress","2026-02-12T18:51:19.114Z"
"michael859.bsky.social","Declaration of Independence was driven by 3 main factors: 1. Taxation without representation - tariffs 2. Quartering troops - ICE, National Guard 3. Obstructing justice - ignoring court orders, laws US billionaires are slowly removing natural rights (life, liberty, pursuit of happiness)","2026-02-11T02:25:39.400Z"
"michael859.bsky.social","Sir Ian McKellen performing a monologue from Shakespeare’s Sir Thomas More on the Stephen Colbert show. Never have I heard this monologue performed with such a keen sense of prescience. Nor have I ever been in this exact historical moment.TY Sir Ian, for reaching us once again. #Pinks #ProudBlue","2026-02-05T11:50:02.422Z"
"michael859.bsky.social","I find this post very informative for """"a deranged hack"""", as Trump called Asawin. His statement is an exquisite recommendation. Thank you for posting.","2026-02-07T01:28:05.253Z"
"michael859.bsky.social","Quote: “Life is a privilege.” At the time, I didn’t appreciate her words. But, dear reader: savour life, be happy, value what truly matters, flee from toxicity and show empathy … lots of empathy.","2026-02-07T00:57:08.316Z"
"michael859.bsky.social","I just published: 10 Simple Questions for Congress to Ask Immigration Officials - Overstaying a visa is not a crime (that's nearly 50% of all undocumented migrants) - Unlawful entry (18 usc 1325) is only a misdemeanor. For vast majority of those, the statute of limitations expired long ago - more","2026-02-06T13:27:42.726Z"
"michael859.bsky.social","I knew they were there, but not how many…","2026-02-01T15:40:24.011Z"
"michael859.bsky.social","Trump will think we are calling him fabulous. FABULIST - Creator of lies","2026-02-06T04:42:53.991Z"
"michael859.bsky.social","One word for liar","2026-02-05T19:09:48.737Z"
"michael859.bsky.social","This is fucked up. 548 """"worst of the worst out of 3900 detainees is 14% assuming 548 were violent criminal offenders. These people were detained, not yet convicted. This website likely not legal. 548 of 3900 is just 14.0%!!! Fuck DHS! www.dhs.gov/wow?combine=...","2026-02-04T18:16:08.496Z"
"michael859.bsky.social","corrected it","2026-02-04T18:29:38.906Z"
"michael859.bsky.social","youtube.com/shorts/KFrBl... youtube.com/shorts/KFrBl...","2026-02-04T18:57:19.215Z"
"michael859.bsky.social","bsky.app/profile/thxc...","2026-02-04T16:53:33.945Z"
"michael859.bsky.social","There seems to be no end to the foolishness of the Trump administration. I might be ok with a committee of believers and non-believers studying the pros and cons. I never liked the idea of new born babies getting a blast of 7 to 9 vaccines on their first or second day of breathing.","2026-02-04T18:28:23.175Z"
"michael859.bsky.social","To me, this shows the childishness of the entire current ICE operation and the administration in general. They have no intention of following the norms, rules, and laws. ICE agents now firmly believe they are above the law. apnews.com/article/immi...","2026-02-04T13:28:52.743Z"
"michael859.bsky.social","I hope these people who have been brave enough to stand up to Trump are joined by at least 20% of Republicans.","2026-02-04T03:22:03.182Z"
"michael859.bsky.social","Because they incite violence everywhere. The plan is """"violent looting and rioting"""" like in the ad for nonlethal """"banana"""", to fight aggressors. trump wants rioting so he can impose martial law. He wants martial law because Zelenskyy said THEIR war suspends voting! We don't have the same constitution!","2026-02-03T19:44:40.037Z"
"michael859.bsky.social","House narrowly passes bill to end partial government shutdown. Funding for DHS is not decided yet; there's still time to contact your representatives. apnews.com/article/gove...","2026-02-03T19:44:59.907Z"
"michael859.bsky.social","The world billionaires have no respect for laws anywhere.","2026-02-04T03:05:04.052Z"
