"user","post","date"
"mrgoodfellow.bsky.social","Absolutely!💯","2026-02-18T06:57:04.416Z"
"mrgoodfellow.bsky.social","They don't get to obstruct justice! Hold them all accountable!","2026-02-18T05:57:50.589Z"
"mrgoodfellow.bsky.social","I received a report today from a community member who spotted approximately 24 new unmarked SUVs. outside the ICE facility in Tukwila, WA, just south of Seattle. It’s hard to say for certain what this means, but it could indicate a greater deployment of personnel in the region in the near future.","2026-02-18T03:47:12.563Z"
"mrgoodfellow.bsky.social","He's so depraved, words fail.","2026-02-17T11:02:02.329Z"
"mrgoodfellow.bsky.social","If only justice could catch up with him. And the others. Dick Cheney and Henry Kissenger are already dead.","2026-02-17T11:00:17.947Z"
"mrgoodfellow.bsky.social","The demons in charge at our Whitehouse don't govern. They rule, and they rule badly, with extreme cruelty.","2026-02-17T10:58:20.729Z"
"mrgoodfellow.bsky.social","GW Bush felt intense guilt over consequences of his time as POTUS. He took up painting to deal with his stress and PTSD. He still hasn't recovered.","2026-02-17T10:55:58.403Z"
"mrgoodfellow.bsky.social","Good","2026-02-17T10:39:55.481Z"
"mrgoodfellow.bsky.social","By the time he's gone, his approval rating will crash below Nixon's, which was 24% when he resigned as POTUS.","2026-02-17T10:36:36.210Z"
"mrgoodfellow.bsky.social","Jesse was a decade older than I, but I recall him as an important person from my early youth.","2026-02-17T10:34:48.475Z"
"mrgoodfellow.bsky.social","He looks older every month.","2026-02-17T10:27:35.827Z"
"mrgoodfellow.bsky.social","False. 💯 % false. See story of Richard Nixon.","2026-02-17T08:12:50.911Z"
"mrgoodfellow.bsky.social","Deputy Attorney General Todd Blanche admits that the DOJ excluded all images showing “death, physical abuse, or injury” from Epstein files release. DEATH? The truth is probably far worse than anyone can imagine.","2026-02-17T08:09:59.662Z"
"mrgoodfellow.bsky.social","Only in his delusional dementia. Epstein will be a veritable albatross that he wears like a mark of depraved behavior forever. Even after he dies, the mark won't fade.","2026-02-17T08:09:47.674Z"
"mrgoodfellow.bsky.social","I have a prediction: Sooner than later, one of Epstein’s victims is going to get fed up with the slow-walking BS, step to a mic, and light a match that sets proverbial asses on fire. When the system stalls long enough...someone decides it’s time. ALWAYS.","2026-02-16T21:57:25.730Z"
"mrgoodfellow.bsky.social","It takes more characters space but I'll keep it short. A """"Cover Up"""" is plain English for Obstruction of Justice"""" in US law. It's a serious felony. President Nixon's US Atty Gen'l spent time in federal prison over his actions in Watergate scandal. Also, Nixon's top 4 Whitehouse staff, +25 others.","2026-02-17T00:07:34.980Z"
"mrgoodfellow.bsky.social","US House of Representatives also deserve 9% Zombie Republicans. Actual Republicans became extinct after 2009 TEA Party hostile takeover. There are a few who still think of themselves as Republicans but they don't conform to Trump, who controls the GOP entity. The party of Lincoln is history now.","2026-02-17T00:00:50.871Z"
"mrgoodfellow.bsky.social","In the Navy, NASA, and the Senate, I’ve served under many presidents whose integrity and dedication to upholding our Constitution made our country stronger. On Presidents’ Day, I’m especially grateful for the leaders throughout our history who’ve embodied those principles.","2026-02-16T19:34:46.915Z"
"mrgoodfellow.bsky.social","-A living wage -Guaranteed healthcare -The right to join a union -The right to vote -The right to choose when, how, and with whom you start a family -The right for you and your family to live free from gun violence These are the foundations of real freedom.","2026-02-16T20:01:10.607963Z"
"mrgoodfellow.bsky.social","Truth! 👇","2026-02-16T15:32:39.724Z"
"mrgoodfellow.bsky.social","Eventually It will be pried from their possession.","2026-02-16T20:16:43.358Z"
"mrgoodfellow.bsky.social","Congress will add language for an exit tax on those who flee the country. Bottom line: USA is the largest consumer economy. Billionaires need access to this market. They suffer by killing the goose laying golden eggs.","2026-02-16T20:03:56.915Z"
