"user","post","date"
"mspepper27.bsky.social","NAZI VEEP KKKING TRUMP IS EXECUTING CITIZENS","2026-02-18T01:09:54.955Z"
"mspepper27.bsky.social","BREAKING: I read the new version of the “Save America Act” (S. 1383) so u don’t have to. Here’s my summary. Point 1 is new. It requires that all 50 states send their voter rolls to the DHS to run thru DHS’s faulty “SAVE” voter purge program. Points 6 & 7 are new too. Tell ur Senators #NoOnSAVE 1/","2026-02-17T21:47:20.180Z"
"mspepper27.bsky.social","youtube.com/shorts/WrDBr...","2026-02-17T17:21:05.347Z"
"mspepper27.bsky.social","Happy President’s Day, Mr. President! @barackobama.bsky.social","2026-02-16T19:13:20.166Z"
"mspepper27.bsky.social","Fuck these bastards.","2026-02-16T15:46:37.476Z"
"mspepper27.bsky.social","Not to mention it's about $165 to get one. Sounds like a modern day poll tax!","2026-02-16T11:44:46.827Z"
"mspepper27.bsky.social","Fuckkkkk... 🤣🤣🤣 #FuckICE #FuckICE #FuckICEtoHellWithARustyFork","2026-02-14T19:13:23.316Z"
"mspepper27.bsky.social","LET ME GET THIS STRAIGHT. A CONVICTED CRIMINAL CAN CALL FOR THE “DEATH PENALTY” AGAINST A U.S. CITIZEN BUT I, AS A U.S. CITIZEN, CANT CALL FOR THE DEATH PENALTY AGAINST THE PRESIDENT FOR DOING THE SAME THING. NOPE. THE U.S. CONSTITUTION DOESN’T WORK THAT WAY… OVERTHROW THRUMP! 🖕🏼💀🖕🏼","2026-02-13T17:35:33.498Z"
"mspepper27.bsky.social","Holy Shit! 🌊🩸🦈 Rep. Massie staff receiving threats from the 🦧 & Kash goons? M@G@Ts, you still want to call MTG a liar? There’s worse than we know to be uncovered in those Epstein Files.","2026-02-14T11:16:01.951Z"
"mspepper27.bsky.social","Trump’s Treasury Secretary received an unexpected reality check during a dinner in Washington, D.C.","2026-02-14T01:57:25.449Z"
"mspepper27.bsky.social","@theoriginaltomjoad.bsky.social Would you be willing to repost this ⤴️ for me? The medical bills just keep piling up and I'm overwhelmed. We've also been told our landlord is selling our house so we have to move. It's all too much and I can't do it alone. I'm grateful for your help! 🩷","2026-02-14T01:23:14.706Z"
"mspepper27.bsky.social","Every word of this. James Van Der Beek had begun selling priceless mementos from his career in order to save his family from the financial stress. He needed a GoFundMe! Now imagine those of us out here who aren't well connected. It's heartbreaking. We must do better. 🩷 Please help and share!","2026-02-13T19:24:32.122Z"
"mspepper27.bsky.social","Wait the video is actually longer than this and gets even better 🤣🤣 here's the whole thing Nazi kid: I'm just standing here peacefully. Hero kid: You can peacefully go fuck yourself Nazi kid: woah that's against school code!! No swearing in the school! School security lady: Ummm yeahhhhh kid ok","2026-02-14T01:52:29.636Z"
"mspepper27.bsky.social","Who ever thought I'd be praying for a republicans safety? Pigs are surely about to be flying. Fuck I hope he, Ro Khanna and all the survivors have the very best security details, along with anyone else willing to stick their necks on the line. This is some scary shit.","2026-02-14T01:40:33.160Z"
"mspepper27.bsky.social","I asked AG Bondi to turn around to the survivors in the room and apologize for not protecting their identities in the release of the Epstein files. She wouldn’t look at them. The way the DOJ has treated these survivors while conducting a massive cover up is absolutely disgraceful.","2026-02-11T19:46:12.585487258Z"
"mspepper27.bsky.social","CNN: """"Another photograph - these are notes AG Bondi brought to the hearing today. This shows a list of Rep. Jayapal's search history. Lawmakers are allowed to go to a DOJ facility to search unredacted files. We learned from this photo that the searches are apparently being tracked & read by the DOJ""""","2026-02-11T21:27:58.630Z"
"mspepper27.bsky.social","Listen to Rep. Teresa Leger Fernández. Republicans wrote the SAVE America Act to block citizens from registering and to purge voters before the midterms. MAGA cannot win with more people voting, so they are trying to lock the doors. Call Congress, 202-224-3121. #HandsOffHerVote #HandsOffTheVote","2026-02-11T17:46:52.152Z"
"mspepper27.bsky.social","""""I could stand in the middle of Fifth Avenue and shoot somebody, and I wouldn't lose any voters, OK?"""" Trump remarked at a campaign stop at Dordt College in Sioux Center, Iowa. """"It's, like, incredible."""" There's a reason we are here now Shit like this proves why he will never pay for his crimes.","2026-02-10T21:37:52.613Z"
"mspepper27.bsky.social","Bad Bunny understood the assignment…","2026-02-09T03:05:25.394Z"
"mspepper27.bsky.social","I know we are still buzzing from that Benito performance. That doesn’t take away from the fact we have spent 3 quarters watching an Iowa football game.","2026-02-09T02:13:34.655Z"
"mspepper27.bsky.social","What a moment.","2026-02-09T01:41:08.308Z"
"mspepper27.bsky.social","Cause that's what heroes do.","2026-02-09T01:35:55.330Z"
"mspepper27.bsky.social","I'm only here for the commercials and half time show. But if I forget myself and pretend to know something about football... well then im definitely chearing on the Seahawks. #FDT","2026-02-08T23:44:42.083Z"
"mspepper27.bsky.social","May they get the town square therapy they both deserve. Fucking monsters!","2026-02-08T21:35:17.154Z"
