"user","post","date"
"mystictraveler236.bsky.social","Virginia State Senator Louise Lucas is just a delight on every level","2026-02-07T03:36:20.861Z"
"mystictraveler236.bsky.social","New in PN: Kristi Noem's assault on the Fourth Amendment """"The Department of Homeland Security deliberately confuses reasonable suspicion and probable cause in hopes that no one will notice that ICE and CBP are making illegal arrests as standard operating procedure.""""","2026-01-21T12:27:35.792Z"
"mystictraveler236.bsky.social","""""Almost violently"""" is another way of saying """"non-violently."""" They don't give out tickets for """"almost speeding.""""","2026-01-21T00:46:03.052Z"
"mystictraveler236.bsky.social","Pew Research Institute (2023): • Red State Texas has about 2.1 million undocumented immigrants • Red State Florida has 1.6 M undocumented immigrants • Blue State Minnesota has 130,000. And yet only Minnesota is being occupied by masked thugs over """"immigration."""" It's *not* about immigration.","2026-01-18T21:03:04.278Z"
"mystictraveler236.bsky.social","Breaking NYT: The Pentagon used a secret aircraft painted to look like a civilian plane in its first boat attack, according to officials briefed on the matter. The laws of armed conflict forbid combatants from feigning civilian status. That is a war crime called """"perfidy.""""","2026-01-13T00:05:41.362Z"
"mystictraveler236.bsky.social","In case you were wondering, Jack Smith's testimony was the *opposite* of """"total exoneration.""""","2025-12-31T22:54:28.079Z"
"mystictraveler236.bsky.social","The Blue Tsunami continues!!! 🌊🌊🌊","2025-12-31T13:46:07.908Z"
"mystictraveler236.bsky.social","youtube.com/post/UgkxhiN...","2025-12-31T23:32:06.332Z"
"mystictraveler236.bsky.social","youtube.com/post/UgkxK4m...","2025-12-23T20:50:58.276Z"
"mystictraveler236.bsky.social","bari weiss LYING to CBS staff on why she axed the CECOT expose on 60 minutes yes, let's ASK the people engaging in the CRIMES if they broke the law. WTF⁉️ newrepublic.com/post/204714/...","2025-12-23T13:03:26.057Z"
"mystictraveler236.bsky.social","youtube.com/watch?v=6V80...","2025-12-14T19:32:40.477Z"
"mystictraveler236.bsky.social","What could go wrong?","2025-12-13T00:34:11.218Z"
"mystictraveler236.bsky.social","youtube.com/post/Ugkx5dX...","2025-12-13T20:06:43.226Z"
"mystictraveler236.bsky.social","Well, Well, The Indiana Senate voted down the redistricting map that would turn all US House Representative districts red.","2025-12-12T00:38:08.864Z"
"mystictraveler236.bsky.social","Love it‼️","2025-12-12T15:54:43.326Z"
"mystictraveler236.bsky.social","Missouri Democratic citizens are trying to stopped the gerrymandering of map. But Missouri Sec of State is trying to disqualified the signatures & the petition itself. youtu.be/g-f39a2oBSY?...","2025-12-12T16:00:41.945Z"
"mystictraveler236.bsky.social","BREAKING NEWS: More photos have been released from Epstein Estate with the Convicted FElon, Bill Clinton, Bill Gates, Steve Bannon, Woody Allen & many others. youtu.be/fDgayH53xDY?...","2025-12-12T16:10:07.460Z"
