"user","post","date"
"pacozad.bsky.social","Dr. Linda Davis Dr. Davis, you deserved so much better. I'm so sorry that your life ended way too soon and for no good reason. Rest In Peace.","2026-02-18T12:20:25.600Z"
"pacozad.bsky.social","$4 BILLION — So corrupt. There is no debating this. Anyone who says otherwise is telling on themselves.","2026-02-16T17:47:21.726Z"
"pacozad.bsky.social","Donald Trump said, """"I've been totally exonerated."""" In regards to Jeffrey Epstein and the Epstein files. I'm pretty sure there are thousands of victims that would highly disagree with those words.","2026-02-17T20:54:16.246Z"
"pacozad.bsky.social","But you also have to always be aware that dictators are often elected. So, for example, Hitler and now Trump!","2026-02-16T06:43:19.391Z"
"pacozad.bsky.social","💙💪🏾Our Voices Will Be Heard!💪🏼💙 A judge has ruled in favor of restoring the slavery exhibit at the President's House in Philadelphia, which tells the story of enslaved Africans during George Washington's presidency. #riseup ##wewillnotbesilenced #Defendersofdemocracy #strongertogether","2026-02-16T18:51:45.886Z"
"pacozad.bsky.social","🌟Sunday Night Parties🌟 Check out my Sunday Night Party Pack full of 150 amazing resister accounts! All have been fully vetted, so hit that follow all button & repost to grow our BlueSky community. 💙💜 #StrongerTogether 💜💙","2026-02-16T01:47:24.681Z"
"pacozad.bsky.social","But there’s another price that’s risen faster than any consumer good. The price of dissent... open.substack.com/pub/defiance...","2026-02-17T18:41:04.573Z"
"pacozad.bsky.social","If it looks like a duck, quacks like a duck, odds are it IS a duck, aka, #PEDOPHILEtrunt!!!! 🤷‍♀️ #IAMAntifa","2026-02-16T14:01:04.023Z"
"pacozad.bsky.social","Right on💥","2026-02-15T16:46:16.440Z"
"pacozad.bsky.social","youtube.com/shorts/j0NPj...","2026-02-17T16:08:41.490Z"
"pacozad.bsky.social","substack.com/@ellenmitche...","2026-02-17T15:38:11.131Z"
"pacozad.bsky.social","This is bigly about white privilege.","2026-02-16T08:58:24.088Z"
"pacozad.bsky.social","Damn animals","2026-02-16T01:00:56.775Z"
"pacozad.bsky.social","The facade of DT's masculinity is shredded to pieces.","2026-02-15T12:59:03.719Z"
"pacozad.bsky.social","Vince Cable is right!🤔 If he’s judged as failing to meet expected standards he must face full consequences!☹️ www.bbc.co.uk/news/article...","2026-02-15T19:07:43.533Z"
"pacozad.bsky.social","The Deadly Duo….","2026-02-15T23:16:34.228Z"
"pacozad.bsky.social","Reposting, because wtf is happening.","2026-02-11T02:01:44.257Z"
"pacozad.bsky.social","Why else would they have voted for him?","2026-02-14T23:16:56.221Z"
"pacozad.bsky.social","Last month, nine people who had U.S. court order protections preventing their removal to home countries were deported to Cameroon. This govt secrecy is illegal, violates their due process, and will come home to roost for citizens & non-citizens alike. www.nytimes.com/2026/02/14/w...","2026-02-15T09:30:03.538Z"
"pacozad.bsky.social","JUST IN: The FBI did interview a credible witness against Trump. #Epstein","2026-02-15T22:09:30.484Z"
"pacozad.bsky.social","@jstmeinmo.bsky.social THANK YOU SO MUCH!!! - @bab102.bsky.social","2026-02-15T12:50:57.692Z"
"pacozad.bsky.social","What is white privilege? youtube.com/shorts/wP3IC...","2026-02-16T06:27:32.021Z"
"pacozad.bsky.social","If this country was truly “pro-life,” we would have Medicare for All, a Green New Deal, gun reform, universal child care, and a living wage. The right-wing agenda isn’t about “life.” It’s about control.","2026-02-15T23:00:08.206494Z"
"pacozad.bsky.social","This happened Sep 9, 2025. The agent that shot the dog would not identify themselves and then hid from the homeowners. Given the months that have passed the family’s attorney and Congresswoman have yet to hear a result of the investigation that CBP was conducting.","2026-02-15T21:35:20.898Z"
"pacozad.bsky.social","Love love love Canada!","2026-02-16T00:06:24.339Z"
"pacozad.bsky.social","None of this is normal","2026-02-15T20:13:19.992Z"
"pacozad.bsky.social","Yeah @marenmorris.bsky.social gets it","2026-02-06T14:07:35.092Z"
"pacozad.bsky.social","""""She lit up telling me about how she had planned out a “101 Dalmatians” costume — she would be Cruella de Vil and her mom and stepdad the spotted dogs."""" Instead, they landed in Miami and were detained. Questioned for hours and held for nearly 2 days at the airport before being shipped off. #Pinks","2026-02-15T21:58:00.400Z"
"pacozad.bsky.social","If billionaires are held accountable for their crimes it will finally be a true justice system! As far as the economy we all know the little people start businesses and grow the economy! Exactly what we did before billionaires!","2026-02-14T21:56:25.977Z"
"pacozad.bsky.social","I did not know this or remember it if I did know. This is history that we all need, should and ought to know. youtube.com/shorts/bMvqs...","2026-02-15T22:22:49.560Z"
"pacozad.bsky.social","💙🩵💙😟😢😥🩵💙🩵 I miss this brilliant, funny man. He knew what was what with chumpy dumpy. More people should have paid attention back then. substack.com/@krassenstei...","2026-02-15T20:23:39.944Z"
"pacozad.bsky.social","By Clay Bennett of the Chattanooga Times Free Press:","2026-02-14T01:28:01.486Z"
"pacozad.bsky.social","Hegseth blew up another boat and killed more people. We have no idea who they were or what they were doing because it’s just “trust me, bro” while we kill people.","2026-02-14T01:26:00.062Z"
"pacozad.bsky.social","Love love love this!","2026-02-14T02:15:56.652Z"
"pacozad.bsky.social","💯✊💯","2026-02-12T19:16:17.868Z"
"pacozad.bsky.social","Spread their shame!","2026-02-13T00:06:05.852Z"
"pacozad.bsky.social","Absolutely 💯!","2026-02-13T18:46:52.000Z"
"pacozad.bsky.social","😡🤮","2026-02-13T01:57:18.977Z"
"pacozad.bsky.social","🚨🚨🚨👀👆","2026-02-13T17:01:14.341Z"
"pacozad.bsky.social","How Companies Profit by Annoying the Hell Out of You A new report reveals that sneaky fees, excessive paperwork, spam calls, and other annoyances cost Americans $165 billion annually in wasted time and money. newrepublic.com/article/2063...","2026-02-10T17:06:21.805Z"
"pacozad.bsky.social","When the victims came out. Those rich disgusting abusers got to work on having their friends smear. P.S The author of this articles wife now works for NBC.","2026-02-13T23:49:28.832Z"
"pacozad.bsky.social","This so called president doesn’t have an administration, it’s a mob crime syndicate, complete with fraud, corruption, judges on the payroll, and more. Please Vet, Like, Follow, Engage, and Repost. If I’ve missed you or would like to be in my next week’s pack please let me know go.bsky.app/PoHSaBx","2026-02-13T22:51:39.283Z"
"pacozad.bsky.social","I love love love this kid! Sometimes you just gotta do what needs to be done.","2026-02-14T00:53:44.455Z"
"pacozad.bsky.social","Of course they lied! They fucking lie about everything as it is. So why would anyone believe what they say?? Anyone, that is, with at least half of a brain.","2026-02-14T00:51:11.984Z"
