"user","post","date"
"patricklovellpresentsthecleannewdeal.com","Stay #Trumpless","2026-02-18T12:48:20.614Z"
"patricklovellpresentsthecleannewdeal.com","bsky.app/profile/patr...","2026-02-18T13:30:34.961Z"
"patricklovellpresentsthecleannewdeal.com","bsky.app/profile/patr...","2026-02-18T13:29:43.062Z"
"patricklovellpresentsthecleannewdeal.com","youtu.be/1RQfBlxvJWg?...","2026-02-18T13:29:16.858Z"
"patricklovellpresentsthecleannewdeal.com","youtu.be/MqulM-s9y_s?...","2026-02-18T06:32:35.342Z"
"patricklovellpresentsthecleannewdeal.com","What if you had the key to unlock the Truth behind the Epstein Class and what it all means? You do. Open the door and you will never be the same. youtu.be/MqulM-s9y_s","2026-02-17T20:39:23.468Z"
"patricklovellpresentsthecleannewdeal.com","Lawyers everywhere cannot fold. Stand up like these lawyers do. Follow @thenewuntouchables.com @patricklovellpresentsthecleannewdeal.com youtu.be/UquDx6iH-0k?...","2026-02-18T05:17:20.306Z"
"patricklovellpresentsthecleannewdeal.com","@barackobama.bsky.social’s and @pelosi.house.gov’s world is the Epstein Class. No wonder there is no opposition to the coup. They are the junior partners. prospect.org/2026/02/17/e...","2026-02-18T04:34:51.764Z"
"patricklovellpresentsthecleannewdeal.com","@thecleannewdeal.org is Absolutely Brilliant and mana from heaven. This woman has more courage and truth in her fingertips than 90% of this country. When we blast through the conscious of the American dystopia, millions will be electrified by her virtue and truth. youtu.be/wLKyHeC3bgo?...","2026-02-18T04:51:39.110Z"
"patricklovellpresentsthecleannewdeal.com","Join the Truth Telling Corruption Fighters!!! There's only one way forward - TOGETHER! @thecleannewdeal.org @patricklovellpresentsthecleannewdeal.com @thenewuntouchables.com www.youtube.com/watch?v=wLKy...","2026-02-18T04:18:13.240Z"
"patricklovellpresentsthecleannewdeal.com","#TruthBomb #751, peeps! Here's the deal: as if your life depends on it, because it does, follow Patrick Lovell, the man who's DONE THE WORK to EXPOSE THE TRUTH. Only FOLLOWING THE MONEY can ever prevent disastrous corruption. THE TRUTH IS NOT PRETTY, SO BUCK UP - LISTEN UP - WE HAVE WORK TO DO.","2026-02-18T03:52:54.778Z"
"patricklovellpresentsthecleannewdeal.com","Loving the work of The Price of Mercy by Emily Galvin Almanza on @lawrenceodonnell.bsky.social revealing the “Criminal Legal System.” I’ve got the $71 Trillion Truth the reveals what The Epstein Class has stolen if you’re looking for $$$ and justice youtu.be/xDqYLpdf4cI?...","2026-02-18T03:57:36.187Z"
