"user","post","date"
"ptn64pau.bsky.social","SNF..now that's my jam. And yes, she's definitely woofy.","2026-02-17T20:18:11.292Z"
"ptn64pau.bsky.social","Just click.. www.instagram.com/reel/DU069VN...","2026-02-17T18:48:10.480Z"
"ptn64pau.bsky.social","Right back at ya...i just hope I can keep up.","2026-02-17T18:11:35.255Z"
"ptn64pau.bsky.social","She's definitely got the moves...","2026-02-17T18:10:16.668Z"
"ptn64pau.bsky.social","You humble me... .","2026-02-17T17:16:46.586Z"
"ptn64pau.bsky.social","I hope his all about Mickey D's and if true pretty sure DJT would jump into the crematorium out of sorrow. Now that's a you tube video I would watch.","2026-02-17T16:37:22.090Z"
"ptn64pau.bsky.social","Now let us McPray.","2026-02-17T16:25:49.618Z"
"ptn64pau.bsky.social","Stop insulting dirt...you can grow food and flowers in it. Let's say he is dumb as a cracked rock in the gobi 🏜 and covered in sand serving no-one and nothing. NAILED IT!!....Your turn","2026-02-17T16:31:46.424Z"
"ptn64pau.bsky.social","citizensimpeachment.com/february-17t...","2026-02-17T15:11:27.678Z"
"ptn64pau.bsky.social","Tell Us,Bernie......","2026-02-17T10:57:16.004Z"
"ptn64pau.bsky.social","Well, when you have a face like a dog ya can't blame the guy for wanting to advance his race... Too bad Kristi Noem is not around. www.nbcnews.com/politics/con...","2026-02-17T15:14:38.748Z"
"ptn64pau.bsky.social","So many memories...","2026-02-17T12:04:52.201Z"
"ptn64pau.bsky.social","The open racism you guys have emboldened, megyn","2026-02-16T22:22:18.538Z"
"ptn64pau.bsky.social","I live in France, I have incredible health insurance, I can never lose my house due to medical bills, I'm guaranteed retirement pay enough to live on, I own my house, I'll never be destitute..All within a SOCIALIST society. Mullin, you're an ass & ~you don't know what the fuck you are talking about.","2026-02-17T10:28:57.692Z"
"ptn64pau.bsky.social","""""Broken Laws And Disorder"""".......","2026-02-17T10:17:51.692Z"
"ptn64pau.bsky.social","Me too!","2026-02-17T03:14:52.064Z"
"ptn64pau.bsky.social","Hey Chad, you could always try TINDER...for this DOJ pretty sure some qualified légal minds can be found.","2026-02-17T03:08:59.712Z"
"ptn64pau.bsky.social","Ghislaine Maxwell was Epstein's fixer. She kept the right people comfortable & made sure no one looked too closely. That's exactly what Pam #Bondi is doing right now. Disgusting she is a women ignoring girls being raped & protecting men. Pledge to Take Action! act.womensmarch.com/survey/brave...","2026-02-16T15:37:36.627Z"
"ptn64pau.bsky.social","🤔🤔 Homeland Security wants Social Media sites to expose Anti-ICE Accounts!!!! The Government is trampling on our CIVIL LIBERTIES!!!!! #ICE #Trump #Epstein #EpsteinFiles www.nytimes.com/2026/02/13/t...","2026-02-15T19:18:14.153Z"
"ptn64pau.bsky.social","🚨🚨 Trump MURDERED an ICU nurse THEN called him a terrorist! Alex Pretti saved lives for a living!! Trump repaid this American citizen by pumping 10 BULLETS into him and is now lying about it Anyone who supports this brutal lynching should be considered an accomplice and dealt with accordingly 🚨🚨","2026-02-16T17:02:34.893Z"
"ptn64pau.bsky.social","Read and repost open.substack.com/pub/senmarkk...","2026-02-16T19:03:02.591Z"
"ptn64pau.bsky.social","Golden profound logic....something profoundly lacking in the Trump regime.","2026-02-16T18:13:02.667Z"
"ptn64pau.bsky.social","🩸🩸🩸 I'm going to post this video every day so we never forget what the 34x POS convicted felon who incites political violence, adjudicated rapist & pedophile Trump did on J6 🩸🩸🩸 THIS IS WHAT AN INSURRECTION LOOKS LIKE ⬇️⬇️⬇️","2026-02-16T16:59:48.705Z"
"ptn64pau.bsky.social","Yeah sure Storm the Capital, Change Laws of the Constitution, force Americans to get and pay for unobtainable requirements to vote..to weed out the (avg) of 4 illegal immigrant votes per Election","2026-02-15T15:04:47.916Z"
"ptn64pau.bsky.social","Yeah, what this guy says...SEND IT TO YOUR SENATOR AND CONGRESSPERSON!!! www.instagram.com/reel/DUla4yg...","2026-02-16T09:27:34.085Z"
"ptn64pau.bsky.social","...and here's a list of whom they should arrest first...","2026-02-16T08:35:37.507Z"
"ptn64pau.bsky.social","DJT, I think you need some help finding the """"WORST OF THE WORST"""". So I've taken it upon myself to make a list. Now you have ALL the people you need to arrest, deport, fire or who are traitors. I truly hope this helps MAGA.Yours truly, an American Patriot. Thank you for your attention to this matter.","2026-02-16T08:30:10.573Z"
"ptn64pau.bsky.social","🎯🎯","2026-02-15T13:03:29.665Z"
"ptn64pau.bsky.social","THERE ARE SOME TRULY SICK PEOPLE..... It'sTRUMP, STUPID. #RESIST '","2026-02-15T12:11:18.552Z"
