"user","post","date"
"purrsandpixels.bsky.social","How is it possible that Kristi Noem still has this job. Imagine if you’re a family member or a shipmate of this guardsman. www.nbcnews.com/politics/imm...","2026-02-17T15:17:01.472Z"
"purrsandpixels.bsky.social","Read and share all over..he nails it","2026-02-16T15:58:18.755Z"
"purrsandpixels.bsky.social","So we’ve designed some cool swag for the upcoming No Kings protest on March 28! Check them out at Wearthemoutproducts.com","2026-02-16T17:25:05.946Z"
"purrsandpixels.bsky.social","It's still a cover-up Deputy Attorney General Todd Blanche admits that the DOJ excluded all images showing “death, physical abuse, or injury” from Epstein files release. DEATH? The truth is probably far worse than anyone can imagine.","2026-02-15T21:42:50.622Z"
"purrsandpixels.bsky.social","Ossoff: """"Among today's false prophets are the election deniers who indulge this president's obsession with overturning the 2020 election. Hear me when I say this -- they tell a lie so absurd, and therefore so debasing, that the act of telling it proves the teller's total and humiliating submission.""""","2026-02-16T17:22:28.125Z"
"purrsandpixels.bsky.social","Right-wing Heritage Foundation’s own data shows fewer than 100 noncitizens voted since 1982 (!!!) This is not a real problem. “The SAVE ACT is a Trojan horse to nationalize elections”: open.substack.com/pub/thiswill...","2026-02-16T15:23:58.555Z"
"purrsandpixels.bsky.social","If this country was truly “pro-life,” we would have Medicare for All, a Green New Deal, gun reform, universal child care, and a living wage. The right-wing agenda isn’t about “life.” It’s about control.","2026-02-15T23:00:08.206494Z"
"purrsandpixels.bsky.social","Trump recently suggested that he is getting ready to issue a new anti-voting executive order. Last time he issued one, we sued and won. If he does it again, we will sue and win. Trump knows this. It is why he and his allies hate and attack me. I will never back down or stop fighting for democracy.","2026-02-16T03:03:17.619Z"
"purrsandpixels.bsky.social","@theatlantic.com's Missy Ryan and @nancyayoussef.bsky.social joined me with the latest details on possible US action against Iran, how Sen. Mark Kelly’s cases have huge impacts on military retirees, & what it means not to have traditional access to the Pentagon anymore. youtu.be/PiRgM7G3vSU?...","2026-02-16T13:01:07.896Z"
"purrsandpixels.bsky.social","These are the oligarchs who seek to rule every aspect of our lives, and the current US regime is doing everything possible to facilitate that because it is owned by them.","2026-02-16T11:53:28.166Z"
"purrsandpixels.bsky.social","Good ol Walmart... 1/1""""","2026-02-16T14:38:18.980Z"
"purrsandpixels.bsky.social","""""I have searched the depths of Legal Arguments."""" No. He hasn’t. Or he would have learned the following.👇","2026-02-14T11:47:59.058Z"
"purrsandpixels.bsky.social","here's today's post: """"Kristi Noem wants her fucking blanket NOW"""" — she doesn’t care how. thanks for reading, and please sign up for my daily newsletter to keep getting the good stuff —","2026-02-15T15:40:24.362Z"
"purrsandpixels.bsky.social","This is what ICE does every day. Hunt little kids who are here legally. They get sent to a place called the “baby jail” in Texas. Very little of it ends up on video like this. But it’s routine. And disgusting.","2026-02-15T15:25:44.154Z"
"purrsandpixels.bsky.social","👀 👀","2026-02-15T14:49:59.098Z"
"purrsandpixels.bsky.social","🎯🎯","2026-02-15T13:03:29.665Z"
"purrsandpixels.bsky.social","Trump is saying that he will disregard Congress and issue an Excutive order that will violate the Constitution. Here is my promise: If he does that, we will sue and we will win. Just like we did the last time. www.democracydocket.com/news-alerts/...","2026-02-15T00:15:40.111Z"
"purrsandpixels.bsky.social","This piece has been viewed over 14 million times over the last 48 hours. Unbelievable. I'm so encouraged to see how many people are as disgusted by this as I am. Sometimes you just need to be reminded that you're not alone. Keep fighting, good people! johnpavlovitz.substack.com/p/dear-pam-b...","2026-02-15T02:58:16.515Z"
"purrsandpixels.bsky.social","The Virginia Supreme Court has ruled that the state can put a redistricting plan on the ballot this spring that could add as many as four more Democratic seats in Congress. The referendum will take place on April 21.","2026-02-14T18:56:00.731Z"
"purrsandpixels.bsky.social","This is what a rigged economy looks like.","2026-02-14T23:01:11.038652Z"
"purrsandpixels.bsky.social","Meanwhile, Captain Shitty Pants is gonna keep beating that dead horse... 0.00004 % means about 1 fraudulent vote per 2,500,000 votes. 0.0003 % means about 1 fraudulent vote per 333,000 votes. 0.0025 % (higher end from some analyses) means about 1 fraudulent vote per 40,000 votes.","2026-02-15T03:44:23.695Z"
"purrsandpixels.bsky.social","Raskin: What makes somebody a good lawyer? You have to identify with the people who are the victims of injustice — not with their perpetrators. So I would say to Pam Bondi: If you’re going to stand with the victimizers and not the victims, then you’re not a real lawyer.","2026-02-14T23:25:50.767Z"
"purrsandpixels.bsky.social","🤣🤣🤣🤣🤣🤣🤣","2026-02-15T03:28:30.775Z"
