"user","post","date"
"redwolverines.bsky.social","This is the horrific reality the pedophile president and his protectors, including Pam Bondi, Kash Patel, Todd Blanche, and the majority of Republicans do not want the American people to know. The unredacted Epstein files (except for the victims) must be released. 😡😡😡👇","2026-02-16T04:23:42.425Z"
"redwolverines.bsky.social","When wrong is celebrated and truth is mocked.","2026-02-10T16:34:23.500Z"
"redwolverines.bsky.social","This is the second account - the first being in Chicago - of DHS agents mass detaining people and then *sorting them by race*.","2026-02-12T02:26:59.117Z"
"redwolverines.bsky.social","You would have to be very naive to believe the billionaires in the Epstein file are not paying Trump handsomely to keep their names redacted.","2026-02-12T05:34:06.806Z"
"redwolverines.bsky.social","Amazing thread about what an attorney has witnessed from MN.","2026-02-12T03:48:32.758Z"
"redwolverines.bsky.social","I don’t really know what I expect in posting this, but maybe some people see it and can learn from it. I’ll call it “lessons from an unwilling immigration attorney.” 1/","2026-02-11T21:56:53.102Z"
"redwolverines.bsky.social","Good point. I just can't believe the abject brutality of immigration enforcement in the USA under this regime.","2026-02-11T05:52:29.938Z"
"redwolverines.bsky.social","Nothing to look at here, America... move along. --Epstein business partner Peter Thiel","2026-02-09T21:01:44.184Z"
"redwolverines.bsky.social","This whole thread","2026-02-10T03:41:20.241Z"
"redwolverines.bsky.social","📌If we are to believe this disgusting racism does not reflect most Republicans, then why haven’t most Republicans come out strongly against it???? The dead-inside Trump makes me sick. He is unfit for office — a lifeless, broken-down old bigot. He is the very worst among us. I spit on him.","2026-02-08T21:37:48.485Z"
"redwolverines.bsky.social","Attached from Tom Powell @tompowelljr.bsky.social Epstein donated a lot of sperm. The thought makes me nauseous. Tom, didn’t know you were here. youtu.be/bPfz22QzXNI?...","2026-02-09T04:56:48.567Z"
"redwolverines.bsky.social","🆘️🆘️🆘️🆘️🆘️ Fundraiser barely moves, we slowed down😔 I beg you for more activity🙏 Post is almost invisible, almost no donations 😔 🚨118th Brigade need SUV for their combat missions in Siversk direction🇺🇦 🎯: 8000$ (second SUV) ✅️ 3670$ 🅿️aypal: lifetreeof2@gmail.com Thank you🫂","2026-02-07T21:09:22.046Z"
"redwolverines.bsky.social","Alabama has removed all THC products from the shelves again & making re-licensing nearly impossible. I'm so sick of this shlt. All the rich """"Christians"""" will be doing their recreational drugs tonight while raping children, but GOD FORBID an old lady in Alabama have a gummie to keep her calm. 🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼","2026-02-06T17:30:11.552Z"
"redwolverines.bsky.social","Karma does have it's way, sooner or later. Preferably, sooner.","2026-02-05T06:37:59.221Z"
"redwolverines.bsky.social","Immigrants are carrying this country on their backs while the right screams into the void. Here’s the Cato Institute report: www.cato.org/blog/cato-st...","2026-02-04T19:08:08.939Z"
"redwolverines.bsky.social","You just never know when the evil of our """"healthcare"""" system can swoop in and shit on ya.","2026-02-04T06:40:48.623Z"
"redwolverines.bsky.social","We deserve better.","2026-02-04T06:32:51.262Z"
"redwolverines.bsky.social","rudepundit.blogspot.com/2026/02/why-...","2026-02-02T14:53:36.873Z"
"redwolverines.bsky.social","Marimar Martinez is a hero. She was shot 5 times by ICE. The agent told her to “do something b*tch” before opening fire. He later bragged “5 shots, 7 holes”. DHS tried to smear her reputation but video footage vindicated her. Next week she will testify in Washington about ICE’s brutality.","2026-01-31T04:41:23.660Z"
"redwolverines.bsky.social","“Doctors won’t tell you this, but you don’t need medication for a tapeworm—all you need is the natural power of friction,” Robert F. Kennedy Jr. said as he dropped to the floor, lifted his legs high, and dragged his ass along the White House carpet during a press conference.","2026-01-31T01:30:05.159430783Z"
"redwolverines.bsky.social","Well done, Rice University Owls. Well done! www.chron.com/news/houston...","2026-01-31T00:42:28.545Z"
"redwolverines.bsky.social","I really hope thus is true!","2026-01-30T23:36:57.066Z"
"redwolverines.bsky.social","👇👇","2026-01-29T16:13:48.954Z"
"redwolverines.bsky.social","Amen!! What he said 💯💯💯","2026-01-26T21:01:11.104Z"
"redwolverines.bsky.social","🎯","2026-01-23T05:55:44.178Z"
"redwolverines.bsky.social","Watch out: the guy who bombed Iran, kidnapped a foreign leader, and is currently invading a city in his own country is going to stop being so peaceful","2026-01-20T01:18:28.736Z"
"redwolverines.bsky.social","Morgan for the win once again. #USDemocracy youtube.com/shorts/zROIV...","2026-01-17T17:56:20.513Z"
"redwolverines.bsky.social","We need more of this, everywhere.","2026-01-17T18:45:40.276Z"
"redwolverines.bsky.social","😂😂😂😂","2026-01-17T05:39:26.270Z"
"redwolverines.bsky.social","BREAKING: This dog is named Susan From Accounting","2026-01-17T03:49:05.925Z"
"redwolverines.bsky.social","Some how, or other, we gotta put a stop to this shit!!!","2026-01-17T05:40:13.381Z"
"redwolverines.bsky.social","He needs to go on tour with his stuff. He's good!!!","2026-01-14T23:37:45.315Z"
"redwolverines.bsky.social","⚠️WOKE CONTENT⚠️ 🧵 On July 20, 1969 — the night America celebrated the moon landing — Camp Lejeune exploded in one of the most serious racial clashes in Marine Corps history. Pull up a 🪑. (cont) #ProudBlue #ResistanceRoots #USDemocracy #Voices4Victory www.wunc.org/military/201...","2026-01-11T17:43:28.409Z"
"redwolverines.bsky.social","This thread is incredibly important and worth reading","2026-01-14T00:19:51.996Z"
"redwolverines.bsky.social","🔥👇","2026-01-13T02:56:29.209Z"
"redwolverines.bsky.social","Future historians are going to have make up all sorts of complicated and structural reasons to explain the collapse of NATO and the Arctic War of 2026 because the truth is just way too stupid to believe.","2026-01-11T06:25:09.840Z"
"redwolverines.bsky.social","Watch the discussion. Here's one quote. youtu.be/k7eJ6ViFpTQ?...","2026-01-10T02:52:41.164Z"
"redwolverines.bsky.social","I love this one, because was gorgeous when I was my teens. A friend of mine asked me if I thought my mom would go out with him. I'm thinking this is gonna be fun to watch, so I said I don't know, why don't you ask get? The look on my mom's face was priceless...","2026-01-11T01:01:32.189Z"
"redwolverines.bsky.social","“God damn them all.”","2026-01-08T13:35:28.013Z"
"redwolverines.bsky.social","Portland Mayor Keith Wilson told reporters, """"We know what the federal government says happened here. There was a time when we could take them at their word. That time is long past.""""","2026-01-09T03:21:55.865Z"
"redwolverines.bsky.social","They are Nazis emulating the language of Hitler, Goering, Himmler, Bormann, Streicher & Heydrich regarding opposition & dissent, justifying violence with lies, deception & propaganda, dehumanizing immigrants & minorities, calling them animals & terrorists. steveschmidt.substack.com/p/the-last-m...","2026-01-08T20:02:05.285Z"
"redwolverines.bsky.social","👀 ok, I did not love the source where this came so I am not giving context until someone can confirm this for me. Does anyone else recognise this letter or can confirm they got this?","2026-01-09T03:44:58.801Z"
"redwolverines.bsky.social","This one isn't going away, quietly.","2026-01-08T05:35:39.374Z"
"redwolverines.bsky.social","Peace doesn’t arrive all at once. Sometimes it just keeps walking.","2026-01-07T18:00:32.324Z"
"redwolverines.bsky.social","we’re never returning to “normal “ that world is dead and gone we create a new one, or we live in hell","2026-01-08T03:51:32.564Z"
"redwolverines.bsky.social","This needs to be aired everywhere!!!","2026-01-07T03:10:22.915Z"
"redwolverines.bsky.social","I got in an argument with a BIL about this very thing! He says R's are for less regulations. My reply was that they won't police themselves. Viola...","2026-01-06T05:49:13.088Z"
"redwolverines.bsky.social","This Is Very Bad For All Of Us…. Republicans are quietly slipping Section 453 into the spending bill — a provision that would give pesticide companies immunity from lawsuits for the harm they cause. So much for MAHA!","2026-01-05T19:15:36.507Z"
"redwolverines.bsky.social","#MorningVibe Let’s start 2026 with a smile. Enjoy Dave Bautista humiliating Diddy Rump’s fragile ego and fake alpha male bravado. #HappyNewYear","2026-01-01T15:12:35.123Z"
"redwolverines.bsky.social","Desperate Kash Patel Asks Shooter’s Family If They Can Solve Any Other Cases https://theonion.com/desperate-kash-patel-asks-shooters-family-if-they-can-solve-any-other-cases/","2025-12-30T23:00:15.233057092Z"
"redwolverines.bsky.social","the internet was a mistake","2025-12-24T03:25:19.432Z"
"redwolverines.bsky.social","I love it!!! This is great!!!","2025-12-29T02:09:49.754Z"
"redwolverines.bsky.social","To all those people who received pink slips for Christmas: At least you’ll have a fucking marble armrests when you go to see Kid Rock at the Trump Kennedy Center for the Performing Arts","2025-12-27T05:06:58.899Z"
"redwolverines.bsky.social","""""In all recorded history there has not been one economist who has had to worry about where the next meal would come from."""" Peter Drucker","2025-12-27T05:01:46.769Z"
"redwolverines.bsky.social","which mar-a-lago bathroom were they in","2025-12-24T20:41:21.084Z"
"redwolverines.bsky.social","What does CBS have for us next week? The Political Journey & Philosophy of Mike Lindell?","2025-12-14T03:16:51.285Z"
"redwolverines.bsky.social","Language buried in this shutdown “deal” allows 8 GOP Senators who tried to throw a coup, sue to get millions in taxpayer money—because Jack Smith got their phone records. THEY TRIED TO THROW A COUP. There is no excuse for any Dem supporting this. This is absolutely wrong. Full stop—Period.","2025-11-11T02:16:02.337Z"
"redwolverines.bsky.social","This regime is full of some of the most evil people in the world. #snap #scotus","2025-11-08T02:40:46.960Z"
"redwolverines.bsky.social","I'm surprised that so many in these poor and low rated states continue to vote for republicans that don’t represent them or make things better?","2025-11-07T03:08:58.763Z"
"redwolverines.bsky.social","Just fricking wow that we have people in the electorate that are fine with this shit.... I'll never get it","2025-11-07T00:54:17.426Z"
"redwolverines.bsky.social","2019 -- Trump promotes fake Reagan quote. 2025 -- Trump can't take a REAL Reagan quote from 1987 criticizing tariffs. I'm old enough to remember the free trade era, and the Shamrock Summit, etc., where both parties signed a preliminary initiative to the Canada-US Free Trade Agreement.","2025-10-24T04:22:18.504Z"
"redwolverines.bsky.social","This sounds like it would've been wild to see!!! Title: Man charged with punching Raleigh officer in the neck during arrest Link: www.wral.com/story/man-ch...","2025-10-20T22:53:09.057Z"
"redwolverines.bsky.social","#NoKings ✊🏾 #ONEV1 #Pinks 🌸 #Voices4Victory","2025-10-14T03:40:50.725Z"
"redwolverines.bsky.social","Scott Bessent and JD Vance say the government can't reopen because of No Kings Day.","2025-10-13T18:38:39.673Z"
"redwolverines.bsky.social","Respect to those who got here first.","2025-10-13T18:09:07.356Z"
"redwolverines.bsky.social","Social engineering the churches...just plain evil people.","2025-10-13T04:06:20.515Z"
"redwolverines.bsky.social","I agree with Josh but with one caveat: Words can demoralize people. I have political science-y disagreements with people who say """"America is now fascist,"""" but more to the point, I don't want people to internalize the idea that it's all done and dusted. Trump is far weaker than may people realize.","2025-10-06T04:16:06.808Z"
"redwolverines.bsky.social","Still waiting for it to trickle down...","2025-10-06T01:01:09.173431Z"
"redwolverines.bsky.social","Bad Bunny’s monologue on SNL last evening. He proved again why he’s one of the biggest artists on the planet. He definitely exposed America’s cultural insecurity. When someone speaks Spanish on national TV, half the country panics. #BadBunny #USDemocracy #Pinks","2025-10-05T19:06:06.560Z"
"redwolverines.bsky.social","Trump is so distraught over his third government shutdown and its subsequent impact to millions of Americans, he’s consumed his days with playing golf, surfing social media and posting AI videos.","2025-10-05T18:53:00.406Z"
"redwolverines.bsky.social","This is one of the saddest things, ever. From a 'Beacon on a hill', a 'Shining light', to this...","2025-10-06T03:49:24.914Z"
"redwolverines.bsky.social","When are the 4 stars gonna start to tell their people to only follow their oath, and how many underlings will egg it on...","2025-10-06T03:22:19.517Z"
"redwolverines.bsky.social","‼️‼️","2025-10-05T14:55:43.269Z"
"redwolverines.bsky.social","This would be funny at any other time...","2025-10-06T00:05:43.893Z"
"redwolverines.bsky.social","Mr. President, it’s not spin — it’s real life for millions of American families. If their health care premiums go up, they’re going to feel the pain and a lot of them won’t be able to afford it. Let’s sit down and fix this","2025-10-05T19:06:36.238Z"
"redwolverines.bsky.social","Nothing says America First like bailing out Argentina while making healthcare unaffordable for 20+ million Americans. Or signing an Article 5 protection treaty with Qatar coz they bribed you with a plane, while screwing over longstanding NATO allies. Folks, I think America First might be a scam.","2025-10-04T23:27:29.545Z"
"redwolverines.bsky.social","It only takes 9 Republicans to remove Mikey from speaker and we can impeach couch molester JD Vance! https://youtu.be/VPJv54jeu9I?si=dIzGx56Fs90IZLla","2025-10-01T05:34:24.405Z"
"redwolverines.bsky.social","Folks — this is not a normal government shutdown. Let me explain the stakes and how we got here.","2025-10-01T04:08:04.653151Z"
"redwolverines.bsky.social","Within the legal community, every conceivable alarm bell is ringing. And all of them are too late. America has no meaningful federal law enforcement anymore. It has Trump personal lawyers and a Trump political machine that masquerades as rule of law. There *is* no DOJ or FBI now. Please share.","2025-09-26T02:11:42.838Z"
"redwolverines.bsky.social","If """"never leave your drink unattended"""" were a person.","2025-09-23T21:06:41.900Z"
"redwolverines.bsky.social","Pause your doomscrolling and listen to this story.","2025-09-20T13:31:26.318Z"
"redwolverines.bsky.social","What cooks better food? Grill, Instant Pot, or Sous Vide for beef. Even Prime beef... Tell me what you know...","2025-09-20T02:06:14.777Z"
"redwolverines.bsky.social","Walt Disney did his part to fight fascism during WWII. Housed military and munitions at the Burbank studios. Today Disney CEO Bob Iger bowed to fascism and fired Kimmel, because Trump told him to #Voices4Victory #ProudBlue mouseplanet.com/walt-goes-to...","2025-09-19T00:53:14.020Z"
"redwolverines.bsky.social","“The FCC decided all by itself that radio and television were the only two parts of American life not protected by the free speech provisions of the first amendment to the constitution.” George Carlin, 1988","2025-09-19T03:57:14.066Z"
"redwolverines.bsky.social","Do not mock Supreme Leader Trump. Supreme Leader Trump sensitive snowflake. Supreme Leader Trump must be worshipped, revered and shown proper respect. We will come after you. Thank you for your attention to this matter. - Regime of the Golden Age & Delicate Flowers","2025-09-18T15:33:36.428Z"
"redwolverines.bsky.social","I don't care whether Brian Kilmeade apologized or not! If you are going to take Jimmy Kimmel off the air for his comment, then you should take Kilmeade off the air, too! Brian voiced his opinion that homeless people were expendable! How dare he say this! #FireBrianKilmeade NOW Fox! #Voices4Victory","2025-09-18T01:23:40.934Z"
"redwolverines.bsky.social","When the pain is forgotten, tucked away, waiting for it's iteration to forget what war brings...pain.","2025-09-18T03:00:14.407Z"
"redwolverines.bsky.social","🚨 BREAKING: Republicans are lashing out at the creators of this new ad. They're TERRIFIED. It must have struck a nerve. Maybe they don't like being outed as pedophile-protectors. You know what to do: SPREAD THIS EVERYWHERE! #ReleaseAllTheEpsteinFiles","2025-08-21T17:53:34.455Z"
