"user","post","date"
"rethinkthewolf.bsky.social","🩸🩸🩸 I'm going to post this video every day so we never forget what the 34x POS convicted felon who incites political violence, adjudicated rapist & pedophile Trump did on J6 🩸🩸🩸 THIS IS WHAT AN INSURRECTION LOOKS LIKE ⬇️⬇️⬇️","2026-02-17T12:23:18.815Z"
"rethinkthewolf.bsky.social","Rodenticides!! You know this, right?!?! Dying mouse, leads to dying cat, fox, raptors, diseased coyotes or dogs.. Join the fight to end their sales!","2026-02-17T21:24:26.516Z"
"rethinkthewolf.bsky.social","And why woman people are silent!","2026-02-16T04:26:19.002Z"
"rethinkthewolf.bsky.social","#Resisters!! Loads of infor in this article on being prepared around ICE! Democratic AGs stress importance of citizen-generated evidence in challenging ICE stateline.org/2026/01/27/d...","2026-02-16T04:23:49.601Z"
"rethinkthewolf.bsky.social","For All, information to discuss with maga family and friends.","2026-02-15T18:39:36.505Z"
"rethinkthewolf.bsky.social","The People have found their power. Grand Juries are the Democracy SAVERS. Where Governors seem weak against Trump’s mercenaries Gestapos. Our citizens are strong. We thank you citizens for justice. #DDF","2026-02-12T13:42:46.178Z"
"rethinkthewolf.bsky.social","🫂🫂🫂🫂😮‍💨","2026-02-15T02:05:45.557Z"
"rethinkthewolf.bsky.social","They make this for a reason. 🫂🫂🫂 Sharing to all our Democrats in Congress who are speaking out! #RepThomasMassie too! 🫂🫂🫂🫂🫂🫂🫂🫂🫂🫂","2026-02-15T01:55:03.201Z"
"rethinkthewolf.bsky.social","We want to say this clearly. if you’re not okay, you’re not alone, and it’s okay to reach out for support. If you or someone you know needs help, you can call or text 988 in the U.S. to reach the Suicide & Crisis Lifeline. Support is available 24/7.","2026-02-14T04:57:44.936Z"
"rethinkthewolf.bsky.social","Lol!! The frog killing sociopath want to put out his own numbers.","2026-02-15T01:51:02.161Z"
"rethinkthewolf.bsky.social","Thank you Annette for the mention! 💙","2026-02-15T01:47:45.815Z"
"rethinkthewolf.bsky.social","Thank you Dance Man for sharing out Team Wolf!!","2026-02-15T01:44:34.618Z"
"rethinkthewolf.bsky.social","Just like a librarian!!","2026-02-15T01:43:20.250Z"
"rethinkthewolf.bsky.social","Thank you Betsy and Cathy for passing on!!","2026-02-15T01:40:46.037Z"
"rethinkthewolf.bsky.social","Followers!! Cathy boost me!! Come find some new friends and share!!","2026-02-15T01:37:10.196Z"
"rethinkthewolf.bsky.social","Trump’s freeze of $10B in funds for low-income families in Colorado, 4 other states blocked by federal judge","2026-02-06T23:20:32.979Z"
"rethinkthewolf.bsky.social","Love your profile comment.. So many fall for the communism scare regarding Bernie. He never was nor is. I guess a lot of people never travel overseas or read. Im sharing this. www.pulse.com.gh/bi/strategy/...","2025-12-28T01:35:03.124Z"
"rethinkthewolf.bsky.social","TYSVM, Maricella❣️💟❤️‍🔥🥰 @fireeyebooks.bsky.social @rethinkthewolf.bsky.social @danielgamboa820.bsky.social @cathyhadenough.bsky.social @psychopete.bsky.social @donshifs.bsky.social @atoth99.bsky.social @conormcl2026.bsky.social","2026-02-14T01:18:41.659Z"
"rethinkthewolf.bsky.social","Dear SPAM! Thanks for the mention‼️ 💙","2026-02-14T02:31:32.001Z"
"rethinkthewolf.bsky.social","Dear Cathy!! Thanks for the mention!! 💙‼️","2026-02-14T02:30:11.000Z"
"rethinkthewolf.bsky.social","This needs to go viral, Smart People #Pedolf","2026-02-12T19:28:04.545Z"
"rethinkthewolf.bsky.social","If you don’t want your child to be gay, trans, et al - don’t have kids. This isn’t fucking Build-A-Bear. You don’t get to pick and choose anything about your child. Parents love their children unconditionally and accept who they know themselves to be.","2025-03-19T01:42:56.653Z"
"rethinkthewolf.bsky.social","Yeah!! Take that.. And all this shared by my white thumbs!! So, we don't need no white nationalists!","2026-02-13T18:06:35.717Z"
"rethinkthewolf.bsky.social","Trade groups, lawmakers, and economists agree that the increased imports from Argentina are unlikely to lower beef prices in the U.S. But regardless of the trade deal's popularity, it almost certainly spells trouble for the environment. @fridagarza.bsky.social reports for @grist.org:","2026-02-13T17:30:27.810Z"
"rethinkthewolf.bsky.social","It is going to get sicker and sicker out there!! Common sense needs to be louder than the idiots!","2026-02-13T18:02:30.856Z"
"rethinkthewolf.bsky.social","Breaking a lot of records again. Stop it!","2026-02-13T18:00:43.786Z"
"rethinkthewolf.bsky.social","@moderation.bsky.app How can I find if I have had my posts labeled?","2026-02-13T17:53:45.873Z"
"rethinkthewolf.bsky.social","Congressional and some State CANDIDATES and up for the fights!! But, Dems up on the candidates NOT taking corporate money is vital!! Otherwise, we are exchanging one problem for the other!","2026-02-13T17:50:41.508Z"
"rethinkthewolf.bsky.social","All about Wolves Friday! www.facebook.com/share/r/18RW...","2026-02-13T17:41:13.348Z"
"rethinkthewolf.bsky.social","Trump is not a scientist He has no understanding of climate change Yet he is deciding that there will be no more regulations to reduce emissions that is fueling climate change If your going to ignore scientists and allow stupid and greed to rule Be prepared to pay a very very high price","2026-02-13T01:27:57.574Z"
"rethinkthewolf.bsky.social","I really thought I would have received more attention for my attempts to GOTV! Or get out the causus attendees in this case! If you are going to #Vote in November, you got to get involved NOW. Primaries are just as important, you select who gets on the ballot! #RESIST","2026-02-13T16:28:30.850Z"
"rethinkthewolf.bsky.social","There are quiet plans to build AI data centers in CO. Stay alert friends!","2026-02-13T16:14:28.560Z"
"rethinkthewolf.bsky.social","I am not on vacation yet! As a Precient Organizer, my activities include going to the 1800 doors of my precinct and looking for people to attend caucus. Or, if near an election , to get their ballots done!! Any other organizers, or democrat officers out there?","2026-02-13T04:49:46.370Z"
"rethinkthewolf.bsky.social","Here I am scrolling down and enjoying your flowers. I forgot to share!! Sharing!","2026-02-11T22:25:21.991Z"
"rethinkthewolf.bsky.social","A friend created this for our Colorado Petition to end fur trapping trade. Show some love‼️ CA first state to ban fur trapping! Ask me if you want to know how to take this to your state!","2026-02-11T06:01:47.977Z"
"rethinkthewolf.bsky.social","Take a quick vacation with Mark's #bird pictures and my share!","2026-02-11T05:54:01.995Z"
"rethinkthewolf.bsky.social","Time to ramp it up again.. Please call the Switchboard (202) 224-3121 board and ask for Your States Senators.. Tell them to not harm a hair on the wolves!! No on delisting! 💙","2026-02-11T05:52:30.577Z"
"rethinkthewolf.bsky.social","@padoraforco.bsky.social profile. If you thought you were stuck with Bobert, contact John Padora!","2026-02-11T05:45:31.720Z"
"rethinkthewolf.bsky.social","Thank you!! Keep up the pressure. Send support to Minneapolis!","2026-02-11T04:36:37.474Z"
"rethinkthewolf.bsky.social","So, will charges be filed against those 6 men? Too civilized!","2026-02-11T04:24:58.867Z"
"rethinkthewolf.bsky.social","All things wolves for the week‼️‼️‼️ share.google/aimode/3puF7...","2026-02-11T04:21:57.299Z"
"rethinkthewolf.bsky.social","I dont know if this Bill was heard yet. Still time to call. Switchboard, ask for the Senators in your state. 202-224-3121 Only a handful saving MN from ICE.. Only a handful defending our lands and wildlife.","2026-02-11T03:12:52.696Z"
"rethinkthewolf.bsky.social","Remember friends, we need to fight for Democracy AND our planet together. When species are gone, they are gone.","2026-02-11T03:10:11.418Z"
"rethinkthewolf.bsky.social","John represents us all!! Contact him to help!","2026-02-10T22:49:27.694Z"
"rethinkthewolf.bsky.social","Lets remind people more!","2026-02-10T21:58:57.737Z"
"rethinkthewolf.bsky.social","#Texas #IrishLawyers I hope someone can help get this guy released.","2026-02-10T21:46:22.619Z"
"rethinkthewolf.bsky.social","Come on Colorado! DAVID for AG!!","2026-02-10T06:18:29.295Z"
"rethinkthewolf.bsky.social","Who wants to see LAUREN BOEBERT UNSEATED??? @padoraforco.bsky.social is running against her! Chip in a few bucks for the giggles!! It will give you more satisfaction than a lottery ticket! www.padoraforcongress.com","2026-02-07T01:47:59.921Z"
"rethinkthewolf.bsky.social","Come on Colorado.. Put out Bobert.. put in Padora!","2026-02-10T06:16:42.433Z"
"rethinkthewolf.bsky.social","Democrats took a massive loss in 2024. And like clockwork, DC think tanks and consultants said we need to move further right to win. That’s bullshit. We don’t win by abandoning our values. We win by running toward them.","2026-02-07T03:07:16.703Z"
"rethinkthewolf.bsky.social","Colorado congressional candidate who is running against bobblehead-Bobert.. John is Not taking Political Action Committee money to influence. His community influences.. www.threads.com/@padoraforco...","2026-02-10T06:15:03.843Z"
"rethinkthewolf.bsky.social","Yeah, wolves are important for keeping eco-systems healthy and thriving. Wolves will hunt down the weaker animals that may have diseases and/or disorders keeping the population healthier. Wolves also reduce the number of preys so that the eco-system remains stable for the other surrounding species.","2026-02-08T16:59:09.388Z"
"rethinkthewolf.bsky.social","Thank you Maricella for the boost.","2026-02-10T06:10:10.147Z"
"rethinkthewolf.bsky.social","Call this number and ask for your #U.S.Senators. (202)224-3121 Switchboard If you dont know, tell them your state and ask for one; then call back! Vote NO on Joint House Resolution 140!!‼️‼️‼️ We cannot have them ruin our lakes and rivers.. and poisons animals and people!","2026-02-09T20:19:21.526Z"
