"user","post","date"
"richardbowles.bsky.social","Here is my latest article for Impact Magazine on Pam Bondi and fascism’s fragility impactmagazine.us/2026/02/fasc...","2026-02-14T01:31:25.529Z"
"richardbowles.bsky.social","Rep. Delia Ramirez to DHS officials: """"I have as much respect for you as I do for the last white men who put on masks to terrorize communities of color. I have no respect for the inheritors of the Klanhood and the slave patrol. Those activities were criminal and so are yours.""""","2026-02-10T17:11:46.495Z"
"richardbowles.bsky.social","Federal prosecutors in Minnesota were preparing to start a civil rights investigation into Renee Good’s shooting. Then top administration officials intervened and ordered them to stop, triggering a wave of resignations in the process. What is the regime trying to hide from us?","2026-02-09T19:15:09.106068Z"
"richardbowles.bsky.social","With Tulsi Gabbard and voting machines, someone asked me where Mark Warner, the ranking Democrat on the Senate Intelligence Committee, has been with this. Here:","2026-02-05T18:13:53.979Z"
"richardbowles.bsky.social","Elizabeth, a 10-year-old Minnesota girl, spent a month detained at the ICE facility in Dilley, TX before her release last night w/ her mom. Dilley now has a measles outbreak and hundreds of other kids remain detained. Elizabeth has flu-like symptoms and her mom has hives, a school official told me","2026-02-05T00:04:06.140Z"
"richardbowles.bsky.social","""""I was only following orders"""" wasn't an acceptable excuse at the Nuremberg trials & won't work now. #AccountabilityIsComing","2026-01-28T19:31:18.074Z"
"richardbowles.bsky.social","Something important to understand about ICE thugs in the Twin Cities is that they're harassing innocent kids and parents at bus stops and schools every single day. Even after the Pretti shooting. It's terrorism.","2026-01-27T19:30:57.204Z"
"richardbowles.bsky.social","Minnesota National Guard members have arrived at a federal building and were directed to distribute donuts, coffee, and hot chocolate to anti-ICE protesters. Guard members were issued reflective vests so they would not be mistaken for federal agents.","2026-01-25T20:55:36.004Z"
"richardbowles.bsky.social","“Heartbroken but also very angry… sickening lies by the administration… reprehensible and disgusting… Alex is clearly not holding a gun… please get the truth out about our son, he was a good man…”","2026-01-25T01:01:04.846Z"
"richardbowles.bsky.social","TW ⚠️ This is the pink jacket lady’s angle. (From Drop Site News) Horrific. Bovino is a stone cold liar. Pretti wasn’t attacking officers, he had just helped a lady they assaulted and had gotten pepper sprayed.","2026-01-24T19:56:33.205Z"
"richardbowles.bsky.social","""""They say they're coming to save us from some evil? They're talking about our neighbors who take care of us ... Alex was murdered while he was helping. Mr Rogers said look for the helpers, & right now the helpers have a target on our forehead ... Mr Rogers would be here right now too, so I'm here.""""","2026-01-24T21:14:11.952Z"
