"user","post","date"
"roseh0911.bsky.social","Protect PA Governor Josh Shapiro at all costs! He fought for free and fair elections, won in court 43 times against this regime…AND he helped strip Giuliani of his law license! If you live in PA MAKE SURE YOU ARE REGISTERED AND VOTE BLUE! Take a listen!👇🏼 #pagovjoshshapiro #pinks","2026-02-17T21:37:49.703Z"
"roseh0911.bsky.social","This is shocking. File this away in the """"in case Trump sends someone to kill me"""" file. It would be on brand with The Don, to pull a mob move. Another one. Others who ended up mysteriously dead: Jefrey Epstein Ivana Trump Thomas Crooks Oleg Erovinkin Jessica Aber I'm sure there are more. 🤷‍♂️","2026-02-14T15:12:43.240Z"
"roseh0911.bsky.social","Verify your registration Pay attention to any new changes!!! If we still have mail in ballots, take inside & get hand stamped cancellation! The post office has changed when the postmark the mai!","2026-02-17T12:49:07.658Z"
"roseh0911.bsky.social","Bipartisan governors just said NO to Trump's partisan stunt—NGA cancels White House meet after he tried inviting Republicans only. Even GOP chair Stitt called it out: We represent ALL 50 states, not just his club. This is leadership standing firm against division. Who's next? #sheshed","2026-02-17T05:20:36.864Z"
"roseh0911.bsky.social","CBS Censored This Interview With Talarico & Colbert. FCC Went After 'The View.' They Cancelled Jimmy Kimmel Till We Cancelled THEM Back. We Will Neuter tЯump's Madness When We ALL VOTE Together This Time.","2026-02-17T12:45:55.482Z"
"roseh0911.bsky.social","NEWS: CBS blocked Stephen Colbert from airing an interview with Texas State Rep. James Talarico and ordered him not to mention the cancellation over fear of FCC chair Brendan Carr. Colbert went on air and revealed it anyway. “He was supposed to be here, but… 1/","2026-02-17T09:39:00.355Z"
"roseh0911.bsky.social","Right-wing Heritage Foundation’s own data shows fewer than 100 noncitizens voted since 1982 (!!!) This is not a real problem. “The SAVE ACT is a Trojan horse to nationalize elections”: open.substack.com/pub/thiswill...","2026-02-16T15:23:58.555Z"
"roseh0911.bsky.social","Never","2026-02-16T22:17:21.955Z"
"roseh0911.bsky.social","WHY in the ACTUAL FUCK would the United States GOVERNMENT NEED A WAREHOUSE 7 FOOTBALL FIELDS BIG FOR ‘PEOPLE’ if The ‘PEOPLE’ are going BACK to their countries? WHY? BC its not for ‘Immigrants’! Its for ALL DISSENTERSand NATURALIZED CITIZENS!Anyone ‘Italian’’Irish’’Native’ Mexican-American! WAKE UP!","2026-01-31T04:26:46.599Z"
"roseh0911.bsky.social","$4 BILLION — So corrupt. There is no debating this. Anyone who says otherwise is telling on themselves.","2026-02-16T17:47:21.726Z"
