"user","post","date"
"smigglyjiggly123.bsky.social","I saw a 9 year old with a pacifier today. I don’t think he’s a raver.","2026-02-15T19:24:58.958Z"
"smigglyjiggly123.bsky.social","Fact.","2026-02-15T16:21:09.039Z"
"smigglyjiggly123.bsky.social","JFC, cut that shit in half and you’ve eradicated hunger, provided healthcare for all and made education free for all Americans. What the fuck are we doing?","2026-02-15T12:52:32.647Z"
"smigglyjiggly123.bsky.social","Big logo~ big Fox rawpaw.ink/products/fox...","2026-02-09T21:14:58.924Z"
"smigglyjiggly123.bsky.social","Anti Ice artistic freedom piece","2026-02-13T21:51:35.175Z"
"smigglyjiggly123.bsky.social","I'm Kat Abughazaleh and I'm running for Congress.","2025-03-24T13:30:34.999Z"
"smigglyjiggly123.bsky.social","All war is bad.","2026-01-30T15:57:29.851Z"
"smigglyjiggly123.bsky.social","Mass movements force change. ICE has committed human rights abuses and those responsible must be prosecuted. As people protest all across the country today, our office is a third space. We are open for mutual aid support, free posters, and bracelet-making for anyone who needs community.","2026-01-30T15:05:29.638Z"
"smigglyjiggly123.bsky.social","Admittedly, I used to be Pro-Russia when it came to the Russian-Ukrainian conflict, but I now take a more neutral stance on it and have become Anti-War. I now believe that all war is bad.","2026-01-30T15:55:23.323Z"
"smigglyjiggly123.bsky.social","And Nicki-stans","2025-12-29T01:21:00.423Z"
"smigglyjiggly123.bsky.social","Calling someone a """"Tankie"""" unironically just means that you are uncomfortable with those to the left of you. It's such stupid buzzword.","2025-12-28T23:12:24.325Z"
"smigglyjiggly123.bsky.social","Winter liner keeping me cozy","2025-12-29T01:19:45.094Z"
"smigglyjiggly123.bsky.social","feeding tha whores","2025-09-19T18:08:09.444Z"
"smigglyjiggly123.bsky.social","#Vegan #Veganism #Veganarchism #AnarchoVeganism #Feminism #AnarchaFeminism #Bisexual #Bisexuality","2025-03-07T03:08:11.800Z"
"smigglyjiggly123.bsky.social","Sometimes Art imitates Life Awesome piece by @wildstrokes.art I wanna get it printed to go up on my office wall 💙","2025-12-28T17:48:08.081Z"
"smigglyjiggly123.bsky.social","""""can you transmit emotions so much that you can kill a person?"""" Fumiko Magari in a February 2011 interview for Stop Motion Magazine revealing that she might be the coolest person in the universe stopmotionmagazine.com/wp-content/u...","2025-12-28T20:17:57.219Z"
"smigglyjiggly123.bsky.social","This scene could have basically been filmed yesterday. It could not be more relevant to the current days.","2025-12-28T12:50:25.242Z"
"smigglyjiggly123.bsky.social","Let's strive for .....W.O.K.E.N.E.S.S......","2025-12-28T23:21:26.001Z"
"smigglyjiggly123.bsky.social","Calling someone a """"Tankie"""" unironically just means that you are uncomfortable with those to the left of you. It's such stupid buzzword.","2025-12-28T23:12:24.325Z"
"smigglyjiggly123.bsky.social","Why the fuck is YouTube & other big tech platforms allowing softcore and hardcore porn ads & videos on their platform targeting kids, but demonetizing & silencing content creators who even dare to call them out for it, especially LGBTQ+ ones? Have they not learned from Elsagate?","2025-04-06T10:24:06.530Z"
"smigglyjiggly123.bsky.social","Hey look I made it to traditional media @nbcnewyork.com that isn't fascist FOX News www.nbcnewyork.com/news/local/h...","2025-04-05T23:33:23.205Z"
"smigglyjiggly123.bsky.social","Traditional media lied about Furries for years. Now the Fandom is making the same mistake. I’m Lumin, an Antifascist Democratic Socialist Furry wonk exposing the truth of Furry history, media bias & corporate exploitation while fighting for working Furries. 📷 ulzimate@bsky.social","2025-04-02T23:38:10.822Z"
"smigglyjiggly123.bsky.social","I will never reference that transphobes stand-up when referring to posts here, you can fucking put me against the wall I'll die middle fingers raised","2025-12-25T23:57:28.787Z"
"smigglyjiggly123.bsky.social","So Cenk Uygur, and Ana Kasparian have started pushing the narrative that white men are being discriminated against in the workplace, because of DEI. This call coming for a news network that claims to be progressive; while pushing MAGA view points.","2025-12-27T10:19:57.601Z"
"smigglyjiggly123.bsky.social","Feeling warm and fuzzy and extremely grateful for the many friends I've made in my time in the furry VR space. Laying in a big cozy pile with friends I love and care for and staring up at the stars, for a moment I felt all my bad memories about the holidays being replaced with happy new ones. :')","2025-12-26T09:58:36.558Z"
"smigglyjiggly123.bsky.social","So much love to all my friends and furry family. ❤️❤️❤️","2025-12-25T05:44:26.513Z"
"smigglyjiggly123.bsky.social","Kinda of two minds where I'm like """"maybe I should sequester my (geo)politics posting to another space and keep this one just about art and creative stuff,"""" but also like """"people can search my creative stuff by hashtag and turn off various things they don't want to see in settings; fuck em; grow up.""""","2025-12-26T22:47:04.993Z"
"smigglyjiggly123.bsky.social","""""My ICE Nazi son killed himself because everybody hates him""""","2025-12-26T16:13:23.886Z"
"smigglyjiggly123.bsky.social","It's the same thing with people saying trans people didn't exist before recently. The vocabulary to talk about it didn't exist because back then and everyone was put under the """"gays"""" label. But there are literal photographs and films of trans people from 70 years ago.","2025-12-26T23:26:08.284Z"
"smigglyjiggly123.bsky.social","Trump is currently working with Jeffrey Epstein’s lawyer, to try and get himself a 3rd term.","2025-12-28T13:55:20.526Z"
"smigglyjiggly123.bsky.social","it's always funny if i walk into a new discord server and there's a past or ongoing debate along the lines of """"yo, should we allow furries and/or furry art?"""" it's like if you walked into a restaurant and you overheard the staff saying """"yo, should we allow spices in our food?""""","2025-12-28T16:22:17.213Z"
"smigglyjiggly123.bsky.social","As a DSA member, I often wish that the DSA were a political party. I don't believe that it is possible to reform the Democratic Party into some kind of proletarian Socialist Party. I see the Democratic Party as a tool of Imperialism and a ruling-class party. I think that we need a new party to lead.","2025-12-27T23:09:42.048Z"
