"user","post","date"
"tcorle.bsky.social","#ResistanceUnited #ProudBlue #ONEV1 #DV1 Another victim of ICE violence: RIP Alex Pretti💔 He was a nurse and was trying to help another peaceful protester. Fear tactics are further hemorrhaging support from the current regime. The American people won’t surrender","2026-01-25T09:32:50.359Z"
"tcorle.bsky.social","Band's clarinet player speaks out after her federal arrest in Portland","2025-10-17T10:25:28.418Z"
"tcorle.bsky.social","Cartoon by @andertoon.bsky.social.","2025-09-20T12:07:46.961Z"
"tcorle.bsky.social","🚨NEW: Stephen Colbert has won the Emmy for Outstanding Talk Series just months after CBS cancelled his show to gain favor with the Donald Trump. RETWEET if you stand with Colbert!","2025-09-15T02:44:30.232Z"
"tcorle.bsky.social","💔 Fred Guttenberg whose daughter died in the 2018 Stoneman Douglas High School shooting","2025-09-11T01:43:54.163Z"
"tcorle.bsky.social","Anyone wonder why the Black-bodied Rep Al Green was censured by Congress for shouting truth to evil during Trump's SOTU while the white-bodied Rep MTG was not censored for screaming LIAR during Biden's SOTU?","2025-03-07T01:43:33.415Z"
"tcorle.bsky.social","🚨NEW: Defense Secretary Pete Hegseth is planning to fire Chairman of the Joint Chiefs of Staff C.Q. Brown, a 4-Star General and 41-year veteran of the Air Force who flew over 130 hours in combat as a fighter pilot. REPOST if you stand with General C.Q. Brown against Hegseth!","2025-02-21T02:08:14.579Z"
"tcorle.bsky.social","Hollywood flips the bird at Kanye West with this #EnoughIsEnough campaign.","2025-02-12T03:00:35.106Z"
"tcorle.bsky.social","This","2025-01-05T01:56:05.058Z"
"tcorle.bsky.social","We should never forget.","2024-12-02T23:20:30.600Z"
