"user","post","date"
"theblueworld.bsky.social","Give it a thought","2026-02-17T12:26:42.821Z"
"theblueworld.bsky.social","The people of Minneapolis have been nominated for the Nobel Peace Prize. The first time a city’s population has ever been nominated.","2026-02-03T19:45:07.004Z"
"theblueworld.bsky.social","Sen Chris Murphy: A UAE investor secretly gave Trump 187 million dollars and his top Middle East envoy 31 million dollars. And then Trump gave that investor access to sensitive defense technology that broke decades of national security precedent","2026-02-03T19:37:57.260Z"
"theblueworld.bsky.social","Eight more federal prosecutors in Minnesota are “in the process of leaving” the U.S. Attorney’s Office. kstp.com/kstp-news/to...","2026-02-03T17:38:12.037Z"
"theblueworld.bsky.social","Trump announced he will be seeking $1bn (£730m) in damages from Harvard University in his administration's ongoing feud with the institution.","2026-02-03T17:09:14.757Z"
"theblueworld.bsky.social","Trump has threatened to sue Trevor Noah after he joked about Trump and Jeffrey Epstein at the Grammy Awards.","2026-02-03T17:05:52.696Z"
"theblueworld.bsky.social","Savage!","2026-01-26T10:06:20.762Z"
"theblueworld.bsky.social","It ain’t about immigrants; it’s about terrorizing.","2026-01-20T05:33:32.411Z"
"theblueworld.bsky.social","Every single MAGA should be treated like this. Every single one.","2026-01-18T17:51:11.213Z"
"theblueworld.bsky.social","Newsom press account for the win 🤣","2026-01-17T14:05:59.680Z"
"theblueworld.bsky.social","A very good point there","2026-01-17T07:41:14.706Z"
"theblueworld.bsky.social","Nurse: """"I feel like in Minneapolis I'm a sitting duck. I don't feel safe at home. I don't feel safe at work. Kids aren't safe at school. I was born in Minneapolis and I'm scared out of my mind because I'm not white.""""","2026-01-16T18:57:54.088Z"
"theblueworld.bsky.social","The head of the oath keepers was in the front row at a congressional hearing today. Kind of seems like they’re trying to intimidate us, doesn’t it? Freely flaunting traitors around in front of our noses.","2026-01-16T18:48:25.234Z"
"theblueworld.bsky.social","Donald Trump's spiritual leader, Robert Morris, has just been sentenced to only six months in prison for se*ually abusing a 12-year-old girl We are ruled by Pedos.","2026-01-16T05:08:28.142Z"
"theblueworld.bsky.social","AOC says… yes to Prop 50. Get out there and vote, Cali!","2025-09-23T18:38:07.390Z"
"theblueworld.bsky.social","MAGA: we are deporting all of the criminal illegals ALSO MAGA:","2025-09-21T18:32:00.230Z"
"theblueworld.bsky.social","Welcome to the Banana Republic.","2025-09-20T19:38:43.687Z"
"theblueworld.bsky.social","There goes the First Amendment.","2025-09-20T00:12:20.086Z"
"theblueworld.bsky.social","FCC Chair Brendan Carr says Sinclair has """"every right"""" to demand that Jimmy Kimmel to donate to Turning Point USA","2025-09-18T13:53:50.308Z"
"theblueworld.bsky.social","This was shared just three days ago by the King of Political Violence:","2025-09-11T18:05:37.859Z"
