"user","post","date"
"thegrantperkins.bsky.social","Hey guys. If you are a fan of my artwork, give this post a share so that your awesome followers can check out my #Etsy store too. www.etsy.com/shop/TheGran... It costs you nothing and would really help me out. Thank you. #art #wwe #wwe2k26 #doctorwho #drwho #supportartists","2026-02-18T13:27:20.538Z"
"thegrantperkins.bsky.social","#BrayWyatt #TheFiend Sketchcard available to purchase. £50. Dm to buy. #wwe2k26 #wwe #art #wyattsicks #wrestlingart #yowiewowie","2026-02-15T17:42:57.213Z"
"thegrantperkins.bsky.social","New #Sketchcard available to purchase. DM to buy. #supershredder #art #sketch #speeddraw #Shredder #kevinnash #tmnt #teenagemutantninjaturtles #teenage #mutant #ninja #turtles #secretoftheooze #tgri #orokusaki #tmnt2 #wwe #wwe2k26","2026-02-16T10:42:51.683Z"
"thegrantperkins.bsky.social","What's brass and sounds like Tom Jones? Trombones.","2026-02-18T08:45:41.204Z"
"thegrantperkins.bsky.social","Throwback to that time, @The_MJF offered a critique of my artwork. Grab your copy here, untorn: etsy.me/4rsdQM8 #mjf #aew","2026-02-17T13:33:15.656Z"
"thegrantperkins.bsky.social","It's been a minute since I said this, and it is worth repeating. AI art is trash.","2026-02-17T13:04:04.915Z"
"thegrantperkins.bsky.social","This bomb disposal course I’ve started is a bit disappointing. It’s mostly just ticking boxes.","2026-02-17T08:25:45.572Z"
"thegrantperkins.bsky.social","#PancakeDay again? Well that crêped up on me. #MaidMarianandherMerryMen #shrovetuesday etsy.me/4aSR2zg #PostTheGif","2026-02-17T08:17:09.589Z"
"thegrantperkins.bsky.social","I've been trying all day to get the theme from The Littlest Hobo out of my head, but to no avail. Maybe tomorrow.","2026-02-17T08:09:10.642Z"
"thegrantperkins.bsky.social","What's the easiest way to make a glow worm happy? Cut off its tail—it'll be delighted!","2026-02-17T08:01:09.691Z"
"thegrantperkins.bsky.social","Anyone else got the Gummi Bears theme stuck in their head ?","2026-02-16T20:36:16.651Z"
"thegrantperkins.bsky.social","Six handdrawn #wwe sketchcards that I have available for purchase. All drawn by me, a wwe comic artist and writer. Dm to buy.","2026-02-16T20:21:38.754Z"
"thegrantperkins.bsky.social","New #Sketchcard available to purchase. DM to buy. #supershredder #art #sketch #speeddraw #Shredder #kevinnash #tmnt #teenagemutantninjaturtles #teenage #mutant #ninja #turtles #secretoftheooze #tgri #orokusaki #tmnt2 #wwe #wwe2k26","2026-02-16T10:42:51.683Z"
"thegrantperkins.bsky.social","If 666 is the evil number. Then 25.806975... is the root of all evil.","2026-02-16T08:08:43.418Z"
"thegrantperkins.bsky.social","#BrayWyatt #TheFiend Sketchcard available to purchase. £50. Dm to buy. #wwe2k26 #wwe #art #wyattsicks #wrestlingart #yowiewowie","2026-02-15T17:42:57.213Z"
"thegrantperkins.bsky.social","Today has mainly been spent drawing #comics, playing #wwe2k25 (while riding the hype train for #wwe2k26) and rewatching the cinema classic that is the original #ToxicAvenger. #Troma #Toxie","2026-02-15T17:30:50.388Z"
"thegrantperkins.bsky.social","I just quit my job at the helium factory. I won’t be spoken to in that tone.","2026-02-15T09:06:19.253Z"
