"user","post","date"
"bigtopchronicles.bsky.social","WTF Racist 🤡Trump! You’re an embarrassment to America and its people! 🎪🎪","2026-02-07T02:31:49.466Z"
"bigtopchronicles.bsky.social","Interesting reading of Epstein file deleted by the DOJ! (PART 3)🎪","2026-01-31T02:45:16.622Z"
"bigtopchronicles.bsky.social","Interesting reading of Epstein file deleted by the DOJ! (PART 2)🎪","2026-01-31T00:51:49.534Z"
"bigtopchronicles.bsky.social","Interesting reading of Epstein file deleted by the DOJ! (PART 1)🎪","2026-01-31T00:51:18.480Z"
"bigtopchronicles.bsky.social","No more DHS funding. If it means the government shut down, that’s what it needs to mean. The DHS is out of control and needs to be defunded and abolished.🎪","2026-01-30T13:44:45.936Z"
"bigtopchronicles.bsky.social","Check out what is going on with ICE in the USA! 🎪. iceout.org/en","2026-01-28T16:36:33.356Z"
"bigtopchronicles.bsky.social","Did he get Congressional Approval on this? Are we heading to WW3 again? 🎪","2026-01-28T14:12:39.893Z"
"bigtopchronicles.bsky.social","Holy shit!🎪","2026-01-27T20:25:18.467Z"
"bigtopchronicles.bsky.social","This is even happening in my state! WTF? 🎪🎪","2026-01-27T20:24:32.517Z"
"bigtopchronicles.bsky.social","Defund and Abolish ICE! @northjules.bsky.social 🎪🎪","2026-01-27T02:21:42.271Z"
"bigtopchronicles.bsky.social","Get out Little Napoleon! 🎪🎪","2026-01-27T02:12:26.561Z"
"bigtopchronicles.bsky.social","“The Senate Must Withhold DHS Funding Until ICE Is Brought Under the Law""""🎪🎪","2026-01-27T01:53:37.563Z"
"bigtopchronicles.bsky.social","I executed an unarmed man! Thank You @washingtonpost.com 🎪","2026-01-25T18:26:43.787Z"
"bigtopchronicles.bsky.social","This is a travesty of justice! 🎪","2026-01-25T18:25:24.236Z"
"bigtopchronicles.bsky.social","Impeach Stephen Miller! 🎪","2026-01-25T14:28:46.843Z"
"bigtopchronicles.bsky.social","Impeach her now!","2026-01-25T14:28:03.350Z"
"bigtopchronicles.bsky.social","This is a graphic image of an execution! Please view at your own risk!😦😦🎪","2026-01-25T14:17:59.944Z"
"bigtopchronicles.bsky.social","Do you remember when news outlets reported news and researched? Watch the video and report honestly! 🎪","2026-01-25T14:14:16.569Z"
"bigtopchronicles.bsky.social","Congress needs to make this happen. NOW! @thegodpodcast.com","2026-01-25T14:11:39.770Z"
"bigtopchronicles.bsky.social","This Mafia 101!🎪","2026-01-25T14:10:09.494Z"
"bigtopchronicles.bsky.social","Un-Armed!🎪","2026-01-25T02:15:41.599Z"
"bigtopchronicles.bsky.social","This man was NOT brandishing a firearm. He was holding his phone. He then put his body between ICE thugs and woman. He was then sprayed with a chemical agent, tackled, disarmed, and executed. Plain as day. DO NOT let them tell you otherwise. @muellershewrote.com 🎪🎪","2026-01-24T20:31:40.564Z"
"bigtopchronicles.bsky.social","WTF!🎪","2026-01-24T20:18:04.446Z"
"bigtopchronicles.bsky.social","BREAKING: The man killed by federal agents in Minneapolis was literally just standing there RECORDING them. Witness video shows him filming, not attacking. Minutes later he’s on the ground being shot. They escalated a camera into a corpse. That’s not “law enforcement.” That’s an execution.","2026-01-24T19:09:54.351Z"
"bigtopchronicles.bsky.social","Here we go again! ICE needs to get out of our cities NOW! @feministnews.bsky.social 🎪🎪","2026-01-24T19:08:26.023Z"
"bigtopchronicles.bsky.social","Democracy Index Scale! This is scary for Trump’s new Peace Group. This is all the supposed members including Russia. They will pay 1 billion to 🤡Trump to be in this group. 🎪🎪","2026-01-23T16:21:05.418Z"
"bigtopchronicles.bsky.social","Don’t go to see any other movies, don’t have anything to do with their businesses. They are part of the MAGA pedophile condoning cult that is destroying our democracy.🎪","2026-01-22T15:38:52.793Z"
"bigtopchronicles.bsky.social","🎪🎪","2026-01-21T16:49:41.077Z"
"bigtopchronicles.bsky.social","🎪🎪","2026-01-21T16:49:24.810Z"
"bigtopchronicles.bsky.social","The Clintons aren’t saying they won’t testify. They will only testify if there is the full release of the Epstein files. Congress and the president signed it into law.","2026-01-21T16:44:09.272Z"
"bigtopchronicles.bsky.social","Let that sink in…😦🎪🎪","2026-01-21T16:42:41.665Z"
"bigtopchronicles.bsky.social","💯 AGREE!!🎪","2026-01-20T02:35:48.338Z"
"bigtopchronicles.bsky.social","I unfollowed @michaelcohen212.bsky.social today! I’m sorry you felt pressure to testify against Trump…but Trump is a bad seed and you would have gone to prison longer. I take offense!🎪","2026-01-20T02:33:34.384Z"
"bigtopchronicles.bsky.social","What a crazy thing to say. The United States has always been about peace.🎪","2026-01-19T18:50:37.350Z"
"bigtopchronicles.bsky.social","Get ICE out of our cities…mine included! 🎪","2026-01-16T17:10:09.375Z"
"bigtopchronicles.bsky.social","This is so sad! This Nobel peace prize is void now. That prize has to be earned if it’s not earned it’s not valid.","2026-01-16T13:56:12.386Z"
"bigtopchronicles.bsky.social","www.tiktok.com/t/ZP8fYwRJD/ Stay strong! You are in the right and Trump is in the wrong! 🎪","2026-01-12T14:42:20.097Z"
"bigtopchronicles.bsky.social","www.facebook.com/share/r/1CMJ... Sharing for the Epstein victims! They deserve justice and a release of all Epstein files unreacted. This is what Congress and the president agreed to/ signed into law. Just do the right thing and stop procrastinating and lying! 🎪","2026-01-11T17:07:29.196Z"
"bigtopchronicles.bsky.social","There it is! What a crazy thing one has to earn the Nobel peace prize.🎪","2026-01-10T13:56:13.390Z"
