"user","post","date"
"drevpsyd.bsky.social","www.ms.now/rachel-maddo...","2026-02-14T16:57:22.044Z"
"drevpsyd.bsky.social","Donnie Dementia Doesn't Know or Remember The Military DOESN'T HAVE 401K's........","2026-02-14T10:56:19.734Z"
"drevpsyd.bsky.social","This guy raped little girls.","2026-02-14T04:50:27.410Z"
"drevpsyd.bsky.social","Yes it’s Valentine’s Day. But it’s also the chosen birthday of Frederick Douglass who was born in 1818 on a plantation in Talbot County, Maryland. He escaped from slavery & rose to become the most eloquent and forceful voice for the abolition of slavery & for Black voting rights in the U.S.","2026-02-14T18:45:37.463Z"
"drevpsyd.bsky.social","When you’ve seen the polling","2026-02-13T23:02:44.536Z"
"drevpsyd.bsky.social","👇👇","2026-02-13T12:25:15.433Z"
"drevpsyd.bsky.social","Just as ICE and CBP have no legitimate role in """"election security"""" neither does the head of DHS. The mere existence of this press conference should be a scandal, much less this tone-deaf comment.","2026-02-14T15:18:44.063Z"
"drevpsyd.bsky.social","😕🇺🇸💰","2026-02-14T02:47:15.392Z"
"drevpsyd.bsky.social","Some children in Dilley were so distraught they cut themselves or talked about suicide, parents told ProPublica. They said kids lost their appetites after finding worms and mold on their food, had trouble sleeping, and were constantly sick.","2026-02-12T04:00:06.2437238Z"
"drevpsyd.bsky.social","When someone says their country executes pedophiles and you respond by claiming that they are calling for the execution of Donald Trump, you are revealing that you know Donald Trump is a pedophile. Thank you for you attention to this matter.","2026-02-13T20:03:10.274Z"
"drevpsyd.bsky.social","The President of the United States raped underage women. Attorney General Pam Bondi has seen the proof in the Epstein files and doesn't care. Thank you for your attention to this matter.","2026-02-14T04:30:20.494Z"
"drevpsyd.bsky.social","There is no way Senate Dems should vote for DHS funding while Republicans are threatening to nationalize elections and Trump is threatening to do it by executive order. ICE reforms are no longer enough. Their authoritarianism must be fought with every legislative lever available.","2026-02-13T23:41:23.625Z"
"drevpsyd.bsky.social","I have an in-law who told me that AOC is """"a dumb bartender."""" I replied, """"I've watched her question witnesses before Congress with more skill than most lawyers in courtrooms. Stop watching Fox News. It is filling your head with porridge. Oh, and I thought you people were FOR people having jobs.""""","2026-02-14T01:47:34.239Z"
"drevpsyd.bsky.social","💯","2026-02-13T23:31:21.048Z"
"drevpsyd.bsky.social","under questioning by Rand Paul, ICE officials confirm that yelling at officers is not assault and recording officers is not a crime","2026-02-12T16:47:11.136Z"
"drevpsyd.bsky.social","Attorney General Pam Bondi tells a member of a co-equal branch of government during a public hearing: “You don’t tell me anything, you washed-up loser lawyer.” The disdain for our own government is appalling. This administration is destroying our democracy.","2026-02-12T13:11:34.284Z"
"drevpsyd.bsky.social","BREAKING: The House passed the so-called SAVE America Act which threatens to upend our freedom to vote. The bill could disenfranchise millions of eligible voters by requiring documents like passports or birth certificates to register to vote and forcing voter roll purges. The Senate must reject it.","2026-02-11T23:57:12.747Z"
"drevpsyd.bsky.social","Rep. Delia Ramirez to DHS officials: """"I have as much respect for you as I do for the last white men who put on masks to terrorize communities of color. I have no respect for the inheritors of the Klanhood and the slave patrol. Those activities were criminal and so are yours.""""","2026-02-10T17:11:46.495Z"
"drevpsyd.bsky.social","Is he? Is trump terrified? Good.","2026-02-09T04:10:59.890Z"
"drevpsyd.bsky.social","Ghislaine Maxwell got into jail for engaging in pedophilia and sex trafficking. Ghislaine Maxwell hopes to get out of jail by engaging in extortion. I'm beginning to get the impression that Ghislaine Maxwell enjoys criming.","2026-02-09T20:06:41.613Z"
"drevpsyd.bsky.social","Ocasio gang rise up 🙌🏽🇵🇷","2026-02-09T01:49:50.383Z"
"drevpsyd.bsky.social","💯","2026-02-08T05:42:14.280Z"
"drevpsyd.bsky.social","Mamdani announces a new executive order protecting New Yorkers from """"abusive immigration enforcement,"""" including requiring ICE to have a judicial warrant to enter NYC property","2026-02-06T16:08:09.721Z"
"drevpsyd.bsky.social","SEN. OSSOFF: “.. why are roving gangs of masked men — who look like they couldn’t pass the Army physical exam — dressed up like pretend Delta Force operators, on our streets, demanding papers, dragging people from their cars, and shooting people to death?” @acyn.bsky.social","2026-02-07T19:38:43.801Z"
"drevpsyd.bsky.social","It doesn’t get any more disgusting than this.","2026-02-07T20:41:08.549Z"
"drevpsyd.bsky.social","Good Q @SarahKSilvermam","2026-02-07T03:54:20.411Z"
"drevpsyd.bsky.social","THIS 👇 IS TRUE.......","2026-02-07T10:05:12.604Z"
