"user","post","date"
"gop-makes-me-gag.bsky.social","Yes, but it should be starting NOW, not after the general election or even later.","2026-02-15T16:36:03.805Z"
"gop-makes-me-gag.bsky.social","Chris is my senator and I am so proud to say that. He's on our side all the way!","2026-02-15T16:34:21.901Z"
"gop-makes-me-gag.bsky.social","I would be happy if WE arrested and charged ANYONE in the files.","2026-02-15T15:18:11.388Z"
"gop-makes-me-gag.bsky.social","⚠️ PSA - don’t take health advice from people who snort cocaine off toilet seats. We are truly living in Idiocracy, and you can thank RFK Jr. for this outbreak.","2026-02-15T03:46:37.140Z"
"gop-makes-me-gag.bsky.social","Something to keep you sane..","2026-02-15T00:52:12.752Z"
"gop-makes-me-gag.bsky.social","Thursday morning kids were sent running from their bus stop PANICKED because #ICE showed up. This gentleman at yesterday's #ICEOut rally in #Lindenwold, #NewJersey protest is a MUST WATCH","2026-02-15T00:34:48.546Z"
"gop-makes-me-gag.bsky.social","Sad...","2026-02-15T00:45:44.291Z"
"gop-makes-me-gag.bsky.social","I agree...death penalty is not useful. It's pointless, although I do now hate more people than I ever have in my life.","2026-02-15T00:44:36.831Z"
"gop-makes-me-gag.bsky.social","When a person who tried to steal an election with an orchestrated insurrection tells you he’s going to protect future elections, you’re fucked. The time to deal with him is now America. The rest of us are doing our part. Your turn. Sincerely, The Free World","2026-02-13T23:47:11.453Z"
"gop-makes-me-gag.bsky.social","This madman must be removed from office.","2026-02-15T00:03:54.929Z"
"gop-makes-me-gag.bsky.social","The President of the United States raped underage women. Attorney General Pam Bondi has seen the proof in the Epstein files and doesn't care. Thank you for your attention to this matter.","2026-02-14T04:30:20.494Z"
"gop-makes-me-gag.bsky.social","Worth a listen...","2026-02-15T00:26:51.019Z"
"gop-makes-me-gag.bsky.social","Yup! Me too!👋","2026-02-15T00:16:57.884Z"
"gop-makes-me-gag.bsky.social","This is what a rigged economy looks like.","2026-02-14T23:01:11.038652Z"
"gop-makes-me-gag.bsky.social","Welcome to the Plutocracy","2026-02-14T02:03:20.476Z"
"gop-makes-me-gag.bsky.social","This is so true and has been for 10 years. Stop taking him on one at a time and join together to do it en masse. You’ll all be better off and so will the country.","2026-02-13T03:09:29.774Z"
"gop-makes-me-gag.bsky.social","@deadder.bsky.social","2026-02-13T05:20:40.853Z"
"gop-makes-me-gag.bsky.social","EXACTLY.","2026-02-14T01:41:44.092Z"
"gop-makes-me-gag.bsky.social","Also because I don't want to see armed thugs on streets at all.","2026-02-14T03:28:38.661Z"
"gop-makes-me-gag.bsky.social","I sure hope so...she needs to GO!","2026-02-14T03:25:59.346Z"
"gop-makes-me-gag.bsky.social","Terrorizing families. www.instagram.com/reel/DUt7lFk...","2026-02-14T02:47:06.853Z"
"gop-makes-me-gag.bsky.social","Ick!","2026-02-14T03:17:34.982Z"
"gop-makes-me-gag.bsky.social","😕🇺🇸💰","2026-02-14T02:47:15.392Z"
"gop-makes-me-gag.bsky.social","Frost: We just can't trust them to investigate themselves because they've shown us time and time and again that they're not interested in justice and they're interested in covering their own asses from the Epstein investigation to ICE and DHS","2026-02-14T02:34:59.994Z"
"gop-makes-me-gag.bsky.social","I think Melania is an example of someone who was a victim and bit back. She's not a pleasant person but I think she's an opportunist. The fact that, if true, and she doesn't speak out makes her gross.","2026-02-14T03:03:23.352Z"
"gop-makes-me-gag.bsky.social","Shameful shit!!!! Shame each and everyone of them!!!! #Epstein #EpsteinFiles","2026-02-13T03:31:35.694Z"
"gop-makes-me-gag.bsky.social","Just an FYI...I never used copilot before about 2 weeks ago and have found it to be fantastic. It helps with translations, it helps find day excursions on vacation and it fact checks. I love it! Just passing on my experience...","2026-02-14T02:58:04.006Z"
"gop-makes-me-gag.bsky.social","3 things can be true at once...companies pay them on entry, so they go into the treasury (or should-don't under estimate him or trust him), we pay them with higher prices and, yes, his claims are total bull shit, as EVERYTHING he says.","2026-02-14T02:44:24.917Z"
"gop-makes-me-gag.bsky.social","Dig deep! I remember something about her getting a campaign contribution from him after she oupted out of a lawsuit .I forget details, but I know there's more. Plus if we make it out of this intact, she should go to prison.","2026-02-14T02:33:34.330Z"
"gop-makes-me-gag.bsky.social","In a major rebuke of Ron DeSantis, the Florida House’s budget for 2026-27 slashes the fund DeSantis used for immigration enforcement, including the building of Alligator Alcatraz, the Everglades immigration detention facility.","2026-02-13T17:45:58.118Z"
"gop-makes-me-gag.bsky.social","Mail in ballots give the voter ample opportunity to research both the candidates, and the oddly worded amendments they are voting on, to make sure they are making sound, reasonable decisions. No wonder Republicans hate them.","2026-02-13T23:33:10.017Z"
"gop-makes-me-gag.bsky.social","I remember a guy that ran a convenience store asked me about the upcoming election and I said I didn't think the country was ready for a black man or a woman (I liked both). I think Trump is our punishment for electing Obama. I'm in a blue bubble and didn't realize others didn't love him like I did.","2026-02-14T02:16:28.689Z"
"gop-makes-me-gag.bsky.social","They both make me want to puke..","2026-02-14T02:07:29.803Z"
"gop-makes-me-gag.bsky.social","I can't wait to flip off Border Patrol and ICE agents at the polls this November. People who really know me know that's EXACTLY what's going to happen, too.","2026-02-13T20:43:41.714Z"
"gop-makes-me-gag.bsky.social","A @dailybeanspod.com listener went for a run in our neighborhood the other day.","2026-02-13T17:59:59.891Z"
"gop-makes-me-gag.bsky.social","🙂","2026-02-13T02:29:36.554Z"
"gop-makes-me-gag.bsky.social","They knew this policy was so unconstitutional that they kept the “legal memo” authorizing this practice hidden, wouldn't let physical copies of it circulate, and a whistleblower had to alert Congress about its very existence.","2026-02-14T00:00:10.002Z"
"gop-makes-me-gag.bsky.social","He’s so desperate. If he can’t force a law he’ll cheat and lie about it being rigged. Plus he has people in his cabinet that can do things to force his lies as truth and will go along with him no matter what. I’m truly afraid the country is really fucked!!","2026-02-13T22:26:33.609Z"
"gop-makes-me-gag.bsky.social","👇 I have confidence in you VA","2026-02-14T01:57:58.172Z"
"gop-makes-me-gag.bsky.social","This is a good guy to follow...he was a trove of information for me before the 2016 election. He's a journalist who digs deep.","2026-02-14T01:56:16.739Z"
"gop-makes-me-gag.bsky.social","There are neighbors that we don’t see anymore. Have they moved, are they afraid to leave their homes, are they being harassed by others, did ICE kidnap them? People are literally disappearing and I fear the worst is yet to come.","2026-02-12T21:48:56.061Z"
"gop-makes-me-gag.bsky.social","Keep it up Bluesky...I'm in Costa Rica and if I keep scrolling, I won't want to come back...","2026-02-14T01:47:57.307Z"
"gop-makes-me-gag.bsky.social","You might think that the inhumane conditions at America's concentration camps is because of this administration's usual lazy incompetence, but, no, it's because of this administration's usual vicious cruelty.","2026-02-13T19:42:45.055Z"
"gop-makes-me-gag.bsky.social","👇","2026-02-14T01:41:42.715Z"
"gop-makes-me-gag.bsky.social","Almost funny...Massie is nervous. I don't blame him...","2026-02-14T01:24:41.246Z"
"gop-makes-me-gag.bsky.social","Be careful! This may only be until the spending bill is passed! They WILL retaliate-if not there then somewhere else, but I have a feeling it will be there.","2026-02-13T20:06:58.305Z"
"gop-makes-me-gag.bsky.social","In my lifetime the potential death of one individual hasn't ever been more beneficial to the well being of both the United States and the world than his would.","2026-02-12T23:51:59.460Z"
