"user","post","date"
"mkofoc.bsky.social","There should be nationwide marches against all the gigantic concentration camps.","2026-02-14T14:37:49.366Z"
"mkofoc.bsky.social","He’s now at 1.5 million mentions in the Epstein files. I don’t even have to say who it is, you already know.","2026-02-13T21:59:19.168Z"
"mkofoc.bsky.social","👇👇","2026-02-13T12:25:15.433Z"
"mkofoc.bsky.social","👀 👀","2026-02-12T23:57:06.409Z"
"mkofoc.bsky.social","Mrs. Angry: I thought you were going to do the dishes Me: should we really be talking about this? THE DOW IS OVER 50,000","2026-02-12T03:05:18.759Z"
"mkofoc.bsky.social","Raskin: """"I want the whole country to look at this. This is the attorney general of the US whose job is law enforcement. We've never had a witness who has misunderstood our rules and been unable to conform his or her conduct to our rules before. Excuse me.""""","2026-02-11T17:31:40.958Z"
"mkofoc.bsky.social","I’ve watched a lot of congressional hearings over the last 40 years. This performance by Bondi is the single most unprofessional, non-responsive, reprehensible and obnoxious I have ever seen from any witness who has testified before any committee of either chamber.","2026-02-11T17:38:14.008Z"
"mkofoc.bsky.social","Pam Bondi has been a complete and total failure at her job. The Epstein survivors showed more courage just by being in that room than she did under oath. She refused to answer questions and chose complicity. America deserves better.","2026-02-11T21:14:29.447Z"
"mkofoc.bsky.social","Jayapal: To the survivors in the room, if you are willing, please stand. And if you are willing, please raise your hands. If you have still not been able to meet with this DOJ. Please note for the record that every single survivor has raised their hand.","2026-02-11T15:45:50.359Z"
"mkofoc.bsky.social","Lutnick last year on his visit to Epstein's house in 2005: """"My wife and I decided that I will never be in the room with that disgusting person ever again."""" (Lutnick testified under oath today that he visited Epstein's island in 2012.)","2026-02-11T01:00:56.798Z"
"mkofoc.bsky.social","BREAKING: @carolleonnig.bsky.social reports a federal grand jury in Washington, D.C. declined to indict Sens. Mark Kelly and Elissa Slotkin on charges of seditious conspiracy Tuesday, according to a person familiar with the proceedings.","2026-02-11T01:41:36.578Z"
"mkofoc.bsky.social","LISTEN: There are a lot of folks out here working tirelessly to get the truth out there. Replying to us that nothing matters because there'll be no consequences is not only incorrect, but it belittles the work we do. It's insulting and shortsighted. Stop following us if you don't want the info.","2026-02-09T19:48:45.763Z"
"mkofoc.bsky.social","ALERT: Rep Robert Garcia (D-CA) says Ghislaine Maxwell has appeared for virtual deposition with House Oversight Cmte and “said nothing. She answered no questions and provided no information about the men who raped and trafficked women and girls”","2026-02-09T15:26:11.069Z"
"mkofoc.bsky.social","Leaders of the so-called “pro-life, small government” party who relentlessly warn of tyranny are standing by as masked agents roam the country and brutalize its people. The hypocrisy isn’t surprising — but it’s staggering. Remember this.","2026-02-08T21:00:09.901003Z"
"mkofoc.bsky.social","Ossoff: """"You're seeing what I'm seeing, right? The president posting about the Obamas like a Klansman.""""","2026-02-07T23:38:48.354Z"
"mkofoc.bsky.social","The man who told reporters it’s time to move on from the Epstein files won’t shut up about the 2020 election.","2026-02-07T15:18:13.840Z"
"mkofoc.bsky.social","Men resigning after the horrors revealed in the Epstein files is NOT justice.","2026-02-05T11:34:34.124Z"
"mkofoc.bsky.social","Interesting that a senator felt the need to send a classified warning about intelligence activities.","2026-02-05T01:27:16.081Z"
"mkofoc.bsky.social","NEW: @rokhanna.bsky.social is calling for Congress to haul in every person who emailed Epstein about visiting his island. He says he won’t rest until those who committed these crimes are held accountable. #EpsteinFiles","2026-02-05T00:32:22.211Z"
"mkofoc.bsky.social","Never forget: Pam Bondi and Kash said there was nothing in the Epstein files back in March","2026-02-04T00:11:50.343Z"
"mkofoc.bsky.social","BREAKING: One of the tipsters from the Epstein docs that DOJ pulled down and put back up has reached out to me. I'll tell you what we know on @meidastouch.com in one hour. As always, we have receipts. Link: www.youtube.com/live/xiSmcNV...","2026-02-01T19:01:36.922Z"
"mkofoc.bsky.social","Please don’t turn the Epstein files into a joke. This is real for survivors. Many former victims are realizing for the first time they were used by a system. How this is discussed online matters. Tread carefully.","2026-02-01T06:01:50.279Z"
"mkofoc.bsky.social","A reminder that the New England Patriots plane is flown by Omni air who contracts with ICE to fly people in chains to Africa and Asia several times per week. Go Seahawks.","2026-02-02T00:16:06.382Z"
"mkofoc.bsky.social","Portland City Council member","2026-02-01T03:58:44.440Z"
"mkofoc.bsky.social","Donald Trump is reposting crazy conspiracies about foreign interference with the 2020 election. Tulsi Gabbard's presence at the site of the Fulton County raid should worry all of us who care about free and fair elections.","2026-01-31T01:29:06.746Z"
"mkofoc.bsky.social","Leading American companies — including Palantir, Deloitte, and private prison giant GEO Group — raked in over $22B from ICE and CBP contracts last year. Do not forget who is profiting from cruelty and human suffering.","2026-01-30T20:00:24.843297Z"
"mkofoc.bsky.social","The arrest of Don Lemon is textbook fascism—a brazen attempt to silence reporting on a criminal regime. Stand up for Don, because our rights stand and fall with those of courageous journalists throughout this country.","2026-01-30T19:18:52.261Z"
"mkofoc.bsky.social","Six days ago federal officers murdered a man in the streets of Minneapolis and we still don't know their identities. Is there any modern precedent for this?","2026-01-30T18:49:35.401Z"
