"user","post","date"
"nmp2025.bsky.social","Please watch this a Father in NJ who saw the ICE Raid near a School Bus Stop had never protested before in his life I’m not crying 😭😭😭 #ICEOut #NewJersey","2026-02-16T06:26:28.421Z"
"nmp2025.bsky.social","IT'S COMING ... FASCISM IS IN CONTROL ... JUST LIKE PUTIN ... tRUMPSTEIN WILL GIVE HIMSELF 95% OF OUR VOTES ... 🤬🤬🤬 SO WHAT'S THE PLAN???","2026-02-06T15:03:40.015Z"
"nmp2025.bsky.social","Another one, this time in my county","2026-02-03T01:53:22.785Z"
"nmp2025.bsky.social","RENEE NICOLE GOOD….SAY HER NAME!!!!","2026-01-07T23:06:11.971Z"
"nmp2025.bsky.social","Thank you to the true hero’s of January 6. You deserve more. 🙏","2026-01-07T01:20:06.853Z"
"nmp2025.bsky.social","Merry Christmas! Michelle and I hope you have a wonderful holiday filled with light and joy.","2025-12-25T16:01:33.635Z"
"nmp2025.bsky.social","Had Bari Weiss just ran the story, it would have been seen by a couple million people tops. The bootleg has now gone viral, and may end up being the most-watched 60 Minutes segment ever. It might be time to rename the Streisand Effect.","2025-12-23T02:35:26.381Z"
"nmp2025.bsky.social","#MedicareForAllNOW","2025-12-21T20:54:19.113Z"
"nmp2025.bsky.social","Few America have served our nation with Dignity,courage and Patriotism of Captain MARK KELLY. ~ Governor Tim Walz","2025-11-26T20:00:15.768Z"
"nmp2025.bsky.social","Donald met Zohran and was instantly smitten. I haven’t seen Trump suck someone’s dick that hard since Bubba.","2025-11-22T03:17:41.602Z"
"nmp2025.bsky.social","It really is quite simple-""""Mr President, it is not ok to call her 'Piggy'"""". Thats it-just one had to speak up.","2025-11-19T20:09:25.460Z"
"nmp2025.bsky.social","Official Homeland Security post. It both angers me and saddens me. What kind of govt would post this? Embarassing.","2025-11-15T08:16:45.075Z"
"nmp2025.bsky.social","High-five!","2025-11-15T02:40:56.122Z"
"nmp2025.bsky.social","Innocent people wouldn’t need to hold an emergency meeting to try to find a way to block the release of the Epstein Files","2025-11-12T20:24:47.921Z"
"nmp2025.bsky.social","One of these does not belong here-","2025-11-12T19:26:52.577Z"
"nmp2025.bsky.social","Well done NYC!!!","2025-11-05T03:18:09.075Z"
"nmp2025.bsky.social","Be loud! Pass it around. Not everyone knows about it. Let’s make this huge! 💙💙💙","2025-11-03T21:34:02.477Z"
"nmp2025.bsky.social","There is an immediate way to fight back: Air traffic controllers work together-stop coming to work. Period.","2025-11-03T16:17:28.541Z"
"nmp2025.bsky.social","People line up for food at food banks while The Dictator builds himself a ballroom. LET HIM EAT SHIT!!!","2025-11-03T14:32:09.854Z"
"nmp2025.bsky.social","Satire...or not? Wouldn't surprise me","2025-10-26T16:09:04.861Z"
"nmp2025.bsky.social","#ReleaseTheTrumpEpsteinFiles Epstein & Trump = 👨‍❤️‍💋‍👨 #pinks","2025-10-07T00:49:37.876Z"
"nmp2025.bsky.social","Sounds familiar to me !","2025-10-07T02:45:58.775Z"
"nmp2025.bsky.social","Reposting this because the crimes against humanity by this fascist regime are mounting up on the daily! If you agree like many others, please repost as well!","2025-10-02T02:40:21.913Z"
"nmp2025.bsky.social","Perfect","2025-09-30T05:17:12.096Z"
"nmp2025.bsky.social","Chump, Tuesday's a Great Day to RELEASE THE EPSTEIN FILES.......","2025-09-30T07:24:54.212Z"
"nmp2025.bsky.social","Knock, knock. Who's there? Tylenol. Tylenol who? Tylenol doesn't cause Autism, you dumb motherfucker.","2025-09-29T23:19:28.277Z"
"nmp2025.bsky.social","Its what is happening to us...we must break the chain completely.","2025-09-29T19:15:11.734Z"
"nmp2025.bsky.social","Happy monday.....","2025-09-29T19:14:34.053Z"
"nmp2025.bsky.social","We are allowed to be on national TV to say kill all homeless people, but we can't tell the world about the hate speech from a dead podcaster? Do you really still think this country is about freedom?","2025-09-16T11:00:06.739Z"
