"user","post","date"
"patwillacker.bsky.social","RELEASE THE UNREDACTED TRUMP-EPSTEIN FILES!!! BUST THE PEDOPHILES AND THEIR CHILD SEX TRAFFICKING RING!! BUST THE REPUBLIKKKLANS THAT ARE PROTECTING THE PEDOPHILES!!! STOP THEM FROM RAPING CHILDREN!!!!","2026-02-14T11:42:35.073Z"
"patwillacker.bsky.social","Here's Soon-Yi Previn, wife of Woody Allen, who was groomed by Allen as a teenager, defending Anthony Wiener and saying the 15-year-old girl he preyed on should """"feel ashamed of herself"""" for manipulating him into a sexual relationship.","2026-02-04T01:37:33.531Z"
"patwillacker.bsky.social","Some might say, hacking billboards is noble work. 😉","2025-12-02T04:05:01.641Z"
"patwillacker.bsky.social","He's hidden portraits of Obama and Biden","2025-11-18T01:28:48.228Z"
"patwillacker.bsky.social","Good God.","2025-10-22T00:31:19.626Z"
"patwillacker.bsky.social","My friend Sascha is a professional musician and he's lost a viola bow on the way to Heathrow. Please signal boost to help him get it back.","2025-10-11T19:17:51.448Z"
"patwillacker.bsky.social","WAR! In Chicago! WAR! In Portland! WAR! In Venezuela! This is the ENEMY WITHIN! This is the WAR CRIMINAL! #trump #war #enemy #criminal","2025-10-05T11:42:21.456Z"
"patwillacker.bsky.social","Lindsey Graham dragged out the salacious Russia rumor on Fox to shield Trump while backing Comey’s indictment. It shows how far Republicans will sink, recycling debunked gossip to defend their leader and smear opponents.","2025-09-28T16:01:50.000Z"
"patwillacker.bsky.social","Republicans would rather shut down the government than give us healthcare.","2025-09-28T15:52:22.761Z"
"patwillacker.bsky.social","@corporate.comcast.com If I can't watch Jimmy Kimmel explain why I should pay my huge monthly bill?","2025-09-25T21:38:33.404Z"
"patwillacker.bsky.social","@msnbc.com Please spare me propaganda of Charlie kirk, if you show the theater of his service ,I'm done","2025-09-21T03:45:56.190Z"
"patwillacker.bsky.social","Charlie Kirk, the homophobic/misogynist/racist saint of the MAGAts. We need to repost his own words because the network knew wont. #ReleaseTheEpsteinFiles #CharlieKirk #Pinks youtu.be/SN-hbCWEvnA?...","2025-09-20T13:27:49.778Z"
"patwillacker.bsky.social","Its the fucking guns!","2025-09-10T23:05:52.682Z"
"patwillacker.bsky.social","My God. Chills.","2025-09-09T12:16:53.118Z"
"patwillacker.bsky.social","Fuck, and I cannot emphasize this enough, yes.","2025-09-08T11:41:48.613Z"
"patwillacker.bsky.social","MAJOR LABOR DAY PROTESTS PLANNED FOR MONDAY!! Watch for details! Also the calls are 🤌! Pass it on.","2025-08-29T00:39:02.560Z"
"patwillacker.bsky.social","If you live in wildfire country, which is sadly more and more of US, this is ENRAGING","2025-08-29T04:24:07.071Z"
"patwillacker.bsky.social","Trump’s Border Patrol raided a Washington wildfire camp, forcing firefighters to pause their work for hours. """"Donald Trump, JD Vance, and Stephen Miller and their ilk are going to burn the country to the ground if that’s what it takes, so they can rule over the ashes,"""" says Chris Hayes.","2025-08-29T04:21:44.962Z"
"patwillacker.bsky.social","Read my newsletter, Civil Discourse. No sugarcoating. We have work to do to keep the republic. joycevance.substack.com/p/only-monday","2025-08-26T12:18:12.144Z"
"patwillacker.bsky.social","🇺🇸 National Guard soldier speaks out: “I swore an oath to defend our constitution… seeking refuge is not an act of violence. Locking people up for it is.”","2025-08-19T21:14:09.631Z"
"patwillacker.bsky.social","Chump with Friends, including Epstein, Ghislane Maxwell and Chump Groupies......","2025-08-16T05:32:10.334Z"
"patwillacker.bsky.social","The trump-Putin press conference was nothing more than an elaborate, embarrassing tv show. What’s still happening? Trump is a convicted sex offender and a p*dofile. Don’t forget it. #WhereIsTheList","2025-08-15T23:29:26.686Z"
"patwillacker.bsky.social","This is the way.","2025-08-07T11:04:13.057Z"
"patwillacker.bsky.social","Today would be a good day to release the Epstein Files. Unredacted. In their entirety.","2025-08-02T15:13:09.693Z"
"patwillacker.bsky.social","Thank you, Sen. Schiff, for staying focused and seeking always to hold him accountable.","2025-08-01T14:52:10.938Z"
"patwillacker.bsky.social","Keep the pressure up. Don't give up. #resist","2025-07-31T16:32:59.227Z"
"patwillacker.bsky.social","If you don't already, watch Colbert. He is a man with no more f*cks left to give. And it's glorious. Check out this song parody from last night's show: Mike Johnson Delays House Epstein Vote Until September","2025-07-23T20:46:26.896Z"
"patwillacker.bsky.social","Trump Threatens Rosie O’Donnell","2025-07-16T20:43:15.368Z"
"patwillacker.bsky.social","ice is jeffrey epstein on an industrial scale clowns, cowards and criminals","2025-07-14T11:44:00.926Z"
"patwillacker.bsky.social","@fetterman.senate.gov ice is the new Gestapo, KGB, chasing people picking strawberries, food shortages are next because senior citizens and children are not going to be the next field workers","2025-07-11T13:51:49.808Z"
"patwillacker.bsky.social","America has had a good run at being a democracy. Thank you to hundreds of strong individuals over the past 250 and for the rest of the sniffling cowards fuck all the way to ever lasting hell!","2025-07-03T12:53:11.523Z"
"patwillacker.bsky.social","To every coward that buckled under to a petty ignorant man. Shame on your house for all eternity!","2025-07-01T21:44:57.497Z"
"patwillacker.bsky.social","BREAKING: Trump admin is releasing three-time felon Jose Ramon Hernandez Reyes and sparing him from deportation in exchange for """"testifying"""" against Kilmar Abrego García. 🤔 Trump is trying to keep this plan quiet. You know what to do.","2025-06-30T02:38:19.349Z"
"patwillacker.bsky.social","LET'S. FUCKING. GO.","2025-06-28T07:42:54.669Z"
"patwillacker.bsky.social","Musk is an immigrant. Melania is an immigrant. Trump’s first wife—an immigrant. All his kids except Tiffany are 1st generation kids. Bezos’s wife—an immigrant. Zuckerberg’s in-laws—immigrants. JD Vance’s in-law immigrants. Remind the public every day!","2025-06-28T11:13:09.785Z"
"patwillacker.bsky.social","Why can't he just die?","2025-06-28T00:27:58.839Z"
"patwillacker.bsky.social","Schumer will write a strongly worded letter, Booker will speak for 26 hrs, Jeffries will have a few words to say, but why can't the Democrats do something! The people are tired of waking up every day disappointed!","2025-06-22T13:28:06.393Z"
